日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,21.25,21.36,21.64,20.92,8906147.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,21.3,21.38,21.7,21.11,10114674.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,20.79,21.18,21.2,20.58,6579577.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,21.22,20.98,21.35,20.95,6657502.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,21.01,20.99,21.13,20.85,4850083.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,20.93,20.74,20.99,20.65,4823186.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,20.78,20.18,20.91,20.16,5873699.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,20.24,20.16,20.43,20.07,3696384.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,20.21,20.33,20.44,20.14,4293234.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,20.26,22.02,22.66,20.26,25410408.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,22.02,22.06,22.11,21.61,11995741.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,22.15,22.12,22.43,21.96,10104956.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,22.32,21.9,22.94,21.84,21603704.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,21.68,21.55,21.88,21.26,12187058.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,21.38,21.78,22.23,21.38,9682197.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,21.65,21.57,21.98,21.5,8128144.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,21.54,22.05,22.17,21.5,9206969.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,22.06,21.97,22.1,21.65,8260262.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,21.95,22.01,22.3,21.72,8543200.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,21.83,21.98,22.45,21.83,8309425.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,21.95,21.73,22.05,21.7,5658592.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,21.74,21.75,21.96,21.65,5091935.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,21.75,21.96,22.06,21.71,5313613.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,22.03,21.83,22.07,21.8,5630177.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,21.75,21.94,22.03,21.68,6258640.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,21.94,21.79,21.95,21.63,7863288.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,21.7,21.91,22.28,21.67,10660372.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,21.9,21.15,21.98,21.13,9961073.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,21.11,20.97,21.22,20.79,5477555.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,21.0,20.66,21.1,20.55,3849661.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,20.78,20.49,20.87,20.48,2980295.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,20.31,19.82,20.64,19.75,6106467.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,19.85,19.93,20.05,19.79,4363920.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,19.93,20.14,20.19,19.93,4633485.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,20.3,20.26,20.47,20.14,5064017.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,20.27,20.26,20.34,20.12,2780042.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,20.26,20.22,20.35,20.15,2943123.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,20.22,20.31,20.44,20.17,2849057.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,20.28,20.31,20.36,20.17,2288320.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,20.31,20.25,20.39,20.08,2446525.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,20.23,19.93,20.23,19.87,3141009.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,19.99,20.03,20.06,19.77,3083128.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,19.77,19.7,19.88,19.69,5177479.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,19.7,19.09,19.7,19.07,6150619.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,19.06,19.08,19.17,18.86,3044277.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,19.1,18.83,19.25,18.78,3093063.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,18.89,18.76,18.94,18.7,3652423.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,18.71,18.88,18.94,18.7,2752540.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,18.86,18.51,18.92,18.44,3744606.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,18.55,18.67,18.76,18.47,3404058.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,18.73,19.13,19.42,18.62,6578673.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,19.0,19.18,19.24,18.86,4494983.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,19.2,19.07,19.3,19.07,3766114.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,19.05,19.12,19.19,19.02,2537606.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,19.08,19.13,19.17,19.03,2053829.0,0.0,0.0,0.0,0.0,0.0
