日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002739,12.34,12.27,12.43,11.99,905688,1103893416.93,3.57,-0.49,-0.06,4.34
2025-09-24,002739,12.19,12.2,12.4,12.06,762985,933360531.1,2.77,-0.57,-0.07,3.66
2025-09-25,002739,12.41,12.44,12.66,12.3,1010942,1261313962.33,2.95,1.97,0.24,4.85
2025-09-26,002739,12.38,12.21,12.4,12.15,485388,595449276.98,2.01,-1.85,-0.23,2.33
2025-09-29,002739,12.11,12.29,12.38,11.95,564568,691116707.59,3.52,0.66,0.08,2.71
2025-09-30,002739,12.3,12.31,12.49,12.23,486081,599638891.41,2.12,0.16,0.02,2.33
2025-10-09,002739,12.0,11.33,12.0,11.3,1308998,1498488005.39,5.69,-7.96,-0.98,6.28
2025-10-10,002739,11.32,11.32,11.38,11.27,442919,501919628.61,0.97,-0.09,-0.01,2.12
2025-10-13,002739,11.02,11.06,11.13,10.93,518877,572511245.11,1.77,-2.3,-0.26,2.49
2025-10-14,002739,11.1,10.92,11.15,10.9,443811,489470080.1,2.26,-1.27,-0.14,2.13
2025-10-15,002739,10.98,11.04,11.05,10.88,283593,311165415.55,1.56,1.1,0.12,1.36
2025-10-16,002739,11.01,10.92,11.04,10.91,251890,276238126.8,1.18,-1.09,-0.12,1.21
2025-10-17,002739,10.89,10.67,10.95,10.64,388393,418277714.6,2.84,-2.29,-0.25,1.86
2025-10-20,002739,10.77,10.75,10.8,10.68,211203,226588780.99,1.12,0.75,0.08,1.01
2025-10-21,002739,10.75,10.78,10.82,10.74,211019,227428384.44,0.74,0.28,0.03,1.01
2025-10-22,002739,10.76,10.83,10.87,10.7,229551,248392693.25,1.58,0.46,0.05,1.1
2025-10-23,002739,10.8,10.91,10.92,10.73,277601,300862064.37,1.75,0.74,0.08,1.33
2025-10-24,002739,10.9,10.96,11.02,10.83,283922,310248093.16,1.74,0.46,0.05,1.36
2025-10-27,002739,10.95,10.89,10.97,10.87,254716,277864982.03,0.91,-0.64,-0.07,1.22
2025-10-28,002739,10.89,10.88,10.92,10.8,279875,304037307.96,1.1,-0.09,-0.01,1.34
2025-10-29,002739,10.88,10.97,10.99,10.82,283066,309133341.08,1.56,0.83,0.09,1.36
2025-10-30,002739,10.97,10.85,10.99,10.85,246208,268290985.27,1.28,-1.09,-0.12,1.18
2025-10-31,002739,10.98,11.04,11.14,10.9,499163,550610542.49,2.21,1.75,0.19,2.39
2025-11-03,002739,11.09,11.19,11.19,11.05,386058,429532972.17,1.27,1.36,0.15,1.85
2025-11-04,002739,11.18,11.17,11.29,11.09,330633,369811868.96,1.79,-0.18,-0.02,1.59
2025-11-05,002739,11.14,11.34,11.45,11.09,501847,568507708.15,3.22,1.52,0.17,2.41
2025-11-06,002739,11.3,11.22,11.36,11.2,311228,349922743.72,1.41,-1.06,-0.12,1.49
2025-11-07,002739,11.23,11.44,11.59,11.22,632841,724692051.6,3.3,1.96,0.22,3.03
2025-11-10,002739,11.5,11.54,11.66,11.39,441385,509882450.44,2.36,0.87,0.1,2.12
2025-11-11,002739,11.51,11.61,11.68,11.45,368836,426854937.37,1.99,0.61,0.07,1.77
2025-11-12,002739,11.62,11.54,11.73,11.46,343829,397842636.0,2.33,-0.6,-0.07,1.65
2025-11-13,002739,11.55,11.68,11.73,11.54,328366,382542674.63,1.65,1.21,0.14,1.57
2025-11-14,002739,11.68,11.58,11.74,11.54,256951,298694235.85,1.71,-0.86,-0.1,1.23
2025-11-17,002739,11.5,11.76,11.79,11.36,441324,510116029.4,3.71,1.55,0.18,2.12
2025-11-18,002739,11.73,11.65,11.75,11.56,375530,437374310.69,1.62,-0.94,-0.11,1.8
2025-11-19,002739,11.65,11.49,11.75,11.45,313956,362242472.45,2.58,-1.37,-0.16,1.51
2025-11-20,002739,11.55,11.3,11.64,11.28,287642,327647024.44,3.13,-1.65,-0.19,1.38
2025-11-21,002739,11.21,11.06,11.42,11.03,421216,470026669.5,3.45,-2.12,-0.24,2.02
2025-11-24,002739,11.15,11.42,11.48,11.1,405209,458228998.02,3.44,3.25,0.36,1.94
2025-11-25,002739,11.4,11.47,11.63,11.38,363075,419025723.7,2.19,0.44,0.05,1.74
2025-11-26,002739,11.57,11.34,11.67,11.3,298521,341178885.48,3.23,-1.13,-0.13,1.43
2025-11-27,002739,11.42,11.21,11.44,11.2,250404,282391715.7,2.12,-1.15,-0.13,1.2
2025-11-28,002739,11.26,11.45,11.46,11.21,335973,381809387.1,2.23,2.14,0.24,1.61
2025-12-01,002739,11.72,11.42,11.77,11.4,705340,815888861.77,3.23,-0.26,-0.03,3.38
2025-12-02,002739,11.38,11.21,11.42,11.15,421796,472779937.18,2.36,-1.84,-0.21,2.02
2025-12-03,002739,11.17,11.15,11.27,11.12,270472,302009827.98,1.34,-0.54,-0.06,1.3
2025-12-04,002739,11.15,11.12,11.3,11.1,301753,337324402.48,1.79,-0.27,-0.03,1.45
2025-12-05,002739,11.13,11.18,11.18,11.0,232593,258538612.83,1.62,0.54,0.06,1.12
2025-12-08,002739,11.13,11.15,11.32,11.09,394918,441574492.62,2.06,-0.27,-0.03,1.89
2025-12-09,002739,11.15,11.18,11.37,11.13,414080,465104269.35,2.15,0.27,0.03,1.99
2025-12-10,002739,11.13,11.49,11.67,11.1,728814,833725371.61,5.1,2.77,0.31,3.49
2025-12-11,002739,11.48,11.36,11.63,11.34,452265,517809978.08,2.52,-1.13,-0.13,2.17
2025-12-12,002739,11.35,11.49,11.53,11.33,460116,526290719.62,1.76,1.14,0.13,2.21
2025-12-15,002739,11.44,11.31,11.52,11.29,298223,339063182.5,2.0,-1.57,-0.18,1.43
2025-12-16,002739,11.25,11.03,11.27,10.91,477873,527818764.33,3.18,-2.48,-0.28,2.29
2025-12-17,002739,10.96,11.31,11.33,10.95,405036,451776590.62,3.45,2.54,0.28,1.94
2025-12-18,002739,11.22,11.41,11.5,11.2,364675,416520304.54,2.65,0.88,0.1,1.75
2025-12-19,002739,11.38,11.64,11.75,11.17,594016,681392630.52,5.08,2.02,0.23,2.85
2025-12-22,002739,11.5,11.26,11.54,11.23,520952,591963064.95,2.66,-3.26,-0.38,2.5
2025-12-23,002739,11.25,11.14,11.29,11.12,267547,299207418.24,1.51,-1.07,-0.12,1.28
2025-12-24,002739,11.15,11.16,11.2,11.12,257846,287640137.91,0.72,0.18,0.02,1.24
2025-12-25,002739,11.14,11.12,11.18,11.08,318109,353967082.76,0.9,-0.36,-0.04,1.53
2025-12-26,002739,11.11,11.08,11.13,11.01,382457,423655953.43,1.08,-0.36,-0.04,1.83
2025-12-29,002739,11.08,11.03,11.16,10.97,433927,479242158.39,1.71,-0.45,-0.05,2.08
2025-12-30,002739,10.97,11.28,11.31,10.97,622069,697089345.38,3.08,2.27,0.25,2.98
2025-12-31,002739,11.25,11.32,11.42,11.14,548927,618614398.89,2.48,0.35,0.04,2.63
2026-01-05,002739,11.28,11.41,11.42,11.22,521933,590882299.82,1.77,0.8,0.09,2.5
2026-01-06,002739,11.42,11.41,11.55,11.37,555578,635513892.22,1.58,0.0,0.0,2.66
2026-01-07,002739,11.44,11.36,11.52,11.3,406289,462613416.31,1.93,-0.44,-0.05,1.95
2026-01-08,002739,11.32,11.39,11.47,11.3,462983,526832788.81,1.5,0.26,0.03,2.22
2026-01-09,002739,11.37,11.45,11.45,11.34,555158,632557386.04,0.97,0.53,0.06,2.66
2026-01-12,002739,11.55,11.59,11.65,11.52,1011619,1172180732.1,1.14,1.22,0.14,4.85
2026-01-13,002739,11.68,11.63,11.95,11.49,1276423,1497030771.32,3.97,0.35,0.04,6.12
2026-01-14,002739,11.59,11.59,11.85,11.42,996030,1161207065.73,3.7,-0.34,-0.04,4.78
2026-01-15,002739,11.55,11.5,11.74,11.41,606731,699626677.95,2.85,-0.78,-0.09,2.91
2026-01-16,002739,11.5,11.23,11.53,11.18,723839,818222622.53,3.04,-2.35,-0.27,3.47
2026-01-19,002739,11.2,11.36,11.47,11.17,488836,555305225.15,2.67,1.16,0.13,2.34
2026-01-20,002739,11.36,11.26,11.44,11.2,475583,536797536.64,2.11,-0.88,-0.1,2.28
2026-01-21,002739,11.2,11.31,11.49,11.13,541133,611538593.26,3.2,0.44,0.05,2.59
2026-01-22,002739,11.34,11.37,11.44,11.31,457036,519538414.68,1.15,0.53,0.06,2.18
2026-01-23,002739,11.42,11.62,11.64,11.38,636432,736729102.63,2.29,2.2,0.25,3.03
2026-01-26,002739,11.66,11.75,11.94,11.62,686114,805504574.17,2.75,1.12,0.13,3.27
2026-01-27,002739,11.7,11.71,11.82,11.55,464296,541471086.7,2.3,-0.34,-0.04,2.21
2026-01-28,002739,11.58,11.53,11.8,11.5,632394,734973390.54,2.56,-1.54,-0.18,3.01
2026-01-29,002739,11.43,11.63,11.8,11.36,796751,927687858.55,3.82,0.87,0.1,3.79
2026-01-30,002739,11.58,11.84,11.96,11.54,1164979,1376507888.3,3.61,1.81,0.21,5.55
