日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,11.43,11.4,11.47,11.36,77327594.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,11.39,11.4,11.44,11.32,75323875.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,11.4,11.37,11.48,11.27,117601243.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.37,11.34,11.37,11.29,83247947.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.33,11.4,11.41,11.27,104746906.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.37,11.43,11.49,11.36,108794775.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.32,11.4,11.46,11.28,116880173.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.39,11.57,11.6,11.36,184342836.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,11.34,11.4,11.42,11.26,127106103.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.38,11.54,11.55,11.36,126193687.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.5,11.4,11.58,11.38,103966632.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.41,11.42,11.45,11.27,95264110.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.4,11.43,11.47,11.39,76116462.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.4,11.52,11.54,11.4,83370319.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.52,11.63,11.71,11.5,137311158.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.6,11.56,11.68,11.55,98047530.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.54,11.52,11.61,11.44,123948526.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.53,11.47,11.58,11.42,82156818.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.46,11.39,11.46,11.36,96621364.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.38,11.38,11.47,11.36,94377015.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.38,11.32,11.4,11.3,97019293.0,0.0,0.0,0.0,0.0,0.0
