日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.31,11.5,11.63,11.18,5153736.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.45,11.33,11.59,11.32,2532535.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.33,11.14,11.39,11.08,3209260.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.21,11.18,11.29,11.12,2432102.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,10.89,11.0,11.02,10.54,3306714.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.06,10.93,11.17,10.93,2161720.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,10.98,11.07,11.13,10.9,1894221.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.05,10.95,11.1,10.9,1609678.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,10.97,10.86,11.05,10.86,1925995.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,10.92,10.97,11.03,10.89,1273823.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,10.99,11.08,11.09,10.89,2677249.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.12,11.13,11.19,11.01,1909021.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.08,11.19,11.29,11.06,2237917.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.19,11.26,11.32,11.0,2533337.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.26,11.01,11.37,10.96,3883443.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.03,11.04,11.1,10.91,2728890.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.04,10.97,11.12,10.89,2514530.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.99,10.78,10.99,10.78,2440162.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.84,11.06,11.13,10.82,3520302.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.09,11.25,11.25,11.09,2764990.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.21,11.16,11.27,11.04,5107679.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.15,11.17,11.23,10.99,2665749.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.13,11.12,11.21,11.0,2344982.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.08,11.08,11.16,11.05,1870469.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.12,11.24,11.26,11.08,2995422.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.21,11.27,11.31,11.15,1909600.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.22,11.35,11.39,11.2,2773312.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.38,11.48,11.53,11.29,2774597.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.43,11.57,11.73,11.43,3312995.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.57,11.74,11.77,11.49,3310353.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.69,11.98,12.01,11.61,6806378.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.95,11.83,11.96,11.71,5349684.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.83,11.77,11.94,11.61,4097385.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.66,11.66,11.95,11.48,5124480.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.71,12.06,12.1,11.61,8285610.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.04,11.97,12.11,11.92,5990808.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.0,12.08,12.28,11.9,7696248.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.0,11.9,12.07,11.8,4764922.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.85,11.87,11.99,11.66,3646880.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.91,12.08,12.13,11.81,5425022.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.09,11.96,12.09,11.82,2794795.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.08,11.93,12.09,11.72,3967822.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.9,11.75,11.9,11.63,2628229.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.75,11.84,11.89,11.6,2324877.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.12,11.89,12.12,11.87,2431603.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.86,11.89,12.02,11.74,2587905.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.89,11.99,12.02,11.8,2893579.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.03,11.78,12.1,11.76,4812254.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.78,11.45,11.85,11.42,3339972.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.46,11.13,11.46,10.89,5467088.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.13,10.76,11.13,10.75,3855886.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,10.77,10.72,10.81,10.56,3747476.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,10.7,10.75,10.9,10.65,2845136.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,10.77,10.85,10.92,10.69,2802784.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,10.82,10.77,10.9,10.72,3104630.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,10.77,10.48,10.82,10.46,5284730.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,10.5,10.57,10.64,10.38,3924930.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,10.62,10.61,10.67,10.38,2626425.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,10.64,10.46,10.68,10.45,2926396.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,10.48,10.5,10.5,10.37,2478536.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,10.5,10.4,10.54,10.38,2925905.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,10.4,10.49,10.59,10.35,3474797.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,10.49,10.72,10.81,10.48,4692568.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,10.7,10.72,10.77,10.62,3411333.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,10.76,10.7,10.79,10.61,3470721.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,10.71,10.82,10.89,10.62,3646294.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,10.81,11.37,11.42,10.79,9028881.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,11.58,12.17,12.2,11.4,17086901.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.3,13.5,14.57,12.02,36612933.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,13.47,13.9,14.28,13.16,29289104.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,13.5,12.59,13.5,12.36,20441652.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,12.58,11.94,12.67,11.9,12706542.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.78,11.65,11.86,11.59,9894049.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.79,12.8,13.85,11.65,32331583.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.46,12.49,12.83,12.42,18519379.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.4,12.62,13.05,12.27,14188672.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.67,12.72,12.89,12.56,13377111.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.65,12.53,12.97,12.34,10133432.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.52,12.39,12.75,12.18,9131107.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.36,12.19,12.55,12.12,7329526.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.07,12.54,12.97,11.95,16242670.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,12.4,12.89,13.08,12.11,21875409.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.75,12.62,13.14,12.55,15358717.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.75,12.76,12.94,12.49,11649549.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.69,12.33,12.69,12.13,11595422.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.2,12.85,12.95,12.15,16522175.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.7,12.51,12.81,12.15,13015775.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.85,12.99,13.13,12.62,12528867.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,13.02,13.21,13.46,13.02,21448951.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,13.09,12.73,13.17,12.7,13868654.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.75,12.51,12.85,12.3,10038499.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.6,12.3,12.6,12.28,7772310.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.28,12.11,12.36,11.87,6384828.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,12.11,12.05,12.27,11.98,5111549.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.06,12.12,12.13,11.96,4663336.0,0.0,0.0,0.0,0.0,0.0
