日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,300184,12.26,11.87,12.33,11.87,1239717,1496592116.0,3.71,-4.35,-0.54,11.82
2025-09-26,300184,11.87,11.4,12.01,11.4,878502,1022204093.0,5.14,-3.96,-0.47,8.37
2025-09-29,300184,11.65,11.94,12.18,11.61,932438,1107548583.0,5.0,4.74,0.54,8.89
2025-09-30,300184,12.11,11.99,12.77,11.99,1314911,1610681735.0,6.53,0.42,0.05,12.53
2025-10-09,300184,12.16,12.34,12.46,11.91,1294735,1581285508.0,4.59,2.92,0.35,12.34
2025-10-10,300184,12.09,11.38,12.11,11.37,1224642,1422765387.0,6.0,-7.78,-0.96,11.67
2025-10-13,300184,10.8,11.14,11.21,10.71,637671,700633120.0,4.39,-2.11,-0.24,6.08
2025-10-14,300184,11.26,10.79,11.56,10.75,713842,796466035.0,7.27,-3.14,-0.35,6.8
2025-10-15,300184,10.79,10.89,10.93,10.56,483370,519178418.0,3.43,0.93,0.1,4.61
2025-10-16,300184,10.79,10.87,11.05,10.68,508889,551599520.0,3.4,-0.18,-0.02,4.85
2025-10-17,300184,10.97,10.35,11.03,10.31,608180,648376906.0,6.62,-4.78,-0.52,5.8
2025-10-20,300184,10.6,10.48,10.66,10.41,353326,371397801.0,2.42,1.26,0.13,3.37
2025-10-21,300184,10.5,10.83,10.89,10.45,530586,569838382.0,4.2,3.34,0.35,5.06
2025-10-22,300184,10.8,10.84,10.94,10.66,404966,437005971.0,2.59,0.09,0.01,3.86
2025-10-23,300184,10.7,10.82,10.84,10.6,378966,405161516.0,2.21,-0.18,-0.02,3.61
2025-10-24,300184,10.86,11.07,11.18,10.86,646094,715972454.0,2.96,2.31,0.25,6.16
2025-10-27,300184,11.31,11.29,11.48,11.16,680733,770133887.0,2.89,1.99,0.22,6.49
2025-10-28,300184,11.2,11.22,11.37,11.12,456150,513452967.0,2.21,-0.62,-0.07,4.35
2025-10-29,300184,11.23,11.28,11.38,11.17,453673,510426174.0,1.87,0.53,0.06,4.32
2025-10-30,300184,11.41,11.28,11.68,11.24,784366,897417872.0,3.9,0.0,0.0,7.48
2025-10-31,300184,11.21,11.2,11.33,11.11,455900,511006321.0,1.95,-0.71,-0.08,4.35
2025-11-03,300184,11.2,11.33,11.38,10.95,521995,583000191.0,3.84,1.16,0.13,4.98
2025-11-04,300184,11.25,11.1,11.28,11.02,322126,358312596.0,2.29,-2.03,-0.23,3.07
2025-11-05,300184,10.9,11.06,11.12,10.85,317611,349059108.0,2.43,-0.36,-0.04,3.03
2025-11-06,300184,11.14,11.37,11.39,11.01,514874,575997321.0,3.44,2.8,0.31,4.91
2025-11-07,300184,11.26,11.02,11.26,11.0,515195,570713126.0,2.29,-3.08,-0.35,4.91
2025-11-10,300184,11.1,11.25,11.37,11.07,535792,600523929.0,2.72,2.09,0.23,5.11
2025-11-11,300184,11.28,10.95,11.29,10.94,468112,520384260.0,3.11,-2.67,-0.3,4.46
2025-11-12,300184,10.88,10.96,11.14,10.62,443672,483431118.0,4.75,0.09,0.01,4.23
2025-11-13,300184,10.88,10.97,11.16,10.86,434230,479942486.0,2.74,0.09,0.01,4.14
2025-11-14,300184,10.8,10.58,10.93,10.58,462778,495919833.0,3.19,-3.56,-0.39,4.41
2025-11-17,300184,10.58,10.72,10.8,10.58,294411,314744689.0,2.08,1.32,0.14,2.81
2025-11-18,300184,10.66,10.91,11.3,10.61,693771,760886112.0,6.44,1.77,0.19,6.61
2025-11-19,300184,10.76,10.46,10.82,10.42,495103,524179631.0,3.67,-4.12,-0.45,4.72
