日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-29,30.18,29.73,30.35,29.64,49704257.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,29.35,30.99,31.72,29.13,88354722.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,31.14,31.36,31.9,30.5,89890218.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,30.71,31.27,31.49,30.71,63750060.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,31.17,32.71,33.59,31.16,104385585.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,32.63,31.82,32.63,31.51,78448027.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,31.55,31.67,32.11,31.22,58338483.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,31.5,31.52,32.04,31.3,60996521.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,31.31,30.6,31.33,30.17,87283319.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,30.63,30.16,31.13,30.14,68522751.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,30.0,29.61,30.51,29.25,67677281.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,29.61,29.85,30.31,29.58,42870421.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,29.98,30.98,31.2,29.98,73412681.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,31.29,30.87,31.39,30.66,47859259.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,30.83,30.38,31.43,30.1,46136053.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,30.06,30.83,31.09,29.88,42380403.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,30.93,30.26,31.35,30.06,40710615.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,30.25,31.25,31.34,30.24,70730376.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,31.51,29.68,31.75,29.49,68016634.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,30.1,30.04,30.29,29.55,37259166.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,29.9,29.09,29.98,29.01,42251787.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,28.95,28.18,29.19,28.15,41544143.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,28.17,27.98,28.35,27.3,34900576.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,27.85,27.21,28.25,27.21,31288075.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,27.65,28.15,28.17,27.27,28761402.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,28.0,28.54,28.56,27.83,23492345.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,28.4,27.79,28.43,27.62,23264303.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,27.59,27.91,28.35,27.32,21703896.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,28.4,27.94,28.4,27.78,24455059.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,27.91,27.57,27.94,27.5,27870280.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,27.57,27.52,27.79,27.51,16728369.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,27.5,27.93,28.06,27.45,23973158.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,27.89,27.9,28.22,27.75,23712414.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,28.47,27.77,28.47,27.69,29175720.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,27.77,28.26,28.36,27.77,27416375.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,28.28,27.96,28.28,27.82,24775791.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,27.85,27.99,28.2,27.72,22056272.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,27.3,27.37,27.65,26.9,33423427.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,27.37,26.3,27.92,26.23,33679346.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,25.97,25.94,26.49,25.84,23113326.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,26.4,26.49,26.84,26.12,25923936.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,26.34,26.44,26.66,26.27,17347780.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,25.93,25.9,26.06,25.2,28565540.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,26.25,26.54,26.55,26.15,22806388.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,26.54,26.36,26.75,26.28,21427387.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,26.3,26.0,26.37,25.86,17902081.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,25.97,25.44,25.97,25.38,23374634.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,25.48,25.15,25.48,24.74,20297814.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,25.32,24.93,25.65,24.92,18266570.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,24.93,25.01,25.11,24.63,15903178.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,24.69,24.12,24.75,24.01,22288043.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,24.27,23.75,24.55,23.75,19134831.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,23.48,23.06,24.13,22.96,30646594.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,23.5,23.19,23.7,22.68,24323294.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,23.34,24.68,25.0,23.34,46373744.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,24.55,24.26,24.72,24.09,24351458.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,23.91,24.36,24.53,23.8,20202076.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,23.98,25.52,26.27,23.88,53867130.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,25.34,24.78,25.4,24.7,38422647.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,25.3,25.2,25.36,24.89,29310851.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,25.04,25.23,25.52,24.96,32684568.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,25.33,25.74,26.08,25.13,42641770.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,25.41,25.08,25.5,24.88,33347190.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,25.63,26.18,26.22,25.4,43138615.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,25.8,26.62,27.14,25.54,55889053.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,26.73,26.33,26.88,26.3,43561958.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,26.07,25.86,26.28,25.8,32333186.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,26.1,25.81,26.16,25.51,32916623.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,26.06,25.55,26.47,25.41,33883520.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,26.1,25.98,26.44,25.73,32461020.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,25.8,26.5,26.68,25.47,46570055.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,26.51,26.1,26.53,26.02,33736550.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,26.04,28.71,28.71,25.55,103871336.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,27.98,29.18,29.42,27.88,124909165.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,28.92,29.51,30.1,28.62,107909781.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,29.19,28.88,29.8,28.41,74815792.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,28.5,28.59,29.29,28.5,51112885.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,28.8,28.18,29.33,28.09,52129767.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,28.33,28.47,28.63,27.81,40935259.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,28.36,28.52,29.07,28.12,45473468.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,28.75,29.73,29.74,28.6,67169240.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,29.9,29.46,29.99,29.23,54517097.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,29.2,29.63,30.3,29.15,68244701.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,29.64,28.93,29.8,28.8,57350325.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,28.94,28.34,29.06,28.19,41537842.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,28.31,30.0,30.28,28.05,81500287.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,30.25,29.18,30.38,29.01,65181221.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,29.31,30.37,30.53,28.72,107211780.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,30.03,30.93,30.98,29.85,96909154.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,30.74,30.17,31.85,30.15,89136348.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,29.8,28.79,29.81,28.5,69202908.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,28.91,30.18,31.5,28.85,118859144.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,30.4,30.82,31.07,29.73,92385024.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,30.9,32.26,32.9,30.53,109299778.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,31.99,31.95,32.76,31.3,91576854.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,31.51,30.22,33.13,29.88,90367536.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,29.85,28.31,29.95,27.88,81744919.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,28.2,26.22,28.37,26.08,71170748.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,26.38,26.17,26.8,25.85,38086292.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,26.26,26.35,26.57,25.81,32554973.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,26.31,26.93,27.29,26.12,43606112.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,26.57,26.53,27.29,26.36,34719089.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,26.5,26.4,27.24,25.16,56559302.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,25.5,25.37,26.31,25.18,35247478.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,25.68,25.81,25.92,24.78,33962553.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,25.4,24.2,25.48,23.9,45295350.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,24.19,23.53,24.49,23.44,33695743.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,23.87,23.86,24.36,23.68,35536442.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,24.26,24.65,24.66,24.21,30378374.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,24.61,24.88,25.28,24.44,32811781.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,25.33,24.84,25.58,24.54,35277869.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,24.56,24.67,25.12,24.54,32157965.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,24.49,23.79,24.5,23.2,52986559.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,23.61,22.99,23.88,22.85,37613583.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,23.0,22.76,23.23,22.57,34723131.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,22.51,22.77,23.12,22.08,46104692.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,22.54,21.1,22.6,21.09,43879351.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,21.11,20.9,21.16,20.49,33319160.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,20.91,21.61,21.99,20.72,35421860.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,21.56,21.86,22.2,21.46,32659154.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,21.95,21.86,22.59,21.81,42798784.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,21.7,23.45,24.05,21.69,77028889.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,23.5,22.77,23.69,22.77,44350428.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,22.8,22.29,23.48,22.18,33012347.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,22.23,21.08,22.49,21.07,34276046.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,21.07,21.21,21.26,20.58,30225677.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,21.12,21.55,22.45,21.0,38481617.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,21.25,20.06,21.33,20.01,30696571.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,20.08,20.29,20.33,19.71,21545440.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,20.49,20.84,21.28,20.21,28546594.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,20.61,20.95,21.37,20.4,27339599.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,20.95,20.0,21.48,19.85,32200172.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,20.44,19.97,20.61,19.21,34440941.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,20.0,20.4,20.49,19.98,33135498.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,20.31,19.95,20.31,19.8,26026586.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,19.67,20.12,20.12,19.56,18304594.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,19.83,19.19,19.84,19.18,21628876.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,19.3,20.16,20.18,19.15,28535190.0,0.0,0.0,0.0,0.0,0.0
2026-07-28,20.17,19.97,20.38,19.82,21121100.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,20.05,20.31,20.46,19.78,24784161.0,0.0,0.0,0.0,0.0,0.0
2026-07-30,20.14,20.02,20.67,19.91,26746828.0,0.0,0.0,0.0,0.0,0.0
2026-07-31,20.42,20.6,20.94,20.42,29927814.0,0.0,0.0,0.0,0.0,0.0
2026-08-03,20.61,21.0,21.15,20.6,23031366.0,0.0,0.0,0.0,0.0,0.0
2026-08-04,21.01,21.14,21.3,20.72,26263717.0,0.0,0.0,0.0,0.0,0.0
2026-08-05,21.69,21.62,21.85,21.21,38490625.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,21.4,21.28,21.86,21.12,34274177.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,21.22,21.2,21.32,20.8,25359112.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,21.21,21.18,21.35,20.91,21220516.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,21.27,21.32,21.56,21.0,27672088.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,21.22,21.23,21.33,21.05,17670992.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,21.34,20.95,21.59,20.92,25923510.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,20.95,20.84,21.17,20.63,17770348.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,20.65,20.98,21.03,20.6,17869765.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,20.96,21.1,21.15,20.75,20253498.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,20.8,19.42,20.87,19.4,38619309.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,19.65,19.31,19.66,19.25,19229547.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,19.21,19.42,19.42,19.01,13209491.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,19.35,19.09,19.78,18.88,17379451.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,18.88,19.14,19.2,18.68,16280168.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,19.08,18.98,19.4,18.93,18130837.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,18.9,19.2,19.22,18.8,18098584.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,19.16,19.01,19.37,18.99,17681604.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,18.85,19.16,19.18,18.7,17614023.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,19.36,19.43,19.86,19.35,33824546.0,0.0,0.0,0.0,0.0,0.0
2026-09-02,19.28,19.59,19.63,18.91,24164392.0,0.0,0.0,0.0,0.0,0.0
2026-09-03,19.77,19.52,19.93,19.42,21863271.0,0.0,0.0,0.0,0.0,0.0
2026-09-04,19.81,19.12,19.96,19.02,28440486.0,0.0,0.0,0.0,0.0,0.0
2026-09-07,19.1,19.57,19.78,19.05,27856804.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,19.49,20.09,20.46,19.16,49378066.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,19.97,19.87,20.45,19.8,32655229.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,19.7,19.16,19.72,19.16,23004779.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,18.9,18.55,18.97,18.25,26430349.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,18.37,18.56,18.78,18.3,12777413.0,0.0,0.0,0.0,0.0,0.0
2026-09-15,18.5,18.02,18.64,18.01,19819756.0,0.0,0.0,0.0,0.0,0.0
2026-09-16,18.0,18.06,18.19,17.8,13975094.0,0.0,0.0,0.0,0.0,0.0
2026-09-17,18.0,19.87,19.87,17.98,54853242.0,0.0,0.0,0.0,0.0,0.0
2026-09-18,20.68,20.14,20.98,20.01,73977267.0,0.0,0.0,0.0,0.0,0.0
2026-09-21,20.15,20.95,21.53,20.09,67462156.0,0.0,0.0,0.0,0.0,0.0
2026-09-22,21.41,20.8,21.5,20.69,49714315.0,0.0,0.0,0.0,0.0,0.0
2026-09-23,20.88,21.53,21.79,20.68,73374691.0,0.0,0.0,0.0,0.0,0.0
