日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,2.91,2.89,2.91,2.86,52268855.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,2.89,2.9,2.92,2.87,41325886.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,2.86,2.87,2.87,2.84,50814623.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,2.87,2.86,2.89,2.85,45025095.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,2.86,2.87,2.88,2.85,42756835.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,2.87,2.85,2.88,2.85,31931741.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,2.85,2.81,2.86,2.81,34320452.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,2.82,2.82,2.83,2.81,26838119.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,2.83,2.93,2.96,2.82,84918411.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,2.91,2.9,2.95,2.89,34818915.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,2.89,2.92,2.92,2.87,32491704.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,2.92,2.88,2.92,2.87,37797106.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2.89,2.89,2.91,2.87,33520460.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2.89,2.88,2.9,2.86,24831075.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2.87,2.87,2.88,2.84,23674882.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,2.87,2.85,2.87,2.84,29311920.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,2.83,2.88,2.88,2.83,30808258.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,2.88,2.9,2.9,2.86,28719259.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,2.9,2.88,2.9,2.86,28129820.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,2.87,2.91,2.91,2.86,28197424.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,2.9,2.9,2.91,2.88,25699578.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,2.87,2.83,2.88,2.83,76194033.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,2.84,2.86,2.87,2.82,46195398.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,2.86,2.88,2.89,2.85,45273754.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,2.88,2.85,2.89,2.84,35444160.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,2.85,2.86,2.87,2.83,34833159.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,2.85,2.87,2.89,2.85,47335029.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,2.87,2.9,2.9,2.86,51984938.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,2.89,2.85,2.9,2.83,49008179.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,2.84,2.9,2.94,2.82,93700859.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.89,2.84,2.9,2.84,51404249.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.83,2.72,2.84,2.71,73882500.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.72,2.73,2.75,2.71,25255544.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.74,2.74,2.75,2.72,28369700.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.74,2.73,2.75,2.72,20358600.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,2.73,2.72,2.74,2.71,22394200.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,2.72,2.71,2.72,2.69,27068240.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2.79,2.79,2.83,2.77,77325374.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,2.78,2.73,2.79,2.72,39893225.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,2.73,2.73,2.75,2.72,35702100.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,2.73,2.71,2.74,2.7,29182020.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,2.71,2.73,2.74,2.7,22953200.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,2.74,2.74,2.75,2.72,25386359.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,2.73,2.74,2.75,2.71,32246010.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,2.73,2.76,2.77,2.72,39922246.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,2.76,2.89,2.95,2.74,199772763.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,2.83,2.81,2.88,2.81,110223302.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2.8,2.85,2.92,2.8,69306058.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2.85,2.86,2.9,2.84,58947780.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,2.94,2.87,2.97,2.82,81454144.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,2.82,2.83,2.87,2.81,51075330.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,2.82,2.86,2.87,2.8,48422987.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,2.85,2.84,2.85,2.83,30914799.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,2.83,2.78,2.84,2.78,44015678.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,2.77,2.77,2.79,2.76,24231344.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,2.77,2.79,2.8,2.77,26446659.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,2.79,2.79,2.8,2.77,26980910.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,2.79,2.77,2.81,2.75,43406110.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,2.77,2.76,2.8,2.75,34486484.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,2.76,2.74,2.77,2.72,27934496.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,2.75,2.75,2.76,2.73,26002439.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,2.75,2.77,2.79,2.74,35460582.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,2.76,2.76,2.78,2.75,26455307.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,2.76,2.77,2.78,2.75,28888876.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,2.76,2.76,2.78,2.75,36384099.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,2.75,2.75,2.76,2.72,56981252.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,2.75,2.75,2.77,2.73,45614901.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,2.75,2.73,2.75,2.71,53925419.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,2.72,2.71,2.74,2.7,30046300.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,2.71,2.7,2.72,2.69,29685833.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,2.7,2.72,2.72,2.7,18363715.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,2.72,2.73,2.75,2.71,34582812.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,2.72,2.71,2.73,2.7,30231507.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,2.71,2.72,2.72,2.7,19671380.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,2.72,2.73,2.73,2.71,27358830.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,2.73,2.76,2.77,2.71,68371829.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,2.75,2.72,2.76,2.7,47525440.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,2.71,2.72,2.75,2.7,36933400.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,2.72,2.73,2.74,2.71,38055620.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,2.72,2.75,2.78,2.72,83301990.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,2.7,2.56,2.71,2.54,108782634.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,2.57,2.49,2.59,2.47,74440873.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,2.51,2.51,2.53,2.49,35480039.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,2.5,2.51,2.53,2.49,27155660.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,2.5,2.51,2.53,2.49,23812119.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,2.53,2.53,2.54,2.51,22691067.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,2.53,2.52,2.53,2.51,22341993.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,2.51,2.52,2.53,2.5,26813900.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,2.51,2.48,2.52,2.48,30165813.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,2.47,2.47,2.49,2.46,20510407.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,2.48,2.49,2.49,2.46,23699725.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,2.48,2.53,2.54,2.48,38681588.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,2.53,2.51,2.54,2.5,24287650.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,2.51,2.52,2.53,2.5,23881104.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2.5,2.48,2.51,2.46,37928984.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2.48,2.47,2.52,2.46,43450413.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2.46,2.42,2.47,2.41,38775140.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2.44,2.39,2.44,2.37,38628860.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,2.38,2.49,2.49,2.37,60670910.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,2.47,2.53,2.54,2.46,69348240.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,2.51,2.52,2.55,2.49,39926793.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,2.52,2.53,2.54,2.5,39170384.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,2.54,2.63,2.69,2.52,110365970.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,2.61,2.59,2.64,2.58,66126970.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,2.59,2.61,2.66,2.59,54047443.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,2.6,2.58,2.66,2.57,53432580.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,2.58,2.54,2.59,2.52,37329464.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,2.53,2.52,2.57,2.52,35360620.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,2.53,2.46,2.54,2.45,40404530.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,2.42,2.28,2.44,2.26,74413169.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,2.32,2.33,2.34,2.24,50085983.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,2.36,2.39,2.4,2.33,39904507.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,2.39,2.36,2.42,2.35,31963070.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,2.33,2.4,2.4,2.33,33640319.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,2.38,2.42,2.42,2.37,32668790.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2.41,2.36,2.44,2.35,33200760.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,2.39,2.36,2.4,2.33,32951477.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,2.36,2.38,2.42,2.35,42692123.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,2.37,2.3,2.38,2.29,38708980.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,2.29,2.37,2.4,2.26,40114825.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,2.38,2.4,2.4,2.35,35383735.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,2.38,2.34,2.4,2.33,29330560.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,2.35,2.35,2.37,2.34,21297220.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,2.34,2.59,2.59,2.33,95226470.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,2.61,2.85,2.85,2.57,195604198.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,2.99,3.14,3.14,2.9,389417791.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,3.06,2.93,3.13,2.83,480166316.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,2.81,3.08,3.19,2.81,437922060.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,3.11,3.06,3.28,2.92,385423511.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,2.96,2.88,3.04,2.86,264895175.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,2.91,3.04,3.17,2.89,436681210.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,2.95,2.87,3.0,2.87,331765340.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,2.76,2.59,2.77,2.58,285626360.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,2.53,2.49,2.55,2.44,151713626.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,2.47,2.6,2.7,2.42,222738774.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,2.55,2.65,2.8,2.5,235324218.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,2.61,2.61,2.68,2.59,131667010.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,2.66,2.67,2.72,2.61,149456614.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,2.72,2.63,2.72,2.62,109719991.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,2.62,2.58,2.68,2.57,102393320.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,2.59,2.84,2.84,2.59,279718139.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,2.84,2.81,2.9,2.77,228851383.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,2.84,2.79,2.85,2.74,137167760.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,2.83,3.07,3.07,2.77,304903722.0,0.0,0.0,0.0,0.0,0.0
