日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,27.88,28.07,28.33,27.85,28164.0,79616264.0,1.72,0.72,0.2,0.68
2025-11-17,28.26,27.9,28.29,27.77,30500.0,85567244.0,1.85,-0.61,-0.17,0.73
2025-11-18,27.91,27.67,27.99,27.6,22452.0,62434383.0,1.4,-0.82,-0.23,0.54
2025-11-19,27.7,27.25,27.77,27.15,21786.0,59912067.0,2.24,-1.52,-0.42,0.52
2025-11-20,27.27,27.18,27.43,27.15,13680.0,37441024.0,1.03,-0.26,-0.07,0.33
2025-11-21,27.13,26.38,27.31,26.37,31374.0,84143196.0,3.46,-2.94,-0.8,0.75
2025-11-24,26.25,26.6,26.66,26.25,18353.0,48768209.0,1.55,0.83,0.22,0.44
2025-11-25,26.57,26.56,26.82,26.55,19495.0,52247038.0,1.02,-0.15,-0.04,0.47
2025-11-26,26.68,26.62,26.94,26.6,15643.0,42026431.0,1.28,0.23,0.06,0.38
2025-11-27,26.6,26.69,26.75,26.55,11459.0,30682041.0,0.75,0.26,0.07,0.28
2025-11-28,26.68,26.66,26.73,26.55,10277.0,27476376.0,0.67,-0.11,-0.03,0.25
2025-12-01,26.59,26.7,26.78,26.57,13294.0,35618906.0,0.79,0.15,0.04,0.32
2025-12-02,26.72,26.63,26.74,26.51,10270.0,27453500.0,0.86,-0.26,-0.07,0.25
2025-12-03,26.7,26.65,26.75,26.46,13035.0,34765185.0,1.09,0.08,0.02,0.31
2025-12-04,26.62,26.44,26.69,26.43,9681.0,25762506.0,0.98,-0.79,-0.21,0.23
2025-12-05,26.56,26.6,26.6,26.25,12101.0,32136051.0,1.32,0.61,0.16,0.29
2025-12-08,26.6,26.69,26.81,26.59,14420.0,38646090.0,0.83,0.34,0.09,0.35
2025-12-09,26.7,26.47,26.76,26.46,10778.0,28800689.0,1.12,-0.82,-0.22,0.26
2025-12-10,26.55,26.34,26.56,26.25,12376.0,32771483.0,1.17,-0.49,-0.13,0.3
2025-12-11,26.33,26.24,26.5,26.16,12158.0,32063013.0,1.29,-0.38,-0.1,0.29
2025-12-12,26.3,26.18,26.3,26.09,14105.0,37051285.0,0.8,-0.23,-0.06,0.34
2025-12-15,26.26,26.05,26.26,26.01,9641.0,25267341.0,0.95,-0.5,-0.13,0.23
2025-12-16,26.05,25.81,26.15,25.81,14443.0,37577416.0,1.31,-0.92,-0.24,0.35
2025-12-17,25.73,25.95,26.07,25.62,12995.0,33659543.0,1.74,0.54,0.14,0.31
2025-12-18,25.9,26.05,26.07,25.88,9025.0,23557142.0,0.73,0.39,0.1,0.22
2025-12-19,26.03,26.14,26.25,26.02,13454.0,35313826.0,0.88,0.35,0.09,0.32
2025-12-22,26.05,26.03,26.18,26.02,12458.0,32624446.0,0.61,-0.42,-0.11,0.3
2025-12-23,26.02,25.81,26.06,25.79,12503.0,32509705.0,1.04,-0.85,-0.22,0.3
2025-12-24,25.88,25.96,25.99,25.76,8646.0,22495777.0,0.89,0.58,0.15,0.21
2025-12-25,26.01,26.03,26.1,25.89,10333.0,26971928.0,0.81,0.27,0.07,0.25
2025-12-26,26.1,26.07,26.19,26.01,10948.0,28691815.0,0.69,0.15,0.04,0.26
2025-12-29,26.08,25.85,26.08,25.83,15668.0,40742942.0,0.96,-0.84,-0.22,0.38
2025-12-30,25.81,25.72,25.93,25.68,12584.0,32602134.0,0.97,-0.5,-0.13,0.3
2025-12-31,25.72,25.66,25.78,25.62,9712.0,25063762.0,0.62,-0.23,-0.06,0.23
2026-01-05,25.69,25.96,25.98,25.66,19170.0,49739126.0,1.25,1.17,0.3,0.46
2026-01-06,26.06,26.11,26.14,25.9,18899.0,49430919.0,0.92,0.58,0.15,0.45
2026-01-07,26.14,25.97,26.17,25.97,15852.0,41500105.0,0.77,-0.54,-0.14,0.38
2026-01-08,25.95,26.1,26.17,25.95,17756.0,46488008.0,0.85,0.5,0.13,0.43
2026-01-09,26.11,26.5,26.6,26.06,27338.0,72316110.0,2.07,1.53,0.4,0.66
2026-01-12,26.59,26.75,26.82,26.4,29147.0,77792475.0,1.58,0.94,0.25,0.7
2026-01-13,26.62,27.0,27.28,26.62,39430.0,106945256.0,2.47,0.93,0.25,0.95
2026-01-14,27.03,26.93,27.41,26.7,43817.0,119226644.0,2.63,-0.26,-0.07,1.05
2026-01-15,26.9,26.78,26.99,26.68,21834.0,58719757.0,1.15,-0.56,-0.15,0.52
2026-01-16,26.87,26.59,26.92,26.45,18872.0,50469130.0,1.76,-0.71,-0.19,0.45
2026-01-19,26.58,26.5,26.75,26.41,20420.0,54433143.0,1.28,-0.34,-0.09,0.49
2026-01-20,26.53,26.45,26.61,26.31,19489.0,51695972.0,1.13,-0.19,-0.05,0.47
2026-01-21,26.37,26.39,26.54,26.28,25359.0,67193424.0,0.98,-0.23,-0.06,0.61
2026-01-22,26.49,26.39,26.58,26.36,22792.0,60516384.0,0.83,0.0,0.0,0.55
2026-01-23,26.5,26.71,26.8,26.4,29720.0,79478632.0,1.52,1.21,0.32,0.71
2026-01-26,26.77,27.27,27.49,26.61,64763.0,176275430.0,3.29,2.1,0.56,1.56
2026-01-27,27.1,26.77,27.1,26.26,50666.0,135417207.0,3.08,-1.83,-0.5,1.22
2026-01-28,26.68,26.34,26.69,26.33,29957.0,79482798.0,1.34,-1.61,-0.43,0.72
2026-01-29,26.33,26.14,26.5,26.02,31165.0,82024924.0,1.82,-0.76,-0.2,0.75
2026-01-30,26.18,26.05,26.34,25.92,24345.0,63795970.0,1.61,-0.34,-0.09,0.58
2026-02-02,26.06,25.46,26.18,25.45,29193.0,75634596.0,2.8,-2.26,-0.59,0.7
2026-02-03,25.6,25.59,25.73,25.43,24259.0,62303764.0,1.18,0.51,0.13,0.58
