日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,15.9,15.73,16.35,15.68,977980.0,1565165266.0,4.27,0.32,0.05,4.92
2025-09-29,15.21,16.56,16.98,15.15,1595799.0,2603213138.0,11.63,5.28,0.83,8.02
2025-09-30,16.23,16.18,16.49,16.03,937944.0,1521936242.0,2.78,-2.29,-0.38,4.72
2025-10-09,16.15,15.99,16.26,15.77,716675.0,1147368930.0,3.03,-1.17,-0.19,3.6
2025-10-10,15.85,15.91,16.25,15.75,854524.0,1367580896.0,3.13,-0.5,-0.08,4.3
2025-10-13,15.31,16.0,16.1,15.25,614190.0,971992124.0,5.34,0.57,0.09,3.09
2025-10-14,16.16,15.32,16.4,15.3,796938.0,1252331002.0,6.88,-4.25,-0.68,4.01
2025-10-15,15.32,14.93,15.4,14.4,759739.0,1125497834.0,6.53,-2.55,-0.39,3.82
2025-10-16,14.8,14.44,14.89,14.39,474203.0,690851161.0,3.35,-3.28,-0.49,2.38
2025-10-17,14.55,13.79,14.7,13.74,565088.0,803235473.0,6.65,-4.5,-0.65,2.84
2025-10-20,13.98,14.01,14.19,13.82,396471.0,555682859.0,2.68,1.6,0.22,1.99
2025-10-21,14.02,14.13,14.35,13.91,383445.0,541497220.0,3.14,0.86,0.12,1.93
2025-10-22,14.01,14.09,14.2,13.83,268642.0,376417824.0,2.62,-0.28,-0.04,1.35
2025-10-23,14.2,14.16,14.21,13.76,323395.0,452181537.0,3.19,0.5,0.07,1.63
2025-10-24,14.29,14.34,14.38,14.08,411720.0,586030962.0,2.12,1.27,0.18,2.07
2025-10-27,14.9,14.68,15.26,14.66,818063.0,1221432975.0,4.18,2.37,0.34,4.11
2025-10-28,14.5,14.59,14.8,14.43,443229.0,646156897.0,2.52,-0.61,-0.09,2.23
2025-10-29,14.45,14.97,15.15,14.4,689350.0,1025886504.0,5.14,2.6,0.38,3.47
2025-10-30,14.98,14.48,15.14,14.46,477947.0,701380309.0,4.54,-3.27,-0.49,2.4
