日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,15.46,15.68,15.89,15.41,39768.0,89581642.0,3.13,2.08,0.32,1.32
2025-10-22,15.6,15.55,15.75,15.52,29960.0,67150320.0,1.47,-0.83,-0.13,0.99
2025-10-23,15.53,15.49,15.56,15.34,29328.0,65017776.0,1.41,-0.39,-0.06,0.97
2025-10-24,15.46,15.51,15.54,15.39,22153.0,49307033.0,0.97,0.13,0.02,0.73
2025-10-27,15.57,15.78,15.99,15.56,51101.0,115955144.0,2.77,1.74,0.27,1.69
2025-10-28,15.76,15.83,15.97,15.69,29574.0,67432087.0,1.77,0.32,0.05,0.98
2025-10-29,15.88,15.79,15.89,15.67,25488.0,57801190.0,1.39,-0.25,-0.04,0.84
2025-10-30,15.71,15.54,15.94,15.53,26418.0,59648279.0,2.6,-1.58,-0.25,0.88
2025-10-31,15.52,15.84,15.93,15.52,33113.0,75357565.0,2.64,1.93,0.3,1.1
2025-11-03,15.91,15.74,15.93,15.61,31251.0,70733014.0,2.02,-0.63,-0.1,1.04
2025-11-04,15.68,15.46,15.76,15.38,32552.0,72581698.0,2.41,-1.78,-0.28,1.08
2025-11-05,15.48,15.39,15.5,15.34,23838.0,52844228.0,1.03,-0.45,-0.07,0.79
2025-11-06,15.43,15.6,15.64,15.38,23978.0,53524197.0,1.69,1.36,0.21,0.79
2025-11-07,15.64,15.84,15.89,15.53,34068.0,76961294.0,2.31,1.54,0.24,1.13
2025-11-10,15.84,16.21,16.3,15.79,65557.0,152086110.0,3.22,2.34,0.37,2.17
2025-11-11,16.15,16.54,16.61,16.14,64137.0,151672745.0,2.9,2.04,0.33,2.13
2025-11-12,16.55,16.49,16.62,16.37,46673.0,110602161.0,1.51,-0.3,-0.05,1.55
2025-11-13,16.53,16.49,16.59,16.3,36756.0,86919786.0,1.76,0.0,0.0,1.22
2025-11-14,16.45,16.36,16.61,16.35,25805.0,61012542.0,1.58,-0.79,-0.13,0.86
2025-11-17,16.41,16.14,16.41,16.06,28139.0,65402864.0,2.14,-1.34,-0.22,0.93
2025-11-18,16.07,16.03,16.21,15.99,22394.0,51713036.0,1.36,-0.68,-0.11,0.74
2025-11-19,16.07,16.02,16.19,15.96,16838.0,38812444.0,1.43,-0.06,-0.01,0.56
2025-11-20,16.09,16.08,16.18,15.99,18919.0,43726837.0,1.19,0.37,0.06,0.63
2025-11-21,16.14,15.93,16.36,15.92,50615.0,117061768.0,2.74,-0.93,-0.15,1.68
2025-11-24,15.99,15.99,16.46,15.97,38049.0,88276576.0,3.08,0.38,0.06,1.26
2025-11-25,16.05,16.37,16.59,15.98,49747.0,117060181.0,3.81,2.38,0.38,1.65
2025-11-26,16.36,16.45,16.79,16.35,47734.0,113774075.0,2.69,0.49,0.08,1.58
2025-11-27,16.41,16.76,16.87,16.36,67046.0,160614574.0,3.1,1.88,0.31,2.22
2025-11-28,16.79,16.69,16.85,16.51,46644.0,111597662.0,2.03,-0.42,-0.07,1.55
2025-12-01,16.67,16.99,17.19,16.59,76302.0,185436404.0,3.59,1.8,0.3,2.53
2025-12-02,16.91,16.93,17.06,16.81,27533.0,66730134.0,1.47,-0.35,-0.06,0.91
2025-12-03,16.92,17.06,17.14,16.79,46384.0,113225421.0,2.07,0.77,0.13,1.54
2025-12-04,17.14,17.02,17.16,16.89,32160.0,78635937.0,1.58,-0.23,-0.04,1.07
2025-12-05,17.02,16.78,17.02,16.71,30143.0,72670935.0,1.82,-1.41,-0.24,1.0
2025-12-08,16.81,16.76,16.92,16.59,29468.0,70758318.0,1.97,-0.12,-0.02,0.98
2025-12-09,16.79,16.47,16.81,16.44,28182.0,67076163.0,2.21,-1.73,-0.29,0.93
2025-12-10,16.5,16.33,16.52,16.24,24220.0,56921962.0,1.7,-0.85,-0.14,0.8
2025-12-11,16.31,16.16,16.46,16.14,24397.0,57099940.0,1.96,-1.04,-0.17,0.81
2025-12-12,16.19,16.09,16.24,16.07,18816.0,43660355.0,1.05,-0.43,-0.07,0.62
2025-12-15,16.09,16.34,16.48,16.04,29615.0,69343925.0,2.73,1.55,0.25,0.98
2025-12-16,16.39,16.18,16.44,16.15,17665.0,41237955.0,1.77,-0.98,-0.16,0.59
2025-12-17,16.14,16.19,16.26,16.06,18600.0,43205880.0,1.24,0.06,0.01,0.62
2025-12-18,16.14,16.21,16.21,16.01,14701.0,34066886.0,1.24,0.12,0.02,0.49
2025-12-19,16.18,16.2,16.29,16.08,26199.0,60915817.0,1.3,-0.06,-0.01,0.87
2025-12-22,16.18,15.97,16.2,15.96,24639.0,56915700.0,1.48,-1.42,-0.23,0.82
2025-12-23,15.94,15.79,16.01,15.77,25580.0,58333817.0,1.5,-1.13,-0.18,0.85
2025-12-24,15.87,16.19,16.23,15.81,34137.0,78999849.0,2.66,2.53,0.4,1.13
2025-12-25,16.17,16.56,16.61,16.15,29809.0,70469713.0,2.84,2.29,0.37,0.99
2025-12-26,16.5,16.54,16.64,16.41,24513.0,58205233.0,1.39,-0.12,-0.02,0.81
2025-12-29,16.51,16.59,16.81,16.48,31765.0,76195899.0,2.0,0.3,0.05,1.05
2025-12-30,16.57,17.19,17.26,16.57,68208.0,167081784.0,4.16,3.62,0.6,2.26
2025-12-31,17.19,17.29,17.38,17.11,43189.0,106912530.0,1.57,0.58,0.1,1.43
2026-01-05,17.29,17.25,17.32,17.04,42499.0,104857153.0,1.62,-0.23,-0.04,1.41
2026-01-06,17.3,17.19,17.39,17.06,33765.0,83324586.0,1.91,-0.35,-0.06,1.12
2026-01-07,17.14,17.21,17.38,17.0,44581.0,110028829.0,2.21,0.12,0.02,1.48
2026-01-08,17.26,17.76,18.01,17.19,77557.0,197255912.0,4.76,3.2,0.55,2.57
2026-01-09,17.65,17.84,17.87,17.46,43578.0,110789919.0,2.31,0.45,0.08,1.44
2026-01-12,17.75,17.59,17.86,17.27,46014.0,115434172.0,3.31,-1.4,-0.25,1.53
2026-01-13,17.54,17.46,17.81,17.39,34683.0,87497578.0,2.39,-0.74,-0.13,1.15
2026-01-14,17.48,17.2,17.56,17.07,44810.0,111288577.0,2.81,-1.49,-0.26,1.49
2026-01-15,17.2,17.34,17.49,17.13,32175.0,80083164.0,2.09,0.81,0.14,1.07
2026-01-16,17.43,17.26,17.56,17.19,24388.0,60613776.0,2.13,-0.46,-0.08,0.81
2026-01-19,17.26,17.29,17.36,17.13,31886.0,78954050.0,1.33,0.17,0.03,1.06
