日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,2.99,3.04,3.04,2.97,53348434.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,3.04,3.02,3.07,3.0,47594700.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,3.04,3.02,3.05,3.0,56263760.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,3.02,3.02,3.05,3.0,48779235.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,3.02,3.11,3.12,3.01,109486780.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,3.09,3.0,3.1,2.99,98168928.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,3.0,3.0,3.01,2.98,53114663.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,3.0,3.01,3.01,2.97,46892445.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,3.0,2.98,3.01,2.97,41292601.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,2.97,3.01,3.02,2.95,56494880.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,3.01,3.0,3.02,2.99,49794324.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,2.99,2.97,3.0,2.97,45228100.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,2.98,3.01,3.01,2.97,51958219.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,3.01,3.02,3.04,3.0,53854035.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3.01,2.99,3.03,2.97,55360486.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,2.99,3.04,3.04,2.98,62607148.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3.02,3.03,3.06,3.02,61446190.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,3.02,3.04,3.04,2.99,52734027.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,3.02,2.98,3.04,2.96,83638705.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,2.98,2.94,3.0,2.93,55203900.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,2.96,2.94,2.98,2.93,42862491.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,2.92,2.84,2.93,2.84,76828973.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,2.86,2.87,2.89,2.84,41331235.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,2.88,2.87,2.9,2.87,34296500.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,2.87,2.88,2.93,2.86,46089438.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,2.88,2.87,2.9,2.86,37670351.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,2.87,2.9,2.92,2.84,44360485.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2.91,2.94,2.94,2.9,45602845.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,2.93,2.95,2.98,2.88,63546646.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,2.94,2.92,2.96,2.92,36578048.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,2.93,2.9,2.93,2.88,34060856.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,2.9,2.97,2.98,2.88,66636714.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,2.97,2.95,3.01,2.94,69966122.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,2.92,2.88,2.93,2.88,55970343.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,2.88,2.91,2.91,2.88,31750321.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,2.91,2.86,2.91,2.85,48128937.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,2.85,2.88,2.91,2.84,64045916.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2.88,2.87,2.91,2.85,35210589.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2.88,2.85,2.88,2.84,40564476.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,2.84,2.85,2.87,2.79,52520467.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,2.84,2.84,2.86,2.83,28401480.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,2.84,2.89,2.9,2.83,47631611.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,2.89,2.87,2.91,2.87,36087715.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,2.87,2.84,2.88,2.83,36498667.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,2.84,2.88,2.88,2.83,34130532.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,2.87,2.88,2.89,2.86,31713048.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,2.87,2.87,2.9,2.86,45326370.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,2.87,2.86,2.89,2.85,37206892.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,2.86,2.84,2.86,2.83,34838466.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,2.83,2.83,2.85,2.81,33019377.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,2.83,2.84,2.86,2.82,41535589.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,2.84,2.92,2.92,2.84,79112083.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,2.91,2.86,2.92,2.86,61751949.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,2.85,2.86,2.87,2.84,41534309.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,2.85,2.88,2.89,2.84,57618351.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,2.88,2.92,2.92,2.86,86179780.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,2.93,3.05,3.21,2.89,280348421.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,3.0,3.03,3.12,2.99,199698481.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,3.0,2.93,3.01,2.91,105394693.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,2.97,2.92,3.0,2.9,72767572.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,2.92,2.93,2.94,2.88,52987787.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,2.93,2.92,2.93,2.9,49137152.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,2.91,2.93,2.93,2.89,43588822.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,2.93,2.98,3.01,2.92,70328939.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,2.97,3.0,3.01,2.97,67591912.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,2.99,2.95,3.02,2.94,68016539.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,2.95,2.94,2.96,2.88,69793208.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,2.92,2.94,2.95,2.91,53384631.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,2.93,2.93,2.95,2.9,58482270.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,2.92,2.87,2.93,2.85,71355304.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,2.86,2.8,2.88,2.8,66474636.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,2.81,2.84,2.85,2.81,38623744.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,2.83,2.87,2.87,2.82,43203655.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,2.86,2.85,2.87,2.83,44169049.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,2.83,2.84,2.87,2.82,39453840.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,2.85,2.86,2.88,2.85,41153310.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,2.87,2.84,2.87,2.84,31292066.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,2.86,2.85,2.88,2.84,47692750.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,2.85,2.83,2.85,2.82,39915319.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,2.83,2.8,2.85,2.8,39931465.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,2.81,2.82,2.84,2.8,28045934.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,2.82,2.87,2.9,2.82,64581080.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,2.87,2.85,2.88,2.84,42997564.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,2.85,2.91,2.91,2.84,84117828.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2.88,2.87,2.9,2.83,75418636.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2.87,2.78,2.9,2.77,88165516.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2.76,2.71,2.78,2.69,66805137.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2.73,2.71,2.75,2.7,43492716.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,2.7,2.77,2.78,2.69,49154027.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,2.74,2.72,2.75,2.7,43286812.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,2.74,2.74,2.76,2.72,33746810.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,2.75,2.72,2.75,2.71,34088710.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,2.72,2.74,2.75,2.72,46128841.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,2.73,2.71,2.74,2.7,46862281.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,2.71,2.72,2.73,2.7,35668608.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,2.72,2.74,2.79,2.71,63012681.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,2.74,2.73,2.75,2.71,34946292.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,2.71,2.7,2.72,2.66,55928203.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,2.69,2.64,2.7,2.63,47127025.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,2.6,2.51,2.6,2.5,52843374.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,2.55,2.57,2.58,2.52,40031296.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,2.56,2.59,2.62,2.56,33774125.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,2.58,2.54,2.6,2.53,28207404.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,2.52,2.57,2.58,2.52,29279276.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,2.55,2.58,2.58,2.52,30186811.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,2.58,2.56,2.63,2.56,29789291.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,2.59,2.58,2.6,2.56,27884700.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,2.57,2.52,2.58,2.51,32973560.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,2.52,2.5,2.56,2.48,27786600.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,2.5,2.52,2.54,2.49,20501920.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,2.55,2.59,2.59,2.55,41343084.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,2.57,2.52,2.58,2.52,28775660.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,2.54,2.57,2.62,2.54,45587148.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,2.55,2.56,2.59,2.55,26828948.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,2.57,2.58,2.58,2.53,32514960.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,2.58,2.55,2.58,2.54,28210763.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,2.55,2.56,2.57,2.54,27483959.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,2.55,2.54,2.56,2.52,26986000.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,2.55,2.54,2.56,2.53,29576012.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,2.53,2.51,2.55,2.51,32397140.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,2.51,2.72,2.76,2.5,182895369.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,2.67,2.63,2.7,2.58,122844164.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,2.62,2.65,2.7,2.58,85645849.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,2.63,2.64,2.65,2.59,58164400.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,2.62,2.63,2.67,2.61,47152946.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,2.86,2.76,2.86,2.73,163863053.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,2.78,2.94,3.04,2.77,310471592.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,2.93,2.96,3.03,2.81,247010927.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,2.94,3.02,3.08,2.94,166993499.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,3.01,3.08,3.19,3.0,161338237.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,3.07,3.18,3.2,3.06,163029569.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,3.18,3.15,3.23,3.14,113247981.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,3.13,3.28,3.29,3.11,174139532.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,3.27,3.21,3.28,3.2,93589044.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,3.21,3.18,3.26,3.16,113944928.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,3.17,3.1,3.25,3.08,118146323.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,3.1,3.14,3.17,3.04,102152674.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,3.14,3.23,3.25,3.11,113474833.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,3.24,3.18,3.35,3.16,128825704.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,3.19,3.16,3.2,3.09,92731700.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,3.16,3.2,3.21,3.14,77522233.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,3.2,3.15,3.21,3.1,83369492.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,3.13,3.15,3.28,3.12,86004955.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,3.11,3.09,3.14,3.06,60539203.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,3.09,3.09,3.17,3.08,75907550.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,3.08,3.06,3.1,3.02,64921984.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,3.07,3.03,3.08,3.01,58590840.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,3.02,3.0,3.04,2.99,58629609.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,2.99,2.9,2.99,2.89,69985029.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,2.9,2.81,2.91,2.79,81124923.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,2.74,2.67,2.8,2.65,76553501.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,2.67,2.67,2.7,2.63,59127724.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,2.66,2.68,2.73,2.62,65550521.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,2.65,2.61,2.7,2.58,58103687.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,2.63,2.66,2.68,2.6,57584968.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,2.67,2.7,2.75,2.66,77696430.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,2.69,2.74,2.75,2.65,64920132.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,2.72,2.69,2.76,2.68,69065367.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,2.67,2.61,2.7,2.61,73701039.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,2.61,2.69,2.7,2.53,88110914.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,2.69,2.71,2.79,2.68,109580948.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,2.7,2.62,2.73,2.59,81654842.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,2.61,2.61,2.66,2.57,71664993.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,2.59,2.49,2.63,2.48,88063756.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,2.48,2.46,2.5,2.42,67882288.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2.46,2.44,2.48,2.43,53930320.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,2.44,2.52,2.55,2.4,81487712.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,2.51,2.47,2.55,2.45,62370576.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,2.47,2.48,2.5,2.44,50608869.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,2.48,2.45,2.5,2.42,59830200.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,2.45,2.39,2.47,2.37,62606564.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,2.38,2.41,2.42,2.36,47569032.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,2.39,2.43,2.44,2.37,53759266.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,2.41,2.44,2.49,2.39,69747368.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,2.43,2.38,2.45,2.36,66065970.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,2.37,2.41,2.42,2.36,56030037.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,2.4,2.45,2.48,2.39,76804716.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,2.42,2.43,2.46,2.39,60280391.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,2.42,2.37,2.46,2.36,79482616.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,2.38,2.42,2.45,2.37,90047818.0,0.0,0.0,0.0,0.0,0.0
