日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,2.83,2.86,2.9,2.82,38606500.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,2.88,2.85,2.92,2.85,34514400.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,2.86,2.91,2.99,2.82,46135401.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,2.91,2.89,2.94,2.86,24497969.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,2.88,2.82,2.9,2.82,30255800.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,2.84,2.85,2.9,2.8,29524156.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,2.85,2.84,2.86,2.83,35248300.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,2.82,2.79,2.85,2.77,33311100.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,2.77,2.79,2.82,2.68,47871700.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,2.8,2.8,2.85,2.78,39818100.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,2.76,2.78,2.83,2.76,49304800.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,2.77,2.9,2.91,2.74,62025201.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2.9,2.86,2.96,2.84,33657711.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,2.85,2.77,2.86,2.77,42435700.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,2.77,2.9,2.98,2.76,65486202.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,2.92,2.93,2.98,2.89,56691800.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,2.91,3.01,3.1,2.91,88749913.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,3.03,3.04,3.05,2.96,60147805.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,3.08,3.05,3.09,2.99,42825707.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,3.06,3.06,3.13,3.03,44146700.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,3.05,3.14,3.15,3.05,52004765.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,3.34,3.2,3.45,3.12,187003495.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,3.2,3.11,3.23,3.07,100828220.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,3.1,3.23,3.27,3.05,85626402.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,3.22,3.31,3.4,3.22,65584100.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,3.37,3.25,3.41,3.23,51576400.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,3.23,3.19,3.28,3.13,45467700.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,3.2,3.51,3.51,3.12,126482619.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,3.69,3.6,3.86,3.45,357474339.0,0.0,0.0,0.0,0.0,0.0
