日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,1.99,2.0,2.04,1.98,221892.0,44662089.61,3.0,0.0,0.0,1.72
2025-09-29,2.0,2.04,2.04,1.94,247339.0,49573566.45,5.0,2.0,0.04,1.91
2025-09-30,2.05,2.05,2.08,2.03,210823.0,43228329.18,2.45,0.49,0.01,1.63
2025-10-09,2.05,2.07,2.09,2.05,304916.0,63049542.27,1.95,0.98,0.02,2.36
2025-10-10,2.07,2.08,2.12,2.05,300080.0,62675289.27,3.38,0.48,0.01,2.32
2025-10-13,2.01,2.08,2.09,1.98,330828.0,67663535.92,5.29,0.0,0.0,2.56
2025-10-14,2.08,2.08,2.14,2.07,332212.0,69913769.76,3.37,0.0,0.0,2.57
2025-10-15,2.08,2.1,2.11,2.05,208682.0,43505528.44,2.88,0.96,0.02,1.61
2025-10-16,2.08,2.05,2.1,2.04,239198.0,49277581.88,2.86,-2.38,-0.05,1.85
2025-10-17,2.05,2.12,2.22,2.05,606063.0,129488866.66,8.29,3.41,0.07,4.69
2025-10-20,2.16,2.14,2.19,2.13,460510.0,99037482.77,2.83,0.94,0.02,3.56
2025-10-21,2.15,2.35,2.35,2.15,983356.0,223203233.96,9.35,9.81,0.21,7.61
2025-10-22,2.34,2.37,2.41,2.3,1085704.0,257464407.8,4.68,0.85,0.02,8.4
2025-10-23,2.4,2.39,2.44,2.33,602630.0,143343509.85,4.64,0.84,0.02,4.66
2025-10-24,2.4,2.37,2.4,2.33,471851.0,111327201.64,2.93,-0.84,-0.02,3.65
2025-10-27,2.38,2.32,2.42,2.3,495933.0,116112717.91,5.06,-2.11,-0.05,3.84
2025-10-28,2.33,2.33,2.35,2.3,286503.0,66766655.32,2.16,0.43,0.01,2.22
2025-10-29,2.34,2.31,2.35,2.27,295222.0,67836115.74,3.43,-0.86,-0.02,2.28
2025-10-30,2.3,2.29,2.36,2.29,316994.0,73562934.21,3.03,-0.87,-0.02,2.45
2025-10-31,2.32,2.35,2.37,2.29,393505.0,91700034.73,3.49,2.62,0.06,3.04
2025-11-03,2.37,2.46,2.47,2.34,616294.0,148924031.26,5.53,4.68,0.11,4.77
2025-11-04,2.46,2.44,2.47,2.39,408359.0,99517387.76,3.25,-0.81,-0.02,3.16
2025-11-05,2.44,2.48,2.5,2.41,323489.0,79839755.0,3.69,1.64,0.04,2.5
2025-11-06,2.48,2.4,2.48,2.37,453472.0,109194609.69,4.44,-3.23,-0.08,3.51
2025-11-07,2.38,2.37,2.41,2.35,261101.0,61973304.83,2.5,-1.25,-0.03,2.02
2025-11-10,2.39,2.34,2.41,2.31,384213.0,90372019.44,4.22,-1.27,-0.03,2.97
2025-11-11,2.34,2.37,2.37,2.33,280708.0,66035986.94,1.71,1.28,0.03,2.17
2025-11-12,2.36,2.36,2.38,2.31,325968.0,76408300.0,2.95,-0.42,-0.01,2.52
2025-11-13,2.35,2.37,2.37,2.32,245676.0,57897835.04,2.12,0.42,0.01,1.9
2025-11-14,2.37,2.51,2.55,2.35,784301.0,194002962.03,8.44,5.91,0.14,6.07
2025-11-17,2.49,2.45,2.53,2.43,500413.0,123524715.45,3.98,-2.39,-0.06,3.87
2025-11-18,2.45,2.34,2.47,2.32,431370.0,101791362.55,6.12,-4.49,-0.11,3.34
2025-11-19,2.35,2.28,2.38,2.26,378423.0,86834358.17,5.13,-2.56,-0.06,2.93
2025-11-20,2.28,2.25,2.32,2.23,318001.0,72089588.6,3.95,-1.32,-0.03,2.46
2025-11-21,2.24,2.08,2.27,2.07,603327.0,129724173.08,8.89,-7.56,-0.17,4.67
2025-11-24,2.1,2.12,2.16,2.07,501883.0,105845597.0,4.33,1.92,0.04,3.88
2025-11-25,2.14,2.14,2.16,2.08,399153.0,84904414.29,3.77,0.94,0.02,3.09
2025-11-26,2.15,2.15,2.26,2.13,491841.0,107683272.62,6.07,0.47,0.01,3.8
2025-11-27,2.14,2.14,2.17,2.1,315906.0,67731877.88,3.26,-0.47,-0.01,2.44
2025-11-28,2.15,2.23,2.23,2.12,326975.0,71408701.92,5.14,4.21,0.09,2.53
2025-12-01,2.24,2.18,2.25,2.17,341526.0,75510021.0,3.59,-2.24,-0.05,2.64
2025-12-02,2.19,2.19,2.21,2.14,264416.0,57493372.28,3.21,0.46,0.01,2.05
2025-12-03,2.19,2.16,2.2,2.14,249417.0,53933560.08,2.74,-1.37,-0.03,1.93
2025-12-04,2.15,2.12,2.17,2.11,336501.0,71762358.37,2.78,-1.85,-0.04,2.6
2025-12-05,2.11,2.17,2.18,2.1,287161.0,61762498.45,3.77,2.36,0.05,2.22
2025-12-08,2.18,2.23,2.25,2.17,462198.0,102791635.7,3.69,2.76,0.06,3.57
2025-12-09,2.22,2.21,2.23,2.16,344722.0,75688639.46,3.14,-0.9,-0.02,2.67
2025-12-10,2.2,2.17,2.22,2.14,272057.0,59110748.0,3.62,-1.81,-0.04,2.1
2025-12-11,2.17,2.04,2.18,2.03,513541.0,107488602.05,6.91,-5.99,-0.13,3.97
2025-12-12,2.05,1.99,2.06,1.97,496835.0,100090483.26,4.41,-2.45,-0.05,3.84
2025-12-15,1.98,1.95,2.0,1.93,564501.0,110797661.9,3.52,-2.01,-0.04,4.37
2025-12-16,1.95,1.94,1.98,1.93,277302.0,53903979.0,2.56,-0.51,-0.01,2.14
2025-12-17,1.96,1.95,1.96,1.9,309584.0,59908210.55,3.09,0.52,0.01,2.39
2025-12-18,1.95,1.97,2.0,1.95,307559.0,60819579.34,2.56,1.03,0.02,2.38
2025-12-19,1.98,2.03,2.04,1.96,343592.0,69009618.7,4.06,3.05,0.06,2.66
2025-12-22,2.04,2.04,2.06,2.01,324252.0,66360417.0,2.46,0.49,0.01,2.51
2025-12-23,2.05,1.98,2.05,1.97,348379.0,69380367.06,3.92,-2.94,-0.06,2.69
2025-12-24,1.99,1.97,2.01,1.95,288585.0,56785281.6,3.03,-0.51,-0.01,2.23
2025-12-25,1.97,1.96,1.98,1.94,282760.0,55366891.15,2.03,-0.51,-0.01,2.19
2025-12-26,1.96,1.96,1.97,1.94,276509.0,54108616.26,1.53,0.0,0.0,2.14
2025-12-29,1.96,1.95,1.97,1.93,247960.0,48341125.46,2.04,-0.51,-0.01,1.92
2025-12-30,1.95,1.91,1.95,1.91,245423.0,47355109.64,2.05,-2.05,-0.04,1.9
2025-12-31,1.93,1.89,1.93,1.88,350296.0,66416703.23,2.62,-1.05,-0.02,2.05
2026-01-05,1.89,1.91,1.92,1.88,233226.0,44482059.68,2.12,1.06,0.02,1.37
2026-01-06,1.91,1.93,1.95,1.9,305870.0,58999907.34,2.62,1.05,0.02,1.79
2026-01-07,1.94,1.89,1.94,1.88,339095.0,64446243.08,3.11,-2.07,-0.04,1.99
2026-01-08,1.88,1.93,1.94,1.87,348855.0,66748424.94,3.7,2.12,0.04,2.04
2026-01-09,1.93,1.98,1.99,1.9,596512.0,116208077.65,4.66,2.59,0.05,3.49
2026-01-12,1.98,1.97,1.99,1.95,502594.0,98933983.75,2.02,-0.51,-0.01,2.94
2026-01-13,1.97,2.0,2.01,1.94,704729.0,140149129.03,3.55,1.52,0.03,4.13
2026-01-14,2.0,2.0,2.05,1.98,484331.0,97402763.0,3.5,0.0,0.0,2.84
2026-01-15,1.99,1.96,2.0,1.94,340508.0,66886427.64,3.0,-2.0,-0.04,1.99
2026-01-16,1.96,1.91,1.98,1.9,315175.0,60722631.0,4.08,-2.55,-0.05,1.85
2026-01-19,1.91,1.95,1.95,1.9,246051.0,47464774.37,2.62,2.09,0.04,1.44
2026-01-20,1.95,1.99,2.05,1.93,482594.0,95255128.83,6.15,2.05,0.04,2.83
2026-01-21,1.98,2.0,2.02,1.97,423959.0,84346389.73,2.51,0.5,0.01,2.48
2026-01-22,2.0,2.16,2.19,1.98,967726.0,203689059.28,10.5,8.0,0.16,5.67
2026-01-23,2.15,2.17,2.22,2.12,599833.0,130352002.53,4.63,0.46,0.01,3.51
2026-01-26,2.18,2.12,2.2,2.09,583231.0,123857206.66,5.07,-2.3,-0.05,3.42
2026-01-27,2.12,2.1,2.13,2.07,348853.0,73199338.43,2.83,-0.94,-0.02,2.04
2026-01-28,2.11,2.08,2.14,2.07,245593.0,51576689.0,3.33,-0.95,-0.02,1.44
2026-01-29,2.07,2.06,2.1,2.05,296547.0,61593960.77,2.4,-0.96,-0.02,1.74
2026-01-30,2.06,2.05,2.08,2.02,302605.0,62026955.96,2.91,-0.49,-0.01,1.77
2026-02-02,2.0,2.0,2.05,1.99,321076.0,64881772.92,2.93,-2.44,-0.05,1.88
2026-02-03,2.02,2.02,2.03,1.99,331372.0,66724379.69,2.0,1.0,0.02,1.94
2026-02-04,2.02,2.07,2.08,2.01,361774.0,74038437.55,3.47,2.48,0.05,2.12
2026-02-05,2.07,2.04,2.1,2.04,265238.0,54951563.33,2.9,-1.45,-0.03,1.55
2026-02-06,2.07,2.07,2.11,2.05,341877.0,71305485.01,2.94,1.47,0.03,2.0
2026-02-09,2.09,2.21,2.22,2.09,661059.0,143969544.54,6.28,6.76,0.14,3.87
2026-02-10,2.21,2.19,2.22,2.18,397059.0,87145002.26,1.81,-0.9,-0.02,2.33
2026-02-11,2.19,2.15,2.19,2.14,312828.0,67856296.45,2.28,-1.83,-0.04,1.83
2026-02-12,2.15,2.11,2.16,2.1,269861.0,57327781.39,2.79,-1.86,-0.04,1.58
2026-02-13,2.12,2.06,2.13,2.05,335701.0,70073089.88,3.79,-2.37,-0.05,1.97
2026-02-24,2.08,2.15,2.16,2.08,370349.0,79072189.29,3.88,4.37,0.09,2.17
2026-02-25,2.15,2.19,2.22,2.14,386004.0,84691781.18,3.72,1.86,0.04,2.26
2026-02-26,2.19,2.21,2.24,2.18,465420.0,102800357.41,2.74,0.91,0.02,2.73
2026-02-27,2.2,2.27,2.28,2.18,401079.0,89866738.76,4.52,2.71,0.06,2.35
2026-03-02,2.25,2.21,2.28,2.19,514978.0,114908591.76,3.96,-2.64,-0.06,3.02
2026-03-03,2.22,2.13,2.25,2.11,393678.0,85808133.08,6.33,-3.62,-0.08,2.31
2026-03-04,2.11,2.16,2.18,2.07,352262.0,75330986.66,5.16,1.41,0.03,2.06
