日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-30,17.66,17.9,18.05,17.66,20077.0,36278078.0,2.19,0.39,0.07,1.04
2025-12-31,17.89,17.98,18.05,17.68,20591.0,37265611.0,2.07,0.45,0.08,1.07
2026-01-05,17.97,17.99,18.05,17.76,20836.0,37881126.0,1.61,0.06,0.01,1.08
2026-01-06,17.95,17.8,18.07,17.75,32728.0,59117020.0,1.78,-1.06,-0.19,1.7
2026-01-07,17.71,17.6,17.75,17.51,30827.0,54848686.0,1.35,-1.12,-0.2,1.6
2026-01-08,17.52,17.85,17.85,17.42,25222.0,45170793.0,2.44,1.42,0.25,1.31
2026-01-09,17.84,17.93,17.98,17.77,25723.0,46544569.0,1.18,0.45,0.08,1.34
2026-01-12,18.0,17.98,18.04,17.82,32044.0,58171237.0,1.23,0.28,0.05,1.66
2026-01-13,18.01,17.87,18.34,17.83,36829.0,67364554.0,2.84,-0.61,-0.11,1.91
2026-01-14,17.92,17.93,18.27,17.64,36482.0,66136427.0,3.53,0.34,0.06,1.89
2026-01-15,17.94,17.93,18.02,17.78,20562.0,37221290.0,1.34,0.0,0.0,1.07
2026-01-16,17.93,18.12,18.16,17.88,26639.0,48619963.0,1.56,1.06,0.19,1.38
2026-01-19,18.1,18.34,18.36,18.08,23973.0,44273616.0,1.55,1.21,0.22,1.24
2026-01-20,18.32,18.27,18.56,18.11,22804.0,42228753.0,2.45,-0.38,-0.07,1.18
2026-01-21,18.21,18.35,18.35,18.05,16590.0,30619248.0,1.64,0.44,0.08,0.86
2026-01-22,18.27,18.48,18.55,18.27,21235.0,39624044.0,1.53,0.71,0.13,1.1
2026-01-23,18.47,18.52,18.55,18.28,21206.0,39501846.0,1.46,0.22,0.04,1.1
2026-01-26,18.53,18.19,18.66,18.02,27378.0,50640671.0,3.46,-1.78,-0.33,1.42
2026-01-27,18.18,18.1,18.29,17.62,23355.0,42349661.0,3.68,-0.49,-0.09,1.21
2026-01-28,18.1,17.46,18.19,17.44,29768.0,53304173.0,4.14,-3.54,-0.64,1.55
