日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,9.96,9.87,10.06,9.73,25471338.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,9.83,10.03,10.25,9.82,40327250.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,10.05,10.04,10.19,9.78,31870845.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,10.0,10.23,10.33,9.99,33449285.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,10.32,10.59,10.6,10.25,43075599.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,10.57,11.65,11.65,10.42,69163899.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.2,12.22,12.82,11.07,134039196.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,12.13,12.42,12.8,11.88,117427022.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.22,13.66,13.66,12.06,115939452.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,14.5,13.0,14.6,12.93,156911284.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.94,11.72,13.0,11.7,115679909.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.9,11.62,12.1,11.56,76743147.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.63,12.78,12.78,11.46,81294971.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,12.44,12.19,12.69,12.1,77676570.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,12.13,12.04,12.26,11.85,48588739.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.09,12.28,12.36,12.01,53040106.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.22,12.75,12.97,12.09,84192320.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.74,12.51,12.98,12.38,56858149.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.45,13.37,13.6,12.39,96709246.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.77,12.03,12.81,12.03,104475817.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.86,11.77,12.12,11.73,55265525.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.67,12.05,12.2,11.64,57158160.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.95,12.22,12.77,11.94,72962664.0,0.0,0.0,0.0,0.0,0.0
