日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,15.76,15.6,15.91,15.46,9898780.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,15.6,15.52,15.72,15.46,11511956.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,15.55,15.68,15.69,15.36,13430257.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,15.6,15.84,15.87,15.56,13334071.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,15.54,15.64,15.65,15.36,11994000.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,15.78,15.92,16.27,15.7,21849731.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,15.98,16.06,16.1,15.82,13108109.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.06,16.06,16.17,15.9,11909798.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.2,15.92,16.34,15.9,16709033.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,15.94,16.21,16.27,15.84,13147696.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.21,16.37,16.5,16.11,17131946.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.33,16.64,16.77,16.28,24976119.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.56,16.42,16.69,16.13,17331701.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.38,16.08,16.42,16.05,15548896.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,15.87,15.93,15.97,15.74,17872949.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,15.92,15.76,15.92,15.71,11367230.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,15.72,15.73,15.75,15.6,9728669.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.72,15.55,15.73,15.51,11313139.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.55,15.84,15.9,15.54,13641109.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,15.89,15.95,15.98,15.69,12638198.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,15.92,15.91,15.94,15.77,9637691.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,15.8,15.94,16.02,15.76,10218491.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,15.93,15.87,15.95,15.83,7482039.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,15.87,16.29,16.45,15.83,24797481.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.55,16.84,17.07,16.46,36625969.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.84,16.96,17.07,16.59,26184576.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.93,17.01,17.17,16.92,22866763.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.94,16.95,17.0,16.76,16622289.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,16.95,17.31,17.58,16.87,30910928.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.39,16.95,17.4,16.92,19056046.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.96,16.79,17.2,16.71,14182537.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.77,16.51,16.84,16.44,10333838.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.53,16.41,16.7,16.33,9856372.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.3,15.44,16.43,15.42,19514000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.55,15.6,15.86,15.4,17029100.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,15.67,17.16,17.16,15.57,33154121.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,17.63,18.15,18.7,17.6,87788625.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.89,18.07,18.3,17.66,57325329.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,17.93,17.57,17.98,17.38,37555267.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,17.6,17.64,17.87,17.46,30613422.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,17.5,17.42,17.64,17.31,19676620.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,17.41,17.55,17.67,17.21,27385821.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,17.3,17.13,17.43,16.93,24879190.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,17.01,16.84,17.1,16.61,20567480.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,16.82,16.7,16.93,16.64,17791189.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,16.94,16.64,17.42,16.61,41018099.0,0.0,0.0,0.0,0.0,0.0
