日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,13.2,13.13,13.29,13.04,5124860.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,13.1,13.15,13.5,12.95,6484955.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,13.13,13.12,13.16,12.91,4914978.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.09,13.17,13.23,13.09,3758262.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.2,13.28,13.33,13.2,5664020.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.28,13.46,13.51,13.21,6431830.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.05,13.25,13.3,13.0,5399302.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.3,13.32,13.44,13.26,5203930.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.33,13.47,13.53,13.33,5960502.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.49,13.37,13.49,13.27,4256702.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.37,13.4,13.49,13.3,6344456.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.4,13.28,13.42,13.21,5928676.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.22,13.29,13.32,13.16,5573017.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.25,13.37,13.43,13.21,5253001.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.35,13.41,13.42,13.2,6466164.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.42,13.37,13.49,13.34,4944064.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.42,13.45,13.55,13.35,7037227.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.41,13.42,13.52,13.4,5567011.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.38,13.36,13.43,13.27,4745700.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.32,13.32,13.61,13.28,5803363.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.34,13.44,13.58,13.29,7668069.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.43,13.48,13.49,13.39,5157201.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.55,13.89,13.92,13.52,19702233.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.83,13.91,13.92,13.72,9410668.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,13.82,13.81,13.89,13.73,8387600.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.81,13.9,14.08,13.75,10358214.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,13.96,13.87,13.98,13.81,6054104.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.85,13.96,14.02,13.81,6548821.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.93,13.81,14.0,13.78,5508892.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.79,13.84,13.87,13.71,5041765.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.8,13.74,13.85,13.72,5673080.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.7,13.62,13.75,13.58,5617364.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.56,13.34,13.64,13.28,8137602.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.32,13.16,13.4,13.14,4880500.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.19,13.21,13.24,13.05,6109277.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.17,12.93,13.27,12.85,6346920.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.93,13.1,13.1,12.87,4284673.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.06,13.18,13.33,13.04,4330247.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.2,13.25,13.33,13.13,3420700.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.17,13.11,13.25,13.09,3395291.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.09,13.18,13.18,13.01,2869975.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.17,13.16,13.21,13.14,3430091.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.14,13.08,13.14,13.06,2666200.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.1,12.95,13.11,12.9,4508802.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,12.91,12.94,12.98,12.81,3382500.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.94,13.05,13.08,12.85,3836546.0,0.0,0.0,0.0,0.0,0.0
