date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600703,13.21,13.29,13.34,13.1,410943,544718251.0,1.82,0.68,0.09,0.82
2025-12-02,600703,13.35,13.14,13.35,13.1,274828,361559582.0,1.88,-1.13,-0.15,0.55
2025-12-03,600703,13.18,13.08,13.18,12.96,277977,363222313.0,1.67,-0.46,-0.06,0.56
2025-12-04,600703,13.08,13.23,13.34,13.03,434746,574139729.0,2.37,1.15,0.15,0.87
2025-12-05,600703,13.23,13.32,13.45,13.13,575816,766417002.0,2.42,0.68,0.09,1.15
2025-12-08,600703,13.36,13.29,13.39,13.26,491536,655150403.0,0.98,-0.23,-0.03,0.99
2025-12-09,600703,13.41,14.02,14.38,13.41,1906219,2645350643.0,7.3,5.49,0.73,3.82
2025-12-10,600703,13.84,13.9,13.98,13.73,805032,1115183372.0,1.78,-0.86,-0.12,1.61
2025-12-11,600703,13.97,13.68,14.05,13.68,603433,835133316.0,2.66,-1.58,-0.22,1.21
2025-12-12,600703,13.61,13.67,13.76,13.43,546737,745301896.0,2.41,-0.07,-0.01,1.1
2025-12-15,600703,13.59,13.17,13.59,13.1,751382,1001897794.0,3.58,-3.66,-0.5,1.51
2025-12-16,600703,13.22,13.0,13.28,13.0,450344,590044967.0,2.13,-1.29,-0.17,0.9
2025-12-17,600703,12.95,13.17,13.19,12.91,369151,481667613.0,2.15,1.31,0.17,0.74
2025-12-18,600703,13.08,13.06,13.16,13.04,306999,402152782.0,0.91,-0.84,-0.11,0.62
2025-12-19,600703,13.1,13.13,13.22,13.09,294368,387447817.0,1.0,0.54,0.07,0.59
2025-12-22,600703,13.21,13.44,13.5,13.18,539476,721172152.0,2.44,2.36,0.31,1.08
2025-12-23,600703,13.43,13.21,13.43,13.19,383483,509138650.0,1.79,-1.71,-0.23,0.77
2025-12-24,600703,13.18,13.48,13.48,13.1,535852,713690538.0,2.88,2.04,0.27,1.07
2025-12-25,600703,13.48,13.78,13.95,13.38,865995,1185061251.0,4.23,2.23,0.3,1.74
2025-12-26,600703,13.76,13.96,14.18,13.65,1055207,1467276830.0,3.85,1.31,0.18,2.12
2025-12-29,600703,13.95,14.32,14.62,13.91,1521533,2190427108.0,5.09,2.58,0.36,3.05
2025-12-30,600703,14.32,14.16,14.42,14.1,748444,1064136135.0,2.23,-1.12,-0.16,1.5
2025-12-31,600703,14.15,14.13,14.37,14.07,645057,915076993.0,2.12,-0.21,-0.03,1.29
2026-01-05,600703,14.15,14.38,14.5,14.15,877168,1261079716.0,2.48,1.77,0.25,1.76
2026-01-06,600703,14.44,14.86,14.95,14.38,1446972,2127966706.0,3.96,3.34,0.48,2.9
2026-01-07,600703,14.85,14.75,14.97,14.71,1059840,1570999172.0,1.75,-0.74,-0.11,2.12
2026-01-08,600703,14.61,14.87,14.92,14.6,775355,1147055847.0,2.17,0.81,0.12,1.55
2026-01-09,600703,15.29,15.39,15.91,15.12,2284306,3537663773.0,5.31,3.5,0.52,4.58
2026-01-12,600703,15.65,15.8,15.98,15.51,1872275,2956283680.0,3.05,2.66,0.41,3.75
2026-01-13,600703,15.01,14.43,15.13,14.35,2815821,4139104787.0,4.94,-8.67,-1.37,5.64
2026-01-14,600703,14.36,14.38,14.67,14.15,1418491,2052710615.0,3.6,-0.35,-0.05,2.84
2026-01-15,600703,14.3,14.35,14.38,14.15,815667,1161845622.0,1.6,-0.21,-0.03,1.63
2026-01-16,600703,14.45,15.79,15.79,14.38,3244207,4980862039.0,9.83,10.03,1.44,6.5
2026-01-19,600703,15.93,15.66,15.94,15.37,2372309,3705340398.0,3.61,-0.82,-0.13,4.76
2026-01-20,600703,15.66,15.4,15.8,15.22,1354139,2091694477.0,3.7,-1.66,-0.26,2.71
2026-01-21,600703,15.25,15.9,16.12,15.21,2264973,3594280560.0,5.91,3.25,0.5,4.54
2026-01-22,600703,16.01,15.64,16.03,15.41,1636612,2551362157.0,3.9,-1.64,-0.26,3.28
2026-01-23,600703,15.61,16.54,16.75,15.61,2731300,4496112951.0,7.29,5.75,0.9,5.47
2026-01-26,600703,16.98,16.3,17.37,16.14,2350219,3890071511.0,7.44,-1.45,-0.24,4.71
2026-01-27,600703,16.07,16.85,16.98,15.62,2560809,4218290538.0,8.34,3.37,0.55,5.13
2026-01-28,600703,16.86,16.57,17.16,16.43,1664427,2782331959.0,4.33,-1.66,-0.28,3.34
2026-01-29,600703,16.35,16.27,17.04,16.2,1602434,2651260211.0,5.07,-1.81,-0.3,3.21
2026-01-30,600703,16.12,16.16,16.45,15.63,1437787,2294434181.0,5.04,-0.68,-0.11,2.88
2026-02-02,600703,16.02,15.73,16.75,15.72,1282872,2075282833.0,6.37,-2.66,-0.43,2.57
2026-02-03,600703,15.98,16.22,16.45,15.86,1210101,1960914658.0,3.75,3.12,0.49,2.43
2026-02-04,600703,16.06,16.5,16.7,15.9,1397941,2290349288.0,4.93,1.73,0.28,2.8
2026-02-05,600703,16.22,16.42,16.8,16.01,1166527,1900057632.0,4.79,-0.48,-0.08,2.34
2026-02-06,600703,16.13,15.38,16.19,14.83,2068120,3182564746.0,8.28,-6.33,-1.04,4.15
2026-02-09,600703,15.67,15.94,16.04,15.65,1313878,2087477161.0,2.54,3.64,0.56,2.63
2026-02-10,600703,16.03,15.86,16.25,15.8,819401,1309649317.0,2.82,-0.5,-0.08,1.64
2026-02-11,600703,16.02,15.83,16.44,15.8,906083,1456778623.0,4.04,-0.19,-0.03,1.82
2026-02-12,600703,15.83,15.71,15.96,15.67,709947,1120184179.0,1.83,-0.76,-0.12,1.42
2026-02-13,600703,15.71,15.91,16.4,15.65,1143238,1839645207.0,4.77,1.27,0.2,2.29
2026-02-24,600703,16.2,15.68,16.2,15.56,873676,1381365342.0,4.02,-1.45,-0.23,1.75
2026-02-25,600703,15.83,15.58,15.88,15.41,1004074,1563595557.0,3.0,-0.64,-0.1,2.01
2026-02-26,600703,15.6,16.18,16.39,15.59,1694649,2736105096.0,5.13,3.85,0.6,3.4
2026-02-27,600703,15.94,16.7,16.95,15.64,2117022,3471343258.0,8.1,3.21,0.52,4.24
2026-03-02,600703,16.33,16.26,16.64,16.04,1494804,2436555490.0,3.59,-2.63,-0.44,3.0
2026-03-03,600703,16.26,14.7,16.44,14.65,2107863,3224056270.0,11.01,-9.59,-1.56,4.23
2026-03-04,600703,14.5,14.66,15.02,14.38,837022,1235154015.0,4.35,-0.27,-0.04,1.68
2026-03-05,600703,15.98,16.13,16.13,15.97,794490,1280844286.0,1.09,10.03,1.47,1.59
2026-03-06,600703,17.08,16.97,17.3,16.33,4818498,8105731502.0,6.01,5.21,0.84,9.66
2026-03-09,600703,16.32,16.38,16.55,15.71,2627945,4241215220.0,4.95,-3.48,-0.59,5.27
2026-03-10,600703,16.5,16.11,16.5,15.9,1903158,3072165698.0,3.66,-1.65,-0.27,3.81
2026-03-11,600703,16.15,17.04,17.42,16.05,3272110,5518782567.0,8.5,5.77,0.93,6.56
2026-03-12,600703,17.05,18.74,18.74,17.0,4354188,7968259055.0,10.21,9.98,1.7,8.73
2026-03-13,600703,18.39,18.14,18.77,18.08,3405816,6247031443.0,3.68,-3.2,-0.6,6.83
2026-03-16,600703,17.98,17.8,18.16,17.5,2023531,3595649733.0,3.64,-1.87,-0.34,4.06
2026-03-17,600703,18.17,16.56,18.2,16.5,2839752,4841719103.0,9.55,-6.97,-1.24,5.69
2026-03-18,600703,16.62,16.87,17.07,16.48,1852911,3103288011.0,3.56,1.87,0.31,3.71
2026-03-19,600703,16.41,16.6,16.98,16.1,1598944,2643312277.0,5.22,-1.6,-0.27,3.2
2026-03-20,600703,16.88,16.54,17.66,16.54,2347441,4011237694.0,6.75,-0.36,-0.06,4.71
2026-03-23,600703,14.89,14.89,14.89,14.89,292517,435557813.0,0.0,-9.98,-1.65,0.59
2026-03-24,600703,14.0,13.85,14.29,13.4,4686111,6399825742.0,5.98,-6.98,-1.04,9.39
2026-03-25,600703,13.63,13.96,14.31,13.62,3251098,4530682620.0,4.98,0.79,0.11,6.52
2026-03-26,600703,13.95,12.91,14.01,12.84,3186366,4233008831.0,8.38,-7.52,-1.05,6.39
2026-03-27,600703,12.51,12.56,12.72,12.16,2259859,2811618655.0,4.34,-2.71,-0.35,4.53
2026-03-30,600703,11.93,12.17,12.3,11.45,2974186,3533061884.0,6.77,-3.11,-0.39,5.96
2026-03-31,600703,12.17,11.67,12.28,11.63,1947158,2313754611.0,5.34,-4.11,-0.5,3.9
2026-04-01,600703,11.89,11.85,12.02,11.71,1495764,1773256042.0,2.66,1.54,0.18,3.0
2026-04-02,600703,11.81,11.4,11.97,11.33,1462947,1696998147.0,5.4,-3.8,-0.45,2.93
2026-04-03,600703,11.5,11.65,12.08,11.43,2284225,2694764058.0,5.7,2.19,0.25,4.58
2026-04-07,600703,11.73,12.02,12.34,11.72,2047676,2467459349.0,5.32,3.18,0.37,4.1
2026-04-08,600703,12.3,12.41,12.42,12.05,2212431,2713644061.0,3.08,3.24,0.39,4.43
2026-04-09,600703,11.7,11.84,12.07,11.35,3242583,3826124412.0,5.8,-4.59,-0.57,6.5
2026-04-10,600703,11.85,11.94,12.25,11.71,2858592,3424182247.0,4.56,0.84,0.1,5.73
2026-04-13,600703,11.9,12.45,12.59,11.85,3005111,3716395609.0,6.2,4.27,0.51,6.02
