日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,16.06,15.95,16.07,15.87,16474117.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,15.96,15.92,15.99,15.87,14101600.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,15.94,16.2,16.22,15.93,17329451.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,16.16,16.29,16.34,16.12,15655722.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,16.08,16.28,16.29,16.01,16695215.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,16.28,16.25,16.44,16.19,17905392.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,16.25,16.41,16.42,16.21,13016679.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16.4,16.37,16.43,16.3,9374893.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,16.38,16.34,16.57,16.31,20991724.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.45,16.59,16.72,16.33,19174938.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.61,16.76,16.88,16.56,21460108.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,16.7,16.97,17.09,16.61,28324680.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.93,16.73,17.02,16.6,21578469.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.7,16.72,16.82,16.63,14651585.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.34,16.14,16.34,16.08,19517896.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,16.14,16.08,16.21,16.08,13366604.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,16.09,16.13,16.15,15.97,12124535.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.86,15.82,15.92,15.75,21989906.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.86,16.12,16.14,15.85,16671106.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.14,16.15,16.24,16.07,13937813.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.16,16.39,16.58,16.08,28552327.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,16.26,16.3,16.43,16.23,15507209.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,16.3,16.31,16.32,16.21,13857715.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.33,16.46,16.6,16.31,18735184.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.57,16.82,16.85,16.57,29214766.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.8,16.83,16.91,16.6,23567316.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,16.91,16.75,16.96,16.7,18098663.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,16.75,16.77,16.78,16.54,16862940.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,16.64,16.83,17.0,16.64,25740963.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.0,16.42,17.0,16.38,27671642.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,16.42,16.2,16.53,16.12,21974741.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.18,15.9,16.18,15.84,20271506.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.02,15.78,16.05,15.76,16097530.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.71,15.49,15.81,15.47,18833829.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.55,15.41,15.64,15.41,22763293.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,15.5,15.61,15.67,15.45,15756045.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,15.6,15.6,15.93,15.57,18197023.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,15.66,15.61,15.71,15.53,11904682.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.62,15.57,15.66,15.46,9878042.0,0.0,0.0,0.0,0.0,0.0
