date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2023-01-03,601016,3.52,3.61,3.61,3.49,528864,204477888.0,3.41,2.56,0.09,0.89
2023-01-04,601016,3.61,3.59,3.62,3.57,403900,156936144.0,1.39,-0.55,-0.02,0.68
2023-01-05,601016,3.61,3.6,3.62,3.57,489874,190671089.0,1.39,0.28,0.01,0.82
2023-01-06,601016,3.6,3.63,3.69,3.59,587031,231128514.0,2.78,0.83,0.03,0.99
2023-01-09,601016,3.66,3.61,3.66,3.6,435957,170431462.0,1.65,-0.55,-0.02,0.73
2023-01-10,601016,3.65,3.62,3.67,3.61,505572,198585771.0,1.66,0.28,0.01,0.85
2023-01-11,601016,3.62,3.57,3.63,3.56,420165,162975536.0,1.93,-1.38,-0.05,0.71
2023-01-12,601016,3.56,3.59,3.63,3.56,375249,146026561.0,1.96,0.56,0.02,0.63
2023-01-13,601016,3.61,3.61,3.61,3.57,300108,116482339.0,1.11,0.56,0.02,0.5
2023-01-16,601016,3.61,3.64,3.65,3.6,432864,169739604.0,1.39,0.83,0.03,0.73
2023-01-17,601016,3.64,3.62,3.65,3.6,319829,124974132.0,1.37,-0.55,-0.02,0.54
2023-01-18,601016,3.62,3.61,3.63,3.6,218159,85198138.0,0.83,-0.28,-0.01,0.37
2023-01-19,601016,3.6,3.62,3.62,3.58,275759,107243457.0,1.11,0.28,0.01,0.46
2023-01-20,601016,3.62,3.64,3.64,3.6,653493,255999333.0,1.1,0.55,0.02,1.1
2023-01-30,601016,3.67,3.66,3.67,3.65,673303,265842592.0,0.55,0.55,0.02,1.13
2023-01-31,601016,3.66,3.69,3.7,3.64,585346,232208852.0,1.64,0.82,0.03,0.98
2023-02-01,601016,3.7,3.72,3.72,3.67,633013,252924980.0,1.36,0.81,0.03,1.07
2023-02-02,601016,3.73,3.7,3.73,3.68,431291,172103664.0,1.34,-0.54,-0.02,0.72
2023-02-03,601016,3.7,3.66,3.7,3.63,546649,215677612.0,1.89,-1.08,-0.04,0.92
2023-02-06,601016,3.63,3.65,3.68,3.62,302131,119038822.0,1.64,-0.27,-0.01,0.51
2023-02-07,601016,3.67,3.69,3.69,3.65,517111,204780402.0,1.1,1.1,0.04,0.87
2023-02-08,601016,3.69,3.68,3.72,3.67,455488,181493340.0,1.36,-0.27,-0.01,0.77
2023-02-09,601016,3.68,3.7,3.7,3.66,359050,142849954.0,1.09,0.54,0.02,0.6
2023-02-10,601016,3.7,3.71,3.71,3.66,424860,169067119.0,1.35,0.27,0.01,0.71
2023-02-13,601016,3.71,3.7,3.74,3.7,489109,195833268.0,1.08,-0.27,-0.01,0.82
2023-02-14,601016,3.71,3.7,3.72,3.69,337371,134756834.0,0.81,0.0,0.0,0.57
2023-02-15,601016,3.72,3.69,3.73,3.68,374573,149544474.0,1.35,-0.27,-0.01,0.63
2023-02-16,601016,3.68,3.6,3.7,3.58,716091,282451278.0,3.25,-2.44,-0.09,1.2
2023-02-17,601016,3.62,3.57,3.64,3.56,437524,169849697.0,2.22,-0.83,-0.03,0.74
2023-02-20,601016,3.57,3.61,3.63,3.54,451222,174947607.0,2.52,1.12,0.04,0.76
2023-02-21,601016,3.61,3.7,3.72,3.6,795429,315932115.0,3.32,2.49,0.09,1.34
2023-02-22,601016,3.67,3.68,3.71,3.66,382874,152247676.0,1.35,-0.54,-0.02,0.64
2023-02-23,601016,3.68,3.67,3.69,3.65,326705,129356938.0,1.09,-0.27,-0.01,0.55
2023-02-24,601016,3.67,3.65,3.68,3.63,281632,110936187.0,1.36,-0.54,-0.02,0.47
2023-02-27,601016,3.64,3.63,3.66,3.61,303789,119183412.0,1.37,-0.55,-0.02,0.51
2023-02-28,601016,3.63,3.67,3.67,3.62,350535,138047501.0,1.38,1.1,0.04,0.59
2023-03-01,601016,3.67,3.68,3.68,3.65,326048,129088580.0,0.82,0.27,0.01,0.55
2023-03-02,601016,3.68,3.69,3.74,3.66,588578,235077882.0,2.17,0.27,0.01,0.99
2023-03-03,601016,3.69,3.76,3.77,3.69,1173671,473920943.0,2.17,1.9,0.07,1.97
2023-03-06,601016,3.77,3.78,3.79,3.73,688720,279294144.0,1.6,0.53,0.02,1.16
2023-03-07,601016,3.77,3.71,3.78,3.7,698066,281784961.0,2.12,-1.85,-0.07,1.17
2023-03-08,601016,3.7,3.69,3.72,3.66,478055,190075217.0,1.62,-0.54,-0.02,0.8
2023-03-09,601016,3.69,3.65,3.7,3.64,396786,156619232.0,1.63,-1.08,-0.04,0.67
2023-03-10,601016,3.63,3.6,3.64,3.59,471031,183671664.0,1.37,-1.37,-0.05,0.79
2023-03-13,601016,3.62,3.62,3.64,3.59,413179,161449333.0,1.39,0.56,0.02,0.69
