日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,14.08,14.11,14.34,13.98,1186248.0,1673802966.0,2.52,-1.05,-0.15,4.27
2025-12-10,14.03,14.47,14.66,14.0,1594780.0,2303728584.0,4.68,2.55,0.36,5.74
2025-12-11,14.37,14.46,14.63,14.26,1172863.0,1695546929.0,2.56,-0.07,-0.01,4.22
2025-12-12,14.46,14.27,14.46,14.1,878011.0,1255106491.0,2.49,-1.31,-0.19,3.16
2025-12-15,14.11,14.58,14.97,14.07,1418097.0,2073808144.0,6.31,2.17,0.31,5.1
2025-12-16,14.4,14.79,15.12,14.39,1605572.0,2376628398.0,5.01,1.44,0.21,5.78
2025-12-17,14.64,14.94,15.27,14.5,1545464.0,2292897951.0,5.21,1.01,0.15,5.56
2025-12-18,14.71,14.22,14.78,14.22,1187173.0,1709198771.0,3.75,-4.82,-0.72,4.27
2025-12-19,14.14,14.24,14.39,14.1,708176.0,1010644613.0,2.04,0.14,0.02,2.55
2025-12-22,14.14,14.18,14.27,14.1,545068.0,773812734.0,1.19,-0.42,-0.06,1.96
2025-12-23,14.22,14.53,14.77,14.16,1116201.0,1625797617.0,4.3,2.47,0.35,4.02
2025-12-24,14.38,14.98,15.11,14.37,1323757.0,1964752277.0,5.09,3.1,0.45,4.77
2025-12-25,15.0,14.83,15.27,14.82,986604.0,1477991328.0,3.0,-1.0,-0.15,3.55
2025-12-26,14.84,15.66,16.26,14.83,2307682.0,3617213638.0,9.64,5.6,0.83,8.31
2025-12-29,15.59,15.27,15.76,15.16,1381327.0,2116056656.0,3.83,-2.49,-0.39,4.97
2025-12-30,15.16,15.23,15.46,15.02,1101643.0,1673915589.0,2.88,-0.26,-0.04,3.97
2025-12-31,15.28,14.97,15.61,14.96,1064332.0,1626943186.0,4.27,-1.71,-0.26,3.83
2026-01-05,15.0,15.33,15.35,14.79,1144791.0,1728776096.0,3.74,2.4,0.36,4.12
2026-01-06,15.22,15.65,15.74,15.2,1737093.0,2696065101.0,3.52,2.09,0.32,6.25
2026-01-07,15.53,15.26,15.64,15.13,1167704.0,1792737510.0,3.26,-2.49,-0.39,4.2
2026-01-08,15.1,14.86,15.1,14.74,932308.0,1391988074.0,2.36,-2.62,-0.4,3.36
2026-01-09,14.79,14.83,14.91,14.66,777253.0,1151862404.0,1.68,-0.2,-0.03,2.8
2026-01-12,14.83,14.97,15.03,14.76,986671.0,1472941146.0,1.82,0.94,0.14,3.55
2026-01-13,15.03,14.6,15.22,14.56,898771.0,1337354397.0,4.41,-2.47,-0.37,3.24
2026-01-14,14.54,14.78,15.33,14.53,1481261.0,2228417107.0,5.48,1.23,0.18,5.33
2026-01-15,14.68,14.25,14.76,14.16,921330.0,1326609940.0,4.06,-3.59,-0.53,3.32
2026-01-16,14.36,14.25,14.63,14.2,554195.0,795002720.0,3.02,0.0,0.0,1.99
2026-01-19,14.24,14.24,14.25,14.05,410750.0,582681109.0,1.4,-0.07,-0.01,1.48
2026-01-20,14.24,14.17,14.33,14.08,400509.0,568239383.0,1.76,-0.49,-0.07,1.44
2026-01-21,14.12,14.07,14.23,14.06,369139.0,521868080.0,1.2,-0.71,-0.1,1.33
2026-01-22,14.08,14.05,14.15,14.03,324284.0,457148740.0,0.85,-0.14,-0.02,1.17
