日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300429,14.29,14.86,14.9,13.7,625221,898111162.0,8.4,4.06,0.58,15.68
2025-09-24,300429,14.59,15.11,15.5,14.48,841325,1269235284.0,6.86,1.68,0.25,21.1
2025-09-25,300429,14.91,14.6,14.96,14.45,511099,750825036.0,3.38,-3.38,-0.51,12.82
2025-09-26,300429,14.42,14.32,14.62,14.24,308389,443478163.0,2.6,-1.92,-0.28,7.74
2025-09-29,300429,14.3,14.14,14.37,14.05,238998,338368770.0,2.23,-1.26,-0.18,6.0
2025-09-30,300429,14.2,14.18,14.52,14.17,248704,356814121.0,2.48,0.28,0.04,6.24
2025-10-09,300429,14.19,14.32,14.54,14.19,243000,349205873.0,2.47,0.99,0.14,6.1
2025-10-10,300429,14.21,14.58,14.9,13.7,508573,725308298.0,8.38,1.82,0.26,12.76
2025-10-13,300429,14.14,15.68,15.82,14.05,949180,1464542208.0,12.14,7.54,1.1,23.81
2025-10-14,300429,15.51,14.89,15.81,14.8,615519,928966744.0,6.44,-5.04,-0.79,15.44
2025-10-15,300429,14.86,14.43,14.88,14.18,392641,564512840.0,4.7,-3.09,-0.46,9.85
2025-10-16,300429,14.31,13.92,14.42,13.79,314787,442117980.0,4.37,-3.53,-0.51,7.9
2025-10-17,300429,13.81,13.21,13.98,13.2,243306,328882153.0,5.6,-5.1,-0.71,6.1
2025-10-20,300429,13.37,13.29,13.49,13.21,143742,191677143.0,2.12,0.61,0.08,3.61
2025-10-21,300429,13.34,13.55,13.62,13.18,162888,219212609.0,3.31,1.96,0.26,4.09
2025-10-22,300429,13.9,13.64,14.19,13.6,244965,339651721.0,4.35,0.66,0.09,6.15
2025-10-23,300429,13.45,13.43,13.5,13.2,169391,225108811.0,2.2,-1.54,-0.21,4.25
2025-10-24,300429,13.51,13.7,13.75,13.45,145372,198323130.0,2.23,2.01,0.27,3.65
2025-10-27,300429,14.26,13.92,14.63,13.92,344051,490139699.0,5.18,1.61,0.22,8.63
2025-10-28,300429,13.81,13.86,14.06,13.68,197573,273759290.0,2.73,-0.43,-0.06,4.96
2025-10-29,300429,13.75,13.66,13.91,13.49,225116,307068345.0,3.03,-1.44,-0.2,5.65
2025-10-30,300429,13.66,13.37,13.75,13.36,165978,224261388.0,2.86,-2.12,-0.29,4.16
2025-10-31,300429,13.5,13.56,13.68,13.37,129259,175506162.0,2.32,1.42,0.19,3.24
2025-11-03,300429,13.5,13.62,13.62,13.29,118584,159411386.0,2.43,0.44,0.06,2.97
2025-11-04,300429,13.54,13.43,13.6,13.33,87115,117047144.0,1.98,-1.4,-0.19,2.19
2025-11-05,300429,13.19,13.32,13.4,13.15,92385,122842093.0,1.86,-0.82,-0.11,2.32
2025-11-06,300429,13.42,13.45,13.49,13.23,90843,121530184.0,1.95,0.98,0.13,2.28
2025-11-07,300429,13.39,13.44,13.59,13.23,136519,183597622.0,2.68,-0.07,-0.01,3.42
2025-11-10,300429,13.5,13.44,13.57,13.36,87809,118070009.0,1.56,0.0,0.0,2.2
2025-11-11,300429,13.43,13.43,13.49,13.35,97165,130523683.0,1.04,-0.07,-0.01,2.44
2025-11-12,300429,13.44,13.07,13.45,13.0,132587,174034243.0,3.35,-2.68,-0.36,3.33
2025-11-13,300429,13.07,13.17,13.29,13.07,86947,114728451.0,1.68,0.77,0.1,2.18
2025-11-14,300429,13.06,12.91,13.17,12.91,94857,123554611.0,1.97,-1.97,-0.26,2.38
2025-11-17,300429,13.44,13.14,13.45,13.06,105307,138786044.0,3.02,1.78,0.23,2.64
2025-11-18,300429,13.0,13.15,13.4,12.98,111294,146692623.0,3.2,0.08,0.01,2.79
2025-11-19,300429,13.09,13.39,13.49,13.07,180443,240751596.0,3.19,1.83,0.24,4.53
2025-11-20,300429,13.67,13.29,13.7,13.26,165995,223727019.0,3.29,-0.75,-0.1,4.16
2025-11-21,300429,13.07,13.19,13.54,13.06,235898,314875643.0,3.61,-0.75,-0.1,5.92
2025-11-24,300429,13.25,13.64,13.68,13.07,270325,365706052.0,4.62,3.41,0.45,6.78
2025-11-25,300429,13.58,13.66,13.85,13.43,240074,328223265.0,3.08,0.15,0.02,6.02
2025-11-26,300429,13.52,13.34,13.57,13.3,169985,227695040.0,1.98,-2.34,-0.32,4.26
2025-11-27,300429,13.32,13.4,13.61,13.24,151113,203477015.0,2.77,0.45,0.06,3.79
2025-11-28,300429,13.4,13.57,13.62,13.4,145095,196359824.0,1.64,1.27,0.17,3.64
2025-12-01,300429,13.51,14.19,14.48,13.36,418344,585612319.0,8.25,4.57,0.62,10.49
2025-12-02,300429,13.99,14.09,14.29,13.92,280185,395245140.0,2.61,-0.7,-0.1,7.03
2025-12-03,300429,14.08,14.02,14.08,13.8,217625,303116423.0,1.99,-0.5,-0.07,5.46
