date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,600999,16.25,16.4,16.4,16.24,279931,457365069.0,0.98,0.68,0.11,0.38
2025-12-02,600999,16.39,16.29,16.4,16.27,185145,302016643.0,0.79,-0.67,-0.11,0.25
2025-12-03,600999,16.33,16.22,16.37,16.2,231483,376581206.0,1.04,-0.43,-0.07,0.31
2025-12-04,600999,16.22,16.27,16.3,16.18,166976,271235240.0,0.74,0.31,0.05,0.22
2025-12-05,600999,16.27,16.52,16.64,16.22,476010,783441767.0,2.58,1.54,0.25,0.64
2025-12-08,600999,16.79,16.82,17.07,16.76,860933,1456123024.0,1.88,1.82,0.3,1.16
2025-12-09,600999,16.78,16.63,16.81,16.58,362397,604730155.0,1.37,-1.13,-0.19,0.49
2025-12-10,600999,16.58,16.68,16.69,16.46,293810,486864716.0,1.38,0.3,0.05,0.4
2025-12-11,600999,16.66,16.35,16.66,16.34,345108,568172914.0,1.92,-1.98,-0.33,0.46
2025-12-12,600999,16.35,16.49,16.55,16.29,358600,589195225.0,1.59,0.86,0.14,0.48
2025-12-15,600999,16.39,16.66,16.87,16.36,418720,698887591.0,3.09,1.03,0.17,0.56
2025-12-16,600999,16.61,16.63,16.75,16.58,299354,498743116.0,1.02,-0.18,-0.03,0.4
2025-12-17,600999,16.6,16.9,17.0,16.6,488091,820105232.0,2.41,1.62,0.27,0.66
2025-12-18,600999,16.82,16.8,16.88,16.67,340591,571159281.0,1.24,-0.59,-0.1,0.46
2025-12-19,600999,16.8,16.82,16.95,16.74,270913,456291137.0,1.25,0.12,0.02,0.37
2025-12-22,600999,16.82,16.75,16.82,16.72,256036,428957367.0,0.59,-0.42,-0.07,0.34
2025-12-23,600999,16.78,16.69,16.82,16.68,200669,336078725.0,0.84,-0.36,-0.06,0.27
2025-12-24,600999,16.73,16.69,16.79,16.65,284635,475518083.0,0.84,0.0,0.0,0.38
2025-12-25,600999,16.71,16.76,16.84,16.68,314000,527100595.0,0.96,0.42,0.07,0.42
2025-12-26,600999,16.75,16.74,16.95,16.73,579961,975630046.0,1.31,-0.12,-0.02,0.78
2025-12-29,600999,16.73,16.74,16.83,16.65,308620,516347433.0,1.08,0.0,0.0,0.42
2025-12-30,600999,16.69,16.7,16.79,16.65,259667,433720336.0,0.84,-0.24,-0.04,0.35
2025-12-31,600999,16.72,16.64,16.86,16.64,342424,573125206.0,1.32,-0.36,-0.06,0.46
2026-01-05,600999,16.68,17.03,17.06,16.67,872286,1479329096.0,2.34,2.34,0.39,1.18
2026-01-06,600999,17.02,17.77,17.81,16.98,1412844,2468355097.0,4.87,4.35,0.74,1.9
2026-01-07,600999,17.8,17.52,17.84,17.39,770676,1357442740.0,2.53,-1.41,-0.25,1.04
2026-01-08,600999,17.41,17.14,17.45,17.08,615859,1058944552.0,2.11,-2.17,-0.38,0.83
2026-01-09,600999,17.14,17.22,17.27,17.1,615519,1057424285.0,0.99,0.47,0.08,0.83
2026-01-12,600999,17.25,17.35,17.38,17.12,684090,1180632560.0,1.51,0.75,0.13,0.92
2026-01-13,600999,17.41,17.32,17.67,17.26,660535,1152432219.0,2.36,-0.17,-0.03,0.89
2026-01-14,600999,17.29,17.29,17.69,17.21,1042418,1818056405.0,2.77,-0.17,-0.03,1.4
2026-01-15,600999,17.2,17.02,17.33,16.96,585164,1000365069.0,2.14,-1.56,-0.27,0.79
2026-01-16,600999,17.11,16.82,17.14,16.8,526075,889721150.0,2.0,-1.18,-0.2,0.71
2026-01-19,600999,16.83,16.78,16.88,16.7,395523,663886381.0,1.07,-0.24,-0.04,0.53
2026-01-20,600999,16.76,16.91,16.94,16.75,385355,649565646.0,1.13,0.77,0.13,0.52
2026-01-21,600999,16.85,16.75,16.89,16.72,404834,680399332.0,1.01,-0.95,-0.16,0.55
2026-01-22,600999,16.76,16.8,16.96,16.75,371498,625266063.0,1.25,0.3,0.05,0.5
2026-01-23,600999,16.86,16.72,16.87,16.7,497389,833777095.0,1.01,-0.48,-0.08,0.67
2026-01-26,600999,16.71,17.04,17.12,16.71,946518,1605951666.0,2.45,1.91,0.32,1.28
2026-01-27,600999,17.0,16.93,17.15,16.86,638347,1087461923.0,1.7,-0.65,-0.11,0.86
2026-01-28,600999,16.99,17.11,17.34,16.96,1041321,1791941650.0,2.24,1.06,0.18,1.4
2026-01-29,600999,17.09,17.27,17.32,16.82,842412,1435264605.0,2.92,0.94,0.16,1.14
2026-01-30,600999,17.2,17.11,17.35,16.94,627865,1074909059.0,2.37,-0.93,-0.16,0.85
2026-02-02,600999,17.07,16.85,17.34,16.83,639207,1092662079.0,2.98,-1.52,-0.26,0.86
2026-02-03,600999,16.95,16.69,16.99,16.57,619679,1035303092.0,2.49,-0.95,-0.16,0.83
2026-02-04,600999,16.65,16.87,16.91,16.61,522354,876477684.0,1.8,1.08,0.18,0.7
2026-02-05,600999,16.85,17.0,17.08,16.81,464328,786782810.0,1.6,0.77,0.13,0.63
2026-02-06,600999,16.9,16.87,16.98,16.83,321641,543619301.0,0.88,-0.76,-0.13,0.43
2026-02-09,600999,17.0,17.17,17.25,16.93,443517,758338484.0,1.9,1.78,0.3,0.6
2026-02-10,600999,17.17,17.24,17.3,17.1,385309,664909772.0,1.16,0.41,0.07,0.52
2026-02-11,600999,17.22,17.18,17.27,17.13,293713,504926191.0,0.81,-0.35,-0.06,0.4
2026-02-12,600999,17.15,16.93,17.18,16.9,435798,740450330.0,1.63,-1.46,-0.25,0.59
2026-02-13,600999,16.93,16.81,17.05,16.8,347909,588383200.0,1.48,-0.71,-0.12,0.47
2026-02-24,600999,16.93,16.79,16.93,16.78,319106,537082210.0,0.89,-0.12,-0.02,0.43
2026-02-25,600999,16.82,16.74,17.06,16.7,824732,1390648010.0,2.14,-0.3,-0.05,1.11
2026-02-26,600999,16.78,16.6,16.8,16.56,511496,851248804.0,1.43,-0.84,-0.14,0.69
2026-02-27,600999,16.58,16.6,16.69,16.54,376280,624600520.0,0.9,0.0,0.0,0.51
2026-03-02,600999,16.46,16.47,16.53,16.29,499401,820371523.0,1.45,-0.78,-0.13,0.67
2026-03-03,600999,16.48,16.34,16.6,16.3,513374,843989640.0,1.82,-0.79,-0.13,0.69
2026-03-04,600999,16.2,15.95,16.23,15.8,661530,1057398230.0,2.63,-2.39,-0.39,0.89
2026-03-05,600999,16.08,15.97,16.08,15.95,324272,519050363.0,0.82,0.13,0.02,0.44
2026-03-06,600999,15.92,16.12,16.15,15.9,257643,413347320.0,1.57,0.94,0.15,0.35
2026-03-09,600999,15.92,15.95,16.0,15.78,362772,576362151.0,1.36,-1.05,-0.17,0.49
2026-03-10,600999,16.05,16.05,16.12,15.98,232102,372091120.0,0.88,0.63,0.1,0.31
2026-03-11,600999,16.06,16.12,16.16,15.96,298470,479555185.0,1.25,0.44,0.07,0.4
2026-03-12,600999,16.1,16.13,16.15,16.03,260297,419147692.0,0.74,0.06,0.01,0.35
2026-03-13,600999,16.09,15.98,16.15,15.97,407477,653362366.0,1.12,-0.93,-0.15,0.55
2026-03-16,600999,15.97,15.89,15.97,15.81,290624,461173190.0,1.0,-0.56,-0.09,0.39
2026-03-17,600999,15.92,16.05,16.31,15.92,600709,970041861.0,2.45,1.01,0.16,0.81
2026-03-18,600999,16.09,16.02,16.09,15.89,327092,522067822.0,1.25,-0.19,-0.03,0.44
2026-03-19,600999,15.9,15.89,16.0,15.85,278452,442841567.0,0.94,-0.81,-0.13,0.38
2026-03-20,600999,15.92,15.68,15.96,15.68,315868,498837855.0,1.76,-1.32,-0.21,0.43
2026-03-23,600999,15.51,15.05,15.51,14.93,563773,857030551.0,3.7,-4.02,-0.63,0.76
2026-03-24,600999,15.15,15.25,15.3,15.05,273352,415097527.0,1.66,1.33,0.2,0.37
2026-03-25,600999,15.29,15.38,15.47,15.25,216029,331688809.0,1.44,0.85,0.13,0.29
2026-03-26,600999,15.37,15.17,15.39,15.14,184055,280579179.0,1.63,-1.37,-0.21,0.25
2026-03-27,600999,15.07,15.31,15.36,15.04,181551,277091921.0,2.11,0.92,0.14,0.24
2026-03-30,600999,15.22,15.28,15.36,15.16,186415,284506078.0,1.31,-0.2,-0.03,0.25
2026-03-31,600999,15.29,15.44,15.61,15.29,382191,593132958.0,2.09,1.05,0.16,0.51
2026-04-01,600999,15.66,15.76,15.82,15.59,307188,482816860.0,1.49,2.07,0.32,0.41
2026-04-02,600999,15.73,15.65,15.75,15.6,209308,328306950.0,0.95,-0.7,-0.11,0.28
2026-04-03,600999,15.67,15.55,15.72,15.54,174934,273004069.0,1.15,-0.64,-0.1,0.24
2026-04-07,600999,15.56,15.55,15.63,15.45,176997,275119020.0,1.16,0.0,0.0,0.24
2026-04-08,600999,15.8,15.89,15.9,15.67,351226,555250816.0,1.48,2.19,0.34,0.47
2026-04-09,600999,15.75,15.57,15.75,15.52,270536,421837994.0,1.45,-2.01,-0.32,0.36
2026-04-10,600999,15.81,15.88,16.19,15.71,614972,982836045.0,3.08,1.99,0.31,0.83
2026-04-13,600999,15.77,15.82,15.96,15.73,262228,415952612.0,1.45,-0.38,-0.06,0.35
2026-04-14,600999,15.91,15.92,15.95,15.75,241482,382535851.0,1.26,0.63,0.1,0.33
2026-04-15,600999,15.95,15.85,15.99,15.84,171542,272736419.0,0.94,-0.44,-0.07,0.23
2026-04-16,600999,15.92,15.85,15.97,15.82,295694,469710315.0,0.95,0.0,0.0,0.4
2026-04-17,600999,15.85,15.71,15.85,15.69,258622,407086305.0,1.01,-0.88,-0.14,0.35
2026-04-20,600999,15.75,15.63,15.76,15.55,329388,515347505.0,1.34,-0.51,-0.08,0.44
2026-04-21,600999,15.63,15.6,15.65,15.54,171537,267512178.0,0.7,-0.19,-0.03,0.23
2026-04-22,600999,15.52,15.45,15.73,15.43,498936,776293934.0,1.92,-0.96,-0.15,0.67
2026-04-23,600999,15.47,15.46,15.62,15.44,394585,612063094.0,1.17,0.06,0.01,0.53
2026-04-24,600999,15.4,15.37,15.46,15.25,292018,447505603.0,1.36,-0.58,-0.09,0.39
2026-04-27,600999,15.4,15.38,15.68,15.36,496845,768687872.0,2.08,0.07,0.01,0.67
2026-04-28,600999,15.42,15.64,15.77,15.42,678669,1061810440.0,2.28,1.69,0.26,0.91
2026-04-29,600999,15.59,15.67,15.67,15.55,474278,740987998.0,0.77,0.19,0.03,0.64
2026-04-30,600999,15.85,15.72,16.0,15.66,736534,1163322172.0,2.17,0.32,0.05,0.99
2026-05-06,600999,15.73,15.99,16.04,15.73,653688,1041923927.0,1.97,1.72,0.27,0.88
2026-05-07,600999,16.1,16.02,16.1,15.9,366716,585435105.0,1.25,0.19,0.03,0.49
2026-05-08,600999,16.01,15.92,16.01,15.87,299673,477309660.0,0.87,-0.62,-0.1,0.4
2026-05-11,600999,15.92,16.17,16.28,15.83,696067,1120214842.0,2.83,1.57,0.25,0.94
2026-05-12,600999,16.21,16.28,16.38,16.1,540483,879243045.0,1.73,0.68,0.11,0.73
2026-05-13,600999,16.22,16.14,16.26,16.02,401144,646201193.0,1.47,-0.86,-0.14,0.54
2026-05-14,600999,16.18,16.01,16.29,16.01,441324,712848600.0,1.73,-0.81,-0.13,0.59
2026-05-15,600999,15.99,15.79,16.09,15.68,397743,632051482.0,2.56,-1.37,-0.22,0.54
2026-05-18,600999,16.2,16.18,16.46,16.02,954776,1551273802.0,2.79,2.47,0.39,1.29
2026-05-19,600999,16.09,16.72,16.81,16.05,1035192,1706520788.0,4.7,3.34,0.54,1.39
2026-05-20,600999,16.67,17.05,17.13,16.58,968621,1638444364.0,3.29,1.97,0.33,1.31
2026-05-21,600999,17.5,17.43,18.25,17.31,2013499,3583714033.0,5.51,2.23,0.38,2.71
2026-05-22,600999,17.6,17.34,17.78,17.2,1004710,1743010910.0,3.33,-0.52,-0.09,1.35
