日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,10.29,10.28,10.34,10.14,1125000.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,10.23,10.27,10.35,10.15,687000.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,10.25,10.5,10.5,10.25,892100.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,10.52,10.13,10.52,10.13,1874500.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,10.13,10.22,10.35,10.1,888100.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,9.85,10.13,10.19,9.85,786200.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,10.18,9.92,10.22,9.8,2470415.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,9.95,9.99,9.99,9.85,1011500.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,10.01,10.12,10.14,10.01,695200.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,10.12,10.07,10.3,10.02,1296760.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,10.13,10.47,10.5,10.13,1602660.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,10.53,10.6,10.6,10.32,1870100.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,10.53,10.56,10.68,10.49,1199300.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,10.56,10.76,10.77,10.49,1993050.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,10.79,11.18,11.27,10.79,3595015.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.95,10.8,10.96,10.61,2857000.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,10.8,10.61,10.85,10.6,1375700.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,10.65,10.65,10.66,10.44,1180500.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.57,10.94,11.15,10.57,2306900.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.81,11.26,11.34,10.81,2632100.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.26,11.31,11.55,11.14,1823100.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.35,11.35,11.46,11.25,1619700.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.31,11.28,11.45,11.22,1263000.0,0.0,0.0,0.0,0.0,0.0
