日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-18,16.79,16.62,17.11,16.53,4875070.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,16.6,16.34,16.69,16.31,2937500.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.35,16.35,16.45,16.22,2631492.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.28,15.8,16.44,15.8,3872500.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.84,16.09,16.17,15.84,2221492.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.13,16.37,16.42,16.02,2855810.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.39,16.31,16.68,16.31,3180898.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,16.32,16.37,16.38,16.16,2220696.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,16.35,16.2,16.35,16.13,1967200.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,16.2,16.29,16.35,16.17,1714439.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,16.28,16.22,16.28,16.08,2008800.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,16.22,16.08,16.32,15.99,2200992.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,16.14,15.96,16.14,15.75,1975100.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.94,15.69,15.94,15.61,2867700.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.71,15.62,15.79,15.6,2080400.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.6,15.45,15.71,15.41,2143300.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.45,15.5,15.53,15.2,1958153.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.51,15.38,15.7,15.38,2066000.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.38,15.52,15.56,15.18,2163600.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.53,15.21,15.53,15.2,1620340.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,15.2,14.83,15.23,14.8,2249600.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,14.82,14.91,14.94,14.62,2156100.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,14.98,15.08,15.29,14.87,1824800.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,15.07,15.21,15.22,15.03,1407300.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,15.26,15.15,15.26,14.86,1552500.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,15.16,14.99,15.24,14.96,1372155.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,15.0,14.97,15.06,14.91,1858800.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,15.03,15.57,15.9,14.93,6212255.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,15.45,15.23,15.45,15.12,4403255.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,15.13,15.04,15.2,15.03,2007800.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,15.14,14.96,15.16,14.93,2074754.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,15.0,14.81,15.01,14.8,2102032.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,14.82,15.18,15.79,14.79,4589008.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,15.18,15.2,15.27,15.1,3078748.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,15.18,15.28,15.33,15.17,2995227.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,15.29,15.32,15.37,15.25,2852499.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,15.33,15.4,15.4,15.21,3635477.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,15.53,15.39,15.55,15.3,4371085.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,15.41,15.91,16.12,15.39,11965916.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,15.75,15.65,15.93,15.5,9339615.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,15.64,15.42,15.7,15.41,3389459.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,15.45,15.07,15.49,15.05,5613836.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,15.06,15.16,15.16,14.98,2807065.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,15.18,15.17,15.24,15.08,2146111.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,15.23,15.15,15.23,15.08,1562113.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,15.18,15.26,15.5,15.15,2732900.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,15.33,15.32,15.34,15.26,2679714.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,15.33,15.57,15.61,15.17,6729357.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,15.54,15.19,15.54,15.01,4598333.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,15.08,15.13,15.19,15.08,1766443.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,15.1,14.92,15.1,14.87,2988126.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,14.9,14.87,15.04,14.82,2029575.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,14.8,14.81,14.9,14.8,1789556.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,14.8,14.86,14.93,14.77,1501656.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,14.8,14.91,14.92,14.74,1542136.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,14.87,15.02,15.16,14.87,2355206.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,15.55,15.22,15.8,15.22,7158134.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,14.9,15.1,15.19,14.9,4481663.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,15.08,15.11,15.21,15.01,2509142.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,15.02,14.93,15.1,14.88,3179453.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,14.92,14.68,14.92,14.64,2830700.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,14.73,14.65,14.77,14.63,1429575.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,14.8,14.71,14.8,14.66,1145794.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,14.71,14.82,14.83,14.71,1504400.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,14.77,14.94,14.94,14.76,2506980.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,14.93,14.89,14.93,14.79,1232842.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,14.82,14.47,14.82,14.4,3377567.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,14.4,14.08,14.52,14.08,2503903.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,14.05,13.91,14.09,13.84,1486290.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,14.05,13.99,14.1,13.94,1673625.0,0.0,0.0,0.0,0.0,0.0
