日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002254,9.74,9.56,9.74,9.56,95125,91701443.71,1.85,-1.65,-0.16,1.16
2025-09-26,002254,9.6,9.73,9.82,9.56,99796,97396434.15,2.72,1.78,0.17,1.22
2025-09-29,002254,9.69,9.73,9.74,9.56,81140,78606208.58,1.85,0.0,0.0,0.99
2025-09-30,002254,9.75,9.86,9.88,9.73,86075,84836278.96,1.54,1.34,0.13,1.05
2025-10-09,002254,9.9,10.0,10.07,9.86,122871,122651225.2,2.13,1.42,0.14,1.5
2025-10-10,002254,9.95,9.99,10.01,9.88,111338,110944031.44,1.3,-0.1,-0.01,1.36
2025-10-13,002254,9.73,10.01,10.03,9.73,114696,113864314.64,3.0,0.2,0.02,1.4
2025-10-14,002254,10.01,9.95,10.1,9.92,113429,113913518.95,1.8,-0.6,-0.06,1.39
2025-10-15,002254,10.0,10.06,10.13,9.98,91516,92144126.12,1.51,1.11,0.11,1.12
2025-10-16,002254,10.04,9.93,10.04,9.91,69671,69511500.93,1.29,-1.29,-0.13,0.85
2025-10-17,002254,9.98,9.78,10.0,9.74,86456,85422728.08,2.62,-1.51,-0.15,1.06
2025-10-20,002254,9.87,9.78,9.9,9.75,63679,62623537.95,1.53,0.0,0.0,0.78
2025-10-21,002254,9.82,9.84,9.87,9.76,56078,55267152.0,1.12,0.61,0.06,0.68
2025-10-22,002254,9.84,9.84,9.89,9.8,46485,45898762.13,0.91,0.0,0.0,0.57
2025-10-23,002254,9.84,10.1,10.11,9.81,132128,132480776.89,3.05,2.64,0.26,1.61
2025-10-24,002254,10.09,10.07,10.16,10.04,84224,85096040.36,1.19,-0.3,-0.03,1.03
2025-10-27,002254,10.07,10.01,10.09,9.96,86664,86897834.27,1.29,-0.6,-0.06,1.06
2025-10-28,002254,10.01,10.01,10.07,9.97,56595,56843684.08,1.0,0.0,0.0,0.69
2025-10-29,002254,10.01,10.09,10.1,9.91,97959,98456613.78,1.9,0.8,0.08,1.2
2025-10-30,002254,10.02,9.97,10.08,9.96,87410,87605648.0,1.19,-1.19,-0.12,1.07
2025-10-31,002254,9.97,10.0,10.03,9.94,100051,100104669.04,0.9,0.3,0.03,1.22
2025-11-03,002254,9.99,10.01,10.02,9.95,82244,82316399.04,0.7,0.1,0.01,1.0
2025-11-04,002254,10.02,9.97,10.07,9.94,97706,97843661.0,1.3,-0.4,-0.04,1.19
2025-11-05,002254,9.9,9.98,10.0,9.84,70695,70547949.6,1.6,0.1,0.01,0.86
2025-11-06,002254,9.98,9.98,10.02,9.97,86527,86663623.33,0.5,0.0,0.0,1.06
2025-11-07,002254,9.95,10.22,10.28,9.93,249082,254023352.3,3.51,2.4,0.24,3.04
2025-11-10,002254,10.23,10.33,10.38,10.23,165936,171688315.3,1.47,1.08,0.11,2.03
2025-11-11,002254,10.33,10.33,10.35,10.27,106777,110312219.35,0.77,0.0,0.0,1.3
2025-11-12,002254,10.33,10.28,10.35,10.21,103651,106610436.45,1.36,-0.48,-0.05,1.27
2025-11-13,002254,10.33,10.72,10.85,10.28,432101,462665329.25,5.54,4.28,0.44,5.28
2025-11-14,002254,10.69,10.6,10.8,10.59,214522,229768329.53,1.96,-1.12,-0.12,2.62
2025-11-17,002254,10.6,10.62,10.67,10.48,165906,175772274.36,1.79,0.19,0.02,2.03
2025-11-18,002254,10.56,10.44,10.61,10.38,128371,134234446.5,2.17,-1.69,-0.18,1.57
2025-11-19,002254,10.41,10.34,10.48,10.24,102910,106581270.0,2.3,-0.96,-0.1,1.26
2025-11-20,002254,10.39,10.29,10.51,10.24,113268,117790661.84,2.61,-0.48,-0.05,1.38
2025-11-21,002254,10.24,9.77,10.27,9.75,227631,225881845.29,5.05,-5.05,-0.52,2.78
2025-11-24,002254,9.78,9.78,9.83,9.65,103462,101133017.87,1.84,0.1,0.01,1.26
2025-11-25,002254,9.83,9.77,9.83,9.74,102459,100455198.62,0.92,-0.1,-0.01,1.25
2025-11-26,002254,9.76,9.62,9.79,9.59,132969,128969507.68,2.05,-1.54,-0.15,1.62
2025-11-27,002254,9.66,9.63,9.7,9.59,72758,70373596.32,1.14,0.1,0.01,0.89
2025-11-28,002254,9.65,9.67,9.69,9.58,74562,72088838.28,1.14,0.42,0.04,0.91
2025-12-01,002254,9.68,9.67,9.77,9.66,90136,87605034.13,1.14,0.0,0.0,1.1
2025-12-02,002254,9.68,9.62,9.69,9.58,62654,60363796.52,1.14,-0.52,-0.05,0.77
2025-12-03,002254,9.65,9.51,9.66,9.46,91249,87153889.39,2.08,-1.14,-0.11,1.11
2025-12-04,002254,9.52,9.4,9.52,9.38,62322,58842507.85,1.47,-1.16,-0.11,0.76
2025-12-05,002254,9.31,9.5,9.52,9.31,70804,66828386.0,2.23,1.06,0.1,0.86
2025-12-08,002254,9.52,9.45,9.55,9.45,70340,66962244.18,1.05,-0.53,-0.05,0.86
2025-12-09,002254,9.47,9.39,9.49,9.38,57298,54133949.18,1.16,-0.63,-0.06,0.7
2025-12-10,002254,9.37,9.33,9.39,9.26,79903,74545586.0,1.38,-0.64,-0.06,0.98
2025-12-11,002254,9.35,9.18,9.36,9.18,81310,75396386.69,1.93,-1.61,-0.15,0.99
2025-12-12,002254,9.25,9.25,9.33,9.23,67545,62796452.9,1.09,0.76,0.07,0.83
2025-12-15,002254,9.24,9.54,9.6,9.2,151742,143962194.75,4.32,3.14,0.29,1.85
2025-12-16,002254,9.49,9.51,9.54,9.4,96032,91039487.38,1.47,-0.31,-0.03,1.17
2025-12-17,002254,9.48,9.46,9.51,9.33,72956,68841046.64,1.89,-0.53,-0.05,0.89
2025-12-18,002254,9.43,9.62,9.76,9.42,112869,109308684.76,3.59,1.69,0.16,1.38
2025-12-19,002254,9.63,9.64,9.71,9.58,80659,78050042.48,1.35,0.21,0.02,0.99
2025-12-22,002254,9.69,9.59,9.75,9.59,78642,76049912.73,1.66,-0.52,-0.05,0.96
2025-12-23,002254,9.59,9.49,9.6,9.46,87574,83577406.38,1.46,-1.04,-0.1,1.07
2025-12-24,002254,9.49,9.66,9.68,9.45,81088,77999303.91,2.42,1.79,0.17,0.99
2025-12-25,002254,9.7,9.86,9.92,9.64,132665,130179470.08,2.9,2.07,0.2,1.62
2025-12-26,002254,9.86,9.81,9.88,9.75,86674,85219967.5,1.32,-0.51,-0.05,1.06
2025-12-29,002254,9.87,10.25,10.34,9.76,307082,312586460.81,5.91,4.49,0.44,3.75
