日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,17.1,16.8,17.14,16.62,295011.0,502233255.28,3.02,-2.44,-0.42,3.87
2025-09-29,16.8,16.77,16.89,16.44,208014.0,349918964.5,2.68,-0.18,-0.03,2.73
2025-09-30,16.81,17.08,17.25,16.8,274542.0,472850760.47,2.68,1.85,0.31,3.6
2025-10-09,17.1,16.76,17.14,16.65,241102.0,409408742.37,2.87,-1.87,-0.32,3.17
2025-10-10,16.79,16.77,17.03,16.6,254280.0,432012040.99,2.57,0.06,0.01,3.34
2025-10-13,16.3,16.53,16.68,16.0,195468.0,325249513.73,4.05,-1.43,-0.24,2.57
2025-10-14,16.55,16.36,16.88,16.28,251060.0,421783066.0,3.63,-1.03,-0.17,3.3
2025-10-15,16.37,17.02,17.06,16.33,436440.0,741896468.69,4.46,4.03,0.66,5.73
2025-10-16,16.81,16.89,17.29,16.73,380666.0,655369343.0,3.29,-0.76,-0.13,5.0
2025-10-17,16.98,17.25,17.88,16.95,706325.0,1243743195.88,5.51,2.13,0.36,9.27
2025-10-20,17.26,18.0,18.1,17.03,656080.0,1174591236.2,6.2,4.35,0.75,8.61
2025-10-21,18.06,18.19,18.54,17.66,576386.0,1049607186.55,4.89,1.06,0.19,7.57
2025-10-22,18.01,19.15,19.57,17.89,764924.0,1459698562.62,9.24,5.28,0.96,10.04
2025-10-23,18.96,18.23,18.96,17.88,569650.0,1056069050.49,5.64,-4.8,-0.92,7.48
2025-10-24,17.89,17.76,18.2,17.67,449167.0,810969616.26,2.91,-2.58,-0.47,5.9
2025-10-27,17.7,17.83,18.03,17.52,374479.0,671737419.83,2.87,0.39,0.07,4.92
2025-10-28,17.72,17.38,17.8,17.35,306085.0,541615015.88,2.52,-2.52,-0.45,4.02
2025-10-29,17.24,17.65,17.66,17.18,258423.0,455913592.94,2.76,1.55,0.27,3.39
2025-10-30,17.59,17.36,17.65,17.22,224475.0,395378437.86,2.44,-1.64,-0.29,2.95
2025-10-31,17.6,19.12,19.12,17.6,772522.0,1454470760.63,8.76,10.14,1.76,10.14
2025-11-03,19.9,19.99,20.34,19.47,1005855.0,2013584383.2,4.55,4.55,0.87,13.21
2025-11-04,20.36,19.54,20.41,19.35,587365.0,1166593844.43,5.3,-2.25,-0.45,7.71
2025-11-05,19.56,19.36,20.15,19.13,571545.0,1131524374.53,5.22,-0.92,-0.18,7.5
2025-11-06,19.44,19.65,19.7,19.23,545119.0,1071055936.8,2.43,1.5,0.29,7.16
2025-11-07,19.77,20.69,20.79,19.7,880563.0,1803697223.31,5.55,5.29,1.04,11.56
2025-11-10,21.23,20.2,21.85,20.06,1030940.0,2181962127.2,8.65,-2.37,-0.49,13.54
2025-11-11,20.14,21.05,21.18,19.74,893642.0,1854186459.61,7.13,4.21,0.85,11.73
2025-11-12,21.23,23.18,23.18,20.52,1344152.0,2969478382.59,12.64,10.12,2.13,17.65
2025-11-13,22.35,23.44,25.4,22.05,1560350.0,3657772200.37,14.45,1.12,0.26,20.49
2025-11-14,24.8,25.8,25.8,24.11,791191.0,2030186097.57,7.21,10.07,2.36,10.39
2025-11-17,27.35,26.32,27.77,25.57,1929241.0,5165971235.85,8.53,2.02,0.52,25.33
2025-11-18,26.23,23.67,26.6,23.67,1606294.0,4035286966.83,11.13,-10.07,-2.65,21.09
2025-11-19,22.61,22.54,23.2,22.21,1122487.0,2570205012.28,4.18,-4.77,-1.13,14.74
2025-11-20,22.47,23.08,23.32,22.06,1075470.0,2458004430.46,5.59,2.4,0.54,14.12
2025-11-21,22.5,23.21,24.27,22.37,1203775.0,2864071019.9,8.23,0.56,0.13,15.81
2025-11-24,23.58,23.88,24.55,23.4,969270.0,2331103365.62,4.95,2.89,0.67,12.73
2025-11-25,23.66,25.77,26.29,23.56,1511880.0,3862671666.54,11.43,7.91,1.89,19.85
2025-11-26,25.72,25.31,26.79,25.18,1682402.0,4418967788.7,6.25,-1.79,-0.46,22.09
2025-11-27,25.6,26.41,27.0,25.6,1526896.0,4017395335.36,5.53,4.35,1.1,20.05
2025-11-28,25.9,23.75,25.9,23.75,1430022.0,3529919433.3,8.14,-10.07,-2.66,18.78
2025-12-01,23.78,24.2,24.46,23.71,932902.0,2263761734.42,3.16,1.89,0.45,12.25
2025-12-02,24.31,23.36,24.48,23.31,825926.0,1982415367.74,4.83,-3.47,-0.84,10.84
2025-12-03,23.45,23.36,24.05,22.69,830493.0,1945083916.31,5.82,0.0,0.0,10.9
2025-12-04,23.55,22.8,23.59,22.36,682255.0,1576646997.11,5.27,-2.4,-0.56,8.96
2025-12-05,22.79,22.27,22.95,22.25,611542.0,1383792444.29,3.07,-2.32,-0.53,8.03
2025-12-08,22.86,21.84,22.87,21.75,807415.0,1801773479.38,5.03,-1.93,-0.43,10.6
2025-12-09,21.39,21.3,22.0,21.21,618499.0,1339932728.09,3.62,-2.47,-0.54,8.12
2025-12-10,21.17,20.98,21.29,20.75,487600.0,1031402179.88,2.54,-1.5,-0.32,6.4
2025-12-11,21.02,20.61,21.16,20.57,478711.0,1007973223.61,2.81,-1.76,-0.37,6.29
2025-12-12,20.59,20.57,20.67,20.28,376810.0,780823647.0,1.89,-0.19,-0.04,4.95
2025-12-15,20.52,20.39,20.8,20.3,383106.0,793305640.52,2.43,-0.88,-0.18,5.03
2025-12-16,20.32,19.39,20.37,19.33,548534.0,1086648801.77,5.1,-4.9,-1.0,7.2
2025-12-17,19.33,19.56,19.68,19.24,362624.0,712181814.67,2.27,0.88,0.17,4.76
2025-12-18,19.4,18.92,19.58,18.91,469516.0,909614683.32,3.43,-3.27,-0.64,6.16
2025-12-19,18.82,18.97,19.08,18.76,364898.0,698142671.11,1.69,0.26,0.05,4.79
2025-12-22,18.88,18.83,18.9,18.71,315960.0,600796464.91,1.0,-0.74,-0.14,4.15
2025-12-23,18.9,19.27,19.56,18.4,806551.0,1552860237.73,6.16,2.34,0.44,10.59
2025-12-24,19.31,19.26,19.6,19.06,554145.0,1080024100.28,2.8,-0.05,-0.01,7.28
2025-12-25,19.26,19.29,19.44,19.02,413742.0,802689485.23,2.18,0.16,0.03,5.43
2025-12-26,19.25,19.86,20.15,19.2,747194.0,1490493121.36,4.92,2.95,0.57,9.81
2025-12-29,19.81,19.34,19.88,19.17,534646.0,1049574091.1,3.58,-2.62,-0.52,7.02
2025-12-30,19.17,19.11,19.31,19.03,314553.0,608323176.37,1.45,-1.19,-0.23,4.13
2025-12-31,19.11,18.78,19.15,18.75,292904.0,558461614.95,2.09,-1.73,-0.33,3.85
2026-01-05,18.78,20.68,20.68,18.7,827243.0,1665166742.16,10.54,10.12,1.9,10.86
2026-01-06,20.86,20.78,21.13,20.58,870278.0,1829446809.3,2.66,0.48,0.1,11.43
2026-01-07,20.76,21.38,21.7,20.68,865654.0,1860826828.9,4.91,2.89,0.6,11.37
2026-01-08,21.48,21.27,21.72,21.09,662813.0,1429733019.36,2.95,-0.51,-0.11,8.7
2026-01-09,21.2,21.61,21.82,21.06,722660.0,1561970823.36,3.57,1.6,0.34,9.49
2026-01-12,21.8,21.65,21.89,21.48,656987.0,1433224175.16,1.9,0.19,0.04,8.63
2026-01-13,21.56,21.24,22.02,21.14,743783.0,1625969027.84,4.06,-1.89,-0.41,9.77
2026-01-14,21.2,21.36,21.85,20.95,695478.0,1505726024.03,4.24,0.56,0.12,9.13
2026-01-15,21.1,21.19,21.5,20.97,347243.0,742262903.17,2.48,-0.8,-0.17,4.56
2026-01-16,21.21,21.9,22.0,20.66,862145.0,1854394420.28,6.32,3.35,0.71,11.32
2026-01-19,21.9,21.47,22.4,21.31,796988.0,1744589156.23,4.98,-1.96,-0.43,10.46
2026-01-20,21.49,21.86,22.55,21.46,847711.0,1879560305.89,5.08,1.82,0.39,11.13
2026-01-21,21.64,20.92,21.64,20.47,685131.0,1449099916.17,5.35,-4.3,-0.94,9.0
2026-01-22,20.93,20.98,21.35,20.8,441666.0,937797696.52,2.63,0.29,0.06,5.8
2026-01-23,21.1,21.33,21.57,20.92,540322.0,1162330123.81,3.1,1.67,0.35,7.09
2026-01-26,21.87,22.73,23.4,21.83,1452761.0,3303554118.09,7.36,6.56,1.4,19.07
2026-01-27,22.51,21.37,22.51,20.8,1075841.0,2310125833.39,7.52,-5.98,-1.36,14.13
2026-01-28,20.97,19.61,21.05,19.6,921381.0,1874978778.89,6.79,-8.24,-1.76,12.1
2026-01-29,19.4,19.8,19.9,19.11,536037.0,1059720609.69,4.03,0.97,0.19,7.04
2026-01-30,19.51,18.95,19.74,18.89,435697.0,843632937.88,4.29,-4.29,-0.85,5.72
2026-02-02,18.9,18.56,19.15,18.56,291473.0,556617525.41,3.11,-2.06,-0.39,3.83
2026-02-03,18.74,18.96,18.97,18.54,269246.0,510540762.71,2.32,2.16,0.4,3.54
2026-02-04,18.81,19.09,19.13,18.75,260748.0,498723622.63,2.0,0.69,0.13,3.42
2026-02-05,19.05,19.2,19.54,19.0,315647.0,615934380.8,2.83,0.58,0.11,4.14
2026-02-06,19.79,19.42,20.18,19.41,485796.0,972730517.53,4.01,1.15,0.22,6.38
2026-02-09,19.26,19.46,19.68,19.26,308015.0,603686725.52,2.16,0.21,0.04,4.04
2026-02-10,19.33,19.23,19.49,19.16,240031.0,467700609.71,1.7,-1.18,-0.23,3.15
2026-02-11,19.16,18.99,19.3,18.96,188041.0,362800861.84,1.77,-1.25,-0.24,2.47
2026-02-12,18.95,18.9,19.03,18.8,169439.0,324116582.08,1.21,-0.47,-0.09,2.22
2026-02-13,18.86,18.75,19.02,18.73,162208.0,309339566.49,1.53,-0.79,-0.15,2.13
2026-02-24,18.9,18.8,18.96,18.71,145226.0,275914194.98,1.33,0.27,0.05,1.91
2026-02-25,18.73,18.95,19.05,18.7,174989.0,334813820.48,1.86,0.8,0.15,2.3
2026-02-26,18.93,18.69,18.99,18.64,215655.0,408682611.22,1.85,-1.37,-0.26,2.83
2026-02-27,18.7,18.78,18.78,18.51,161453.0,304726001.79,1.44,0.48,0.09,2.12
2026-03-02,18.4,17.94,18.48,17.8,345116.0,629725832.97,3.62,-4.47,-0.84,4.53
2026-03-03,17.93,17.36,18.18,17.32,291652.0,520170140.59,4.79,-3.23,-0.58,3.83
2026-03-04,17.07,17.11,17.43,17.0,231163.0,402099271.08,2.48,-1.44,-0.25,3.04
2026-03-05,17.38,17.41,17.57,17.27,185942.0,327527971.11,1.75,1.75,0.3,2.44
2026-03-06,17.32,17.81,17.84,17.27,202380.0,362367169.28,3.27,2.3,0.4,2.66
2026-03-09,17.58,18.02,18.21,17.48,298133.0,540260275.29,4.1,1.18,0.21,3.91
2026-03-10,18.08,18.4,18.42,18.05,233500.0,431888217.04,2.05,2.11,0.38,3.07
2026-03-11,18.32,18.3,18.45,18.24,141166.0,261405609.2,1.14,-0.54,-0.1,1.85
2026-03-12,18.24,18.1,18.28,17.98,151257.0,277037385.18,1.64,-1.09,-0.2,1.99
2026-03-13,18.01,17.92,18.2,17.9,133718.0,243663197.98,1.66,-0.99,-0.18,1.76
2026-03-16,17.83,18.09,18.16,17.8,127445.0,231786232.15,2.01,0.95,0.17,1.67
2026-03-17,18.14,17.87,18.25,17.86,141487.0,258659645.54,2.16,-1.22,-0.22,1.86
2026-03-18,17.87,18.05,18.05,17.7,120273.0,217442872.61,1.96,1.01,0.18,1.58
2026-03-19,17.88,17.9,18.25,17.81,188570.0,343112620.76,2.44,-0.83,-0.15,2.48
2026-03-20,17.89,17.43,18.18,17.3,174024.0,312072734.13,4.92,-2.63,-0.47,2.28
2026-03-23,17.13,16.52,17.2,16.4,266140.0,452349927.85,4.59,-5.22,-0.91,3.49
2026-03-24,16.79,17.27,17.27,16.79,220976.0,380470873.67,2.91,4.54,0.75,2.9
2026-03-25,17.28,17.42,17.47,17.28,128701.0,226065219.11,1.1,0.87,0.15,1.69
2026-03-26,17.38,17.37,17.73,17.31,139756.0,247488016.08,2.41,-0.29,-0.05,1.83
2026-03-27,17.2,18.33,18.34,17.13,335498.0,611191624.03,6.97,5.53,0.96,4.41
2026-03-30,18.06,18.45,18.71,18.03,301743.0,564093855.97,3.71,0.65,0.12,3.96
2026-03-31,18.35,18.2,18.69,18.16,213665.0,397113421.34,2.87,-1.36,-0.25,2.81
2026-04-01,18.48,18.97,19.03,18.16,511604.0,971102136.06,4.78,4.23,0.77,6.72
2026-04-02,18.81,19.01,19.26,18.7,499091.0,956143915.54,2.95,0.21,0.04,6.55
2026-04-03,18.45,18.27,18.74,18.2,347580.0,647063651.76,2.84,-3.89,-0.74,4.56
2026-04-07,18.25,18.5,18.89,17.82,285502.0,532389238.88,5.86,1.26,0.23,3.75
2026-04-08,18.8,18.79,19.04,18.5,281383.0,532515778.44,2.92,1.57,0.29,3.69
2026-04-09,18.54,18.36,19.02,18.34,283827.0,533824744.15,3.62,-2.29,-0.43,3.73
2026-04-10,18.36,18.4,18.68,18.18,229449.0,427649183.56,2.72,0.22,0.04,3.01
2026-04-13,18.28,18.18,18.38,18.1,138511.0,254897940.65,1.52,-1.2,-0.22,1.82
2026-04-14,18.3,18.2,18.38,17.81,228875.0,417921628.56,3.14,0.11,0.02,3.01
2026-04-15,18.49,18.89,19.05,18.17,505821.0,957557506.9,4.84,3.79,0.69,6.64
2026-04-16,18.71,18.6,18.72,18.42,310361.0,582282540.67,1.59,-1.54,-0.29,4.08
2026-04-17,18.51,18.23,18.57,17.98,302460.0,554906647.0,3.17,-1.99,-0.37,3.97
2026-04-20,18.11,17.99,18.14,17.84,193462.0,351732177.74,1.65,-1.32,-0.24,2.54
2026-04-21,17.94,17.69,18.13,17.61,225397.0,404681009.89,2.89,-1.67,-0.3,2.96
2026-04-22,17.6,18.15,18.16,17.5,248509.0,448511458.71,3.73,2.6,0.46,3.26
2026-04-23,17.99,18.25,18.53,17.94,274059.0,505678887.82,3.25,0.55,0.1,3.6
2026-04-24,18.08,18.16,18.4,17.91,175546.0,322413859.12,2.68,-0.49,-0.09,2.3
2026-04-27,18.11,19.08,19.16,18.02,459367.0,871265131.33,6.28,5.07,0.92,6.03
2026-04-28,18.99,18.71,19.18,18.57,284158.0,540192516.71,3.2,-1.94,-0.37,3.73
2026-04-29,18.71,18.22,18.73,17.91,312732.0,574335676.58,4.38,-2.62,-0.49,4.11
2026-04-30,18.2,18.19,18.59,17.98,254809.0,470474319.04,3.35,-0.16,-0.03,3.35
2026-05-06,18.12,18.43,18.58,18.03,247781.0,461401689.05,3.02,1.32,0.24,3.25
2026-05-07,18.55,20.29,20.29,18.43,867371.0,1722803898.62,10.09,10.09,1.86,11.39
2026-05-08,22.34,22.34,22.34,22.33,408460.0,920665826.67,0.05,10.1,2.05,5.36
2026-05-11,22.8,22.04,23.02,21.38,1859399.0,4167042919.04,7.34,-1.34,-0.3,24.41
2026-05-12,22.08,21.03,22.3,20.48,1144849.0,2451526379.42,8.26,-4.58,-1.01,15.03
2026-05-13,21.18,21.63,21.95,20.96,761429.0,1654880669.88,4.71,2.85,0.6,10.0
2026-05-14,21.51,21.63,22.38,21.22,678829.0,1497653690.88,5.36,0.0,0.0,8.91
2026-05-15,21.22,21.26,21.77,21.07,477486.0,1027410452.84,3.24,-1.71,-0.37,6.27
2026-05-18,21.26,22.27,22.92,21.2,682165.0,1526379395.08,8.09,4.75,1.01,8.96
2026-05-19,22.66,23.39,24.0,22.27,859440.0,2013007970.32,7.77,5.03,1.12,11.28
2026-05-20,23.26,24.32,25.1,23.16,736987.0,1804732842.8,8.29,3.98,0.93,9.68
2026-05-21,24.09,23.78,25.02,23.62,632072.0,1547335340.78,5.76,-2.22,-0.54,8.3
2026-05-22,24.09,23.71,24.58,23.39,449842.0,1081437024.72,5.0,-0.29,-0.07,5.91
2026-05-25,23.55,23.5,24.15,22.9,449074.0,1062886367.07,5.27,-0.89,-0.21,5.9
2026-05-26,23.21,23.6,24.22,22.91,380225.0,907232635.82,5.57,0.43,0.1,4.99
2026-05-27,23.7,23.14,24.65,22.36,462815.0,1080197648.54,9.7,-1.95,-0.46,6.08
2026-05-28,22.86,22.6,23.03,22.19,306156.0,696825311.02,3.63,-2.33,-0.54,4.02
2026-05-29,22.8,23.54,23.96,22.5,522092.0,1219744413.69,6.46,4.16,0.94,6.86
2026-06-01,23.56,23.15,23.97,22.96,349669.0,816139515.33,4.29,-1.66,-0.39,4.59
2026-06-02,22.93,22.93,23.65,22.03,344117.0,781022674.24,7.0,-0.95,-0.22,4.52
2026-06-03,22.79,22.41,23.24,22.28,225933.0,511646770.73,4.19,-2.27,-0.52,2.97
2026-06-04,22.21,22.2,22.63,21.93,203478.0,452866651.11,3.12,-0.94,-0.21,2.67
2026-06-05,22.64,21.87,22.82,21.8,246070.0,545604855.2,4.59,-1.49,-0.33,3.23
2026-06-08,21.5,21.81,22.77,21.43,311698.0,688893680.83,6.13,-0.27,-0.06,4.09
2026-06-09,21.97,21.84,22.45,21.64,191586.0,420479029.41,3.71,0.14,0.03,2.52
2026-06-10,21.68,22.01,22.15,21.36,203836.0,442956158.58,3.62,0.78,0.17,2.68
2026-06-11,22.0,22.76,23.1,21.72,341570.0,767136101.51,6.27,3.41,0.75,4.48
2026-06-12,22.6,22.54,23.33,22.37,484587.0,1108214402.34,4.22,-0.97,-0.22,6.36
2026-06-15,22.3,22.4,22.55,21.7,301986.0,669827539.1,3.77,-0.62,-0.14,3.97
2026-06-16,22.27,21.85,22.42,21.64,264691.0,580816646.48,3.48,-2.46,-0.55,3.48
2026-06-17,21.81,20.82,21.95,20.49,341179.0,718457240.42,6.68,-4.71,-1.03,4.48
2026-06-18,20.9,22.9,22.9,20.48,309314.0,678129800.9,11.62,9.99,2.08,4.06
2026-06-22,22.62,22.12,22.78,20.86,512796.0,1106976111.57,8.38,-3.41,-0.78,6.73
2026-06-23,22.02,22.89,23.89,21.96,477800.0,1104940349.31,8.73,3.48,0.77,6.27
2026-06-24,22.72,23.19,23.58,22.56,475138.0,1105494726.47,4.46,1.31,0.3,6.24
2026-06-25,22.94,23.61,24.0,22.1,537318.0,1243899501.14,8.19,1.81,0.42,7.05
2026-06-26,23.4,22.59,23.64,22.56,349854.0,805359392.35,4.57,-4.32,-1.02,4.59
2026-06-29,22.39,24.85,24.85,22.11,603851.0,1461723660.88,12.13,10.0,2.26,7.93
2026-06-30,24.64,24.57,25.17,24.01,576671.0,1412612606.47,4.67,-1.13,-0.28,7.57
2026-07-01,24.57,26.71,26.98,23.78,768882.0,1960803349.25,13.02,8.71,2.14,10.1
