日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,600770,5.76,5.55,5.76,5.41,359638,198532321.0,6.09,-3.48,-0.2,2.77
2025-09-24,600770,5.56,5.71,5.91,5.51,407394,233692696.0,7.21,2.88,0.16,3.13
2025-09-25,600770,5.77,5.67,5.85,5.66,288401,165662189.0,3.33,-0.7,-0.04,2.22
2025-09-26,600770,5.66,5.68,5.85,5.64,308178,177197143.0,3.7,0.18,0.01,2.37
2025-09-29,600770,5.66,5.65,5.68,5.51,227239,127320518.0,2.99,-0.53,-0.03,1.75
2025-09-30,600770,5.83,5.74,5.94,5.73,407638,237053911.0,3.72,1.59,0.09,3.14
2025-10-09,600770,5.82,5.82,5.9,5.75,366974,214340423.0,2.61,1.39,0.08,2.82
2025-10-10,600770,5.8,5.71,5.81,5.67,288311,164709406.0,2.41,-1.89,-0.11,2.22
2025-10-13,600770,5.57,5.7,5.72,5.45,296482,166118243.0,4.73,-0.18,-0.01,2.28
2025-10-14,600770,5.72,5.76,5.9,5.71,323814,187424133.0,3.33,1.05,0.06,2.49
2025-10-15,600770,5.7,5.79,5.79,5.66,223199,127983911.0,2.26,0.52,0.03,1.72
2025-10-16,600770,5.75,5.57,5.75,5.55,412520,231267671.0,3.45,-3.8,-0.22,3.17
2025-10-17,600770,5.57,5.36,5.61,5.34,283339,154785003.0,4.85,-3.77,-0.21,2.18
2025-10-20,600770,5.38,5.45,5.5,5.38,178723,97202469.0,2.24,1.68,0.09,1.37
2025-10-21,600770,5.43,5.62,5.63,5.42,307759,171098006.0,3.85,3.12,0.17,2.37
2025-10-22,600770,5.58,5.52,5.62,5.51,154881,85807662.0,1.96,-1.78,-0.1,1.19
2025-10-23,600770,5.52,5.52,5.59,5.42,174224,95244316.0,3.08,0.0,0.0,1.34
2025-10-24,600770,5.53,5.5,5.58,5.47,153413,84628415.0,1.99,-0.36,-0.02,1.18
