date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601211,18.86,19.27,19.33,18.8,896954,1749310804.0,2.82,2.45,0.46,0.66
2025-12-02,601211,19.25,19.19,19.38,19.14,523490,1024749464.0,1.25,-0.42,-0.08,0.39
2025-12-03,601211,19.24,18.89,19.32,18.88,407628,790965617.0,2.29,-1.56,-0.3,0.3
2025-12-04,601211,18.95,18.84,19.01,18.77,354228,680816248.0,1.27,-0.26,-0.05,0.26
2025-12-05,601211,18.85,19.38,19.57,18.8,1120164,2195092421.0,4.09,2.87,0.54,0.83
2025-12-08,601211,19.8,20.03,20.3,19.79,2329513,4769170544.0,2.63,3.35,0.65,1.73
2025-12-09,601211,19.95,19.93,20.23,19.83,882102,1794008034.0,2.0,-0.5,-0.1,0.65
2025-12-10,601211,19.9,19.96,20.03,19.68,732611,1480828709.0,1.76,0.15,0.03,0.54
2025-12-11,601211,20.08,19.82,20.08,19.73,598696,1211082888.0,1.75,-0.7,-0.14,0.44
2025-12-12,601211,19.76,19.98,20.12,19.5,1652845,3345877705.0,3.13,0.81,0.16,1.22
2025-12-15,601211,19.91,20.2,20.51,19.85,1249095,2577576385.0,3.3,1.1,0.22,0.93
2025-12-16,601211,20.16,19.93,20.4,19.89,789822,1613507252.0,2.52,-1.34,-0.27,0.59
2025-12-17,601211,19.91,20.42,20.63,19.79,1310787,2703223837.0,4.21,2.46,0.49,0.97
2025-12-18,601211,20.4,20.42,20.53,20.22,763533,1583514721.0,1.52,0.0,0.0,0.57
2025-12-19,601211,20.39,20.52,20.73,20.35,839309,1754896487.0,1.86,0.49,0.1,0.62
2025-12-22,601211,20.51,20.47,20.61,20.37,601066,1252693759.0,1.17,-0.24,-0.05,0.45
2025-12-23,601211,20.46,20.47,20.71,20.39,655901,1370025982.0,1.56,0.0,0.0,0.49
2025-12-24,601211,20.52,20.51,20.61,20.39,642026,1338460098.0,1.07,0.2,0.04,0.48
2025-12-25,601211,20.53,20.39,20.55,20.36,583128,1212508696.0,0.93,-0.59,-0.12,0.43
2025-12-26,601211,20.34,20.41,20.57,20.31,662066,1377024028.0,1.28,0.1,0.02,0.49
2025-12-29,601211,20.38,20.37,20.64,20.28,641550,1333638518.0,1.76,-0.2,-0.04,0.48
2025-12-30,601211,20.32,20.16,20.38,20.13,709984,1460746237.0,1.23,-1.03,-0.21,0.53
2025-12-31,601211,20.15,20.2,20.53,20.15,606230,1251146982.0,1.88,0.2,0.04,0.45
2026-01-05,601211,20.21,20.58,20.64,20.18,1097570,2285126130.0,2.28,1.88,0.38,0.81
2026-01-06,601211,20.64,21.94,22.0,20.62,2683609,5875767400.0,6.71,6.61,1.36,1.99
2026-01-07,601211,21.9,21.87,22.0,21.61,1304697,2891689533.0,1.78,-0.32,-0.07,0.97
2026-01-08,601211,21.6,20.97,21.64,20.89,1676616,3597726542.0,3.43,-4.12,-0.9,1.24
2026-01-09,601211,20.97,20.72,21.14,20.58,1147477,2429901640.0,2.67,-1.19,-0.25,0.85
2026-01-12,601211,20.73,20.72,20.89,20.41,1204114,2526162468.0,2.32,0.0,0.0,0.89
2026-01-13,601211,20.85,20.82,21.26,20.74,1151977,2460627385.0,2.51,0.48,0.1,0.85
2026-01-14,601211,20.82,20.41,21.25,20.25,1702253,3587811482.0,4.8,-1.97,-0.41,1.26
2026-01-15,601211,20.31,20.02,20.55,19.94,1066144,2187191758.0,2.99,-1.91,-0.39,0.79
2026-01-16,601211,20.15,19.75,20.25,19.67,1475711,2975776161.0,2.9,-1.35,-0.27,1.09
2026-01-19,601211,19.71,19.74,19.87,19.58,902962,1812169838.0,1.47,-0.05,-0.01,0.67
2026-01-20,601211,19.73,19.83,19.93,19.71,887193,1788586123.0,1.11,0.46,0.09,0.66
2026-01-21,601211,19.8,19.56,19.86,19.53,1119240,2241810105.0,1.66,-1.36,-0.27,0.83
2026-01-22,601211,19.6,19.64,19.96,19.59,929246,1866588795.0,1.89,0.41,0.08,0.69
2026-01-23,601211,19.76,19.5,19.84,19.43,1154817,2303744607.0,2.09,-0.71,-0.14,0.86
2026-01-26,601211,19.5,19.65,20.05,19.46,1567722,3154869268.0,3.03,0.77,0.15,1.16
2026-01-27,601211,19.65,19.44,19.69,19.34,982043,1950352053.0,1.78,-1.07,-0.21,0.73
2026-01-28,601211,19.6,19.28,19.7,19.26,1595304,3155026654.0,2.26,-0.82,-0.16,1.18
2026-01-29,601211,19.3,19.45,19.65,18.98,1815068,3557939057.0,3.48,0.88,0.17,1.35
2026-01-30,601211,19.45,19.48,19.82,19.41,1400805,2795898856.0,2.11,0.15,0.03,1.04
2026-02-02,601211,19.45,19.32,19.91,19.27,1265349,2517965458.0,3.29,-0.82,-0.16,0.94
2026-02-03,601211,19.4,19.15,19.47,18.9,1203535,2343152820.0,2.95,-0.88,-0.17,0.89
2026-02-04,601211,19.14,19.64,19.68,19.09,1286986,2555980025.0,3.08,2.56,0.49,0.95
2026-02-05,601211,19.63,19.8,19.99,19.42,929808,1865770929.0,2.9,0.81,0.16,0.69
2026-02-06,601211,19.66,19.62,19.83,19.47,719778,1441030018.0,1.82,-0.91,-0.18,0.53
2026-02-09,601211,19.82,19.84,19.9,19.65,636147,1283111847.0,1.27,1.12,0.22,0.47
2026-02-10,601211,19.88,19.79,19.9,19.77,446481,900795106.0,0.66,-0.25,-0.05,0.33
2026-02-11,601211,19.8,19.66,19.8,19.61,664864,1332787837.0,0.96,-0.66,-0.13,0.49
2026-02-12,601211,19.62,19.56,19.66,19.5,522728,1040978855.0,0.81,-0.51,-0.1,0.39
2026-02-13,601211,19.56,19.26,19.61,19.24,761559,1503372035.0,1.89,-1.53,-0.3,0.56
2026-02-24,601211,19.31,19.07,19.41,19.06,724503,1412913763.0,1.82,-0.99,-0.19,0.54
2026-02-25,601211,19.11,19.02,19.29,18.98,929602,1810649810.0,1.63,-0.26,-0.05,0.69
2026-02-26,601211,19.05,18.62,19.08,18.54,1315692,2505091156.0,2.84,-2.1,-0.4,0.97
