日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,18.29,18.21,18.39,18.2,571832.0,1073807280.0,1.04,-0.65,-0.12,0.42
2025-09-29,18.12,18.58,19.26,18.12,3241436.0,6242054448.0,6.26,2.03,0.37,2.4
2025-09-30,18.65,18.37,18.84,18.21,2336987.0,4423169173.0,3.39,-1.13,-0.21,1.73
2025-10-09,18.33,18.19,18.48,18.16,2494451.0,4683706784.0,1.74,-0.98,-0.18,1.85
2025-10-10,18.18,18.44,18.9,18.16,2573751.0,4911021161.0,4.07,1.37,0.25,1.91
2025-10-13,18.06,18.19,18.29,18.01,1240859.0,2311728604.0,1.52,-1.36,-0.25,0.92
2025-10-14,18.28,18.32,18.58,18.26,1378975.0,2603303029.0,1.76,0.71,0.13,1.02
2025-10-15,18.34,18.57,18.58,18.26,1083051.0,2052529609.0,1.75,1.36,0.25,0.8
2025-10-16,18.5,18.58,18.76,18.46,1143657.0,2183388812.0,1.62,0.05,0.01,0.85
2025-10-17,18.62,18.2,18.74,18.2,1046462.0,1985446883.0,2.91,-2.05,-0.38,0.78
2025-10-20,18.38,18.24,18.43,18.19,696228.0,1307260807.0,1.32,0.22,0.04,0.52
2025-10-21,18.26,18.25,18.67,18.19,1906343.0,3593914914.0,2.63,0.05,0.01,1.41
2025-10-22,18.21,18.13,18.25,18.08,658519.0,1227340375.0,0.93,-0.66,-0.12,0.49
2025-10-23,18.11,18.26,18.27,17.96,688582.0,1280707901.0,1.71,0.72,0.13,0.51
2025-10-24,18.3,18.3,18.43,18.19,1021687.0,1918563317.0,1.31,0.22,0.04,0.76
2025-10-27,18.44,18.46,18.62,18.3,1913942.0,3632843256.0,1.75,0.87,0.16,1.42
2025-10-28,18.46,18.48,18.59,18.42,1016814.0,1916100559.0,0.92,0.11,0.02,0.75
2025-10-29,18.49,19.08,19.13,18.45,2471722.0,4752640044.0,3.68,3.25,0.6,1.83
2025-10-30,19.0,18.99,19.34,18.86,1801747.0,3503211855.0,2.52,-0.47,-0.09,1.34
2025-10-31,19.23,19.03,19.25,18.98,1206789.0,2348369276.0,1.42,0.21,0.04,0.89
2025-11-03,19.03,19.26,19.28,18.92,986993.0,1923010623.0,1.89,1.21,0.23,0.73
2025-11-04,19.2,19.35,19.44,19.11,1147862.0,2251310096.0,1.71,0.47,0.09,0.85
2025-11-05,19.19,19.16,19.36,19.13,806588.0,1579333139.0,1.19,-0.98,-0.19,0.6
2025-11-06,19.25,19.44,19.57,19.21,1003927.0,1987463580.0,1.88,1.46,0.28,0.74
2025-11-07,19.41,19.35,19.52,19.32,667180.0,1318062087.0,1.03,-0.46,-0.09,0.49
2025-11-10,19.36,19.68,19.73,19.23,1048819.0,2085592437.0,2.58,1.71,0.33,0.78
2025-11-11,19.75,19.28,19.77,19.25,949299.0,1874420762.0,2.64,-2.03,-0.4,0.7
2025-11-12,19.36,19.45,19.63,19.26,857999.0,1700326313.0,1.92,0.88,0.17,0.64
2025-11-13,19.38,19.51,19.64,19.37,734442.0,1456469330.0,1.39,0.31,0.06,0.54
2025-11-14,19.45,19.39,19.61,19.38,581062.0,1153831870.0,1.18,-0.62,-0.12,0.43
2025-11-17,19.32,18.98,19.34,18.9,813760.0,1579126157.0,2.27,-2.11,-0.41,0.6
2025-11-18,18.97,19.07,19.23,18.92,661305.0,1285949478.0,1.63,0.47,0.09,0.49
2025-11-19,19.07,19.31,19.5,19.0,774788.0,1527421254.0,2.62,1.26,0.24,0.57
2025-11-20,19.58,19.25,19.63,19.24,935816.0,1849833151.0,2.02,-0.31,-0.06,0.69
2025-11-21,19.16,18.52,19.34,18.5,1098085.0,2106648760.0,4.36,-3.79,-0.73,0.81
2025-11-24,18.65,18.36,18.71,18.34,697872.0,1312769020.0,2.0,-0.86,-0.16,0.52
2025-11-25,18.47,18.68,18.8,18.43,739968.0,1408618872.0,2.02,1.74,0.32,0.55
2025-11-26,18.73,18.55,18.73,18.48,514434.0,975089560.0,1.34,-0.7,-0.13,0.38
2025-11-27,18.55,18.65,18.74,18.48,412238.0,783008551.0,1.4,0.54,0.1,0.31
2025-11-28,18.59,18.81,18.85,18.51,537660.0,1025738803.0,1.82,0.86,0.16,0.4
2025-12-01,18.86,19.27,19.33,18.8,896954.0,1749310804.0,2.82,2.45,0.46,0.66
2025-12-02,19.25,19.19,19.38,19.14,523490.0,1024749464.0,1.25,-0.42,-0.08,0.39
2025-12-03,19.24,18.89,19.32,18.88,407628.0,790965617.0,2.29,-1.56,-0.3,0.3
2025-12-04,18.95,18.84,19.01,18.77,354228.0,680816248.0,1.27,-0.26,-0.05,0.26
2025-12-05,18.85,19.38,19.57,18.8,1120164.0,2195092421.0,4.09,2.87,0.54,0.83
2025-12-08,19.8,20.03,20.3,19.79,2329513.0,4769170544.0,2.63,3.35,0.65,1.73
2025-12-09,19.95,19.93,20.23,19.83,882102.0,1794008034.0,2.0,-0.5,-0.1,0.65
2025-12-10,19.9,19.96,20.03,19.68,732611.0,1480828709.0,1.76,0.15,0.03,0.54
2025-12-11,20.08,19.82,20.08,19.73,598696.0,1211082888.0,1.75,-0.7,-0.14,0.44
2025-12-12,19.76,19.98,20.12,19.5,1652845.0,3345877705.0,3.13,0.81,0.16,1.22
2025-12-15,19.91,20.2,20.51,19.85,1249095.0,2577576385.0,3.3,1.1,0.22,0.93
2025-12-16,20.16,19.93,20.4,19.89,789822.0,1613507252.0,2.52,-1.34,-0.27,0.59
2025-12-17,19.91,20.42,20.63,19.79,1310787.0,2703223837.0,4.21,2.46,0.49,0.97
2025-12-18,20.4,20.42,20.53,20.22,763533.0,1583514721.0,1.52,0.0,0.0,0.57
2025-12-19,20.39,20.52,20.73,20.35,839309.0,1754896487.0,1.86,0.49,0.1,0.62
2025-12-22,20.51,20.47,20.61,20.37,601066.0,1252693759.0,1.17,-0.24,-0.05,0.45
2025-12-23,20.46,20.47,20.71,20.39,655901.0,1370025982.0,1.56,0.0,0.0,0.49
2025-12-24,20.52,20.51,20.61,20.39,642026.0,1338460098.0,1.07,0.2,0.04,0.48
2025-12-25,20.53,20.39,20.55,20.36,583128.0,1212508696.0,0.93,-0.59,-0.12,0.43
2025-12-26,20.34,20.41,20.57,20.31,662066.0,1377024028.0,1.28,0.1,0.02,0.49
2025-12-29,20.38,20.37,20.64,20.28,641550.0,1333638518.0,1.76,-0.2,-0.04,0.48
2025-12-30,20.32,20.16,20.38,20.13,709984.0,1460746237.0,1.23,-1.03,-0.21,0.53
2025-12-31,20.15,20.2,20.53,20.15,606230.0,1251146982.0,1.88,0.2,0.04,0.45
2026-01-05,20.21,20.58,20.64,20.18,1097570.0,2285126130.0,2.28,1.88,0.38,0.81
2026-01-06,20.64,21.94,22.0,20.62,2683609.0,5875767400.0,6.71,6.61,1.36,1.99
2026-01-07,21.9,21.87,22.0,21.61,1304697.0,2891689533.0,1.78,-0.32,-0.07,0.97
2026-01-08,21.6,20.97,21.64,20.89,1676616.0,3597726542.0,3.43,-4.12,-0.9,1.24
2026-01-09,20.97,20.72,21.14,20.58,1147477.0,2429901640.0,2.67,-1.19,-0.25,0.85
2026-01-12,20.73,20.72,20.89,20.41,1204114.0,2526162468.0,2.32,0.0,0.0,0.89
2026-01-13,20.85,20.82,21.26,20.74,1151977.0,2460627385.0,2.51,0.48,0.1,0.85
2026-01-14,20.82,20.41,21.25,20.25,1702253.0,3587811482.0,4.8,-1.97,-0.41,1.26
2026-01-15,20.31,20.02,20.55,19.94,1066144.0,2187191758.0,2.99,-1.91,-0.39,0.79
2026-01-16,20.15,19.75,20.25,19.67,1475711.0,2975776161.0,2.9,-1.35,-0.27,1.09
2026-01-19,19.71,19.74,19.87,19.58,902962.0,1812169838.0,1.47,-0.05,-0.01,0.67
2026-01-20,19.73,19.83,19.93,19.71,887193.0,1788586123.0,1.11,0.46,0.09,0.66
2026-01-21,19.8,19.56,19.86,19.53,1119240.0,2241810105.0,1.66,-1.36,-0.27,0.83
2026-01-22,19.6,19.64,19.96,19.59,929246.0,1866588795.0,1.89,0.41,0.08,0.69
2026-01-23,19.76,19.5,19.84,19.43,1154817.0,2303744607.0,2.09,-0.71,-0.14,0.86
2026-01-26,19.5,19.65,20.05,19.46,1567722.0,3154869268.0,3.03,0.77,0.15,1.16
2026-01-27,19.65,19.44,19.69,19.34,982043.0,1950352053.0,1.78,-1.07,-0.21,0.73
2026-01-28,19.6,19.28,19.7,19.26,1595304.0,3155026654.0,2.26,-0.82,-0.16,1.18
2026-01-29,19.3,19.45,19.65,18.98,1815068.0,3557939057.0,3.48,0.88,0.17,1.35
2026-01-30,19.45,19.48,19.82,19.41,1400805.0,2795898856.0,2.11,0.15,0.03,1.04
2026-02-02,19.45,19.32,19.91,19.27,1265349.0,2517965458.0,3.29,-0.82,-0.16,0.94
2026-02-03,19.4,19.15,19.47,18.9,1203535.0,2343152820.0,2.95,-0.88,-0.17,0.89
2026-02-04,19.14,19.64,19.68,19.09,1286986.0,2555980025.0,3.08,2.56,0.49,0.95
2026-02-05,19.63,19.8,19.99,19.42,929808.0,1865770929.0,2.9,0.81,0.16,0.69
2026-02-06,19.66,19.62,19.83,19.47,719778.0,1441030018.0,1.82,-0.91,-0.18,0.53
2026-02-09,19.82,19.84,19.9,19.65,636147.0,1283111847.0,1.27,1.12,0.22,0.47
2026-02-10,19.88,19.79,19.9,19.77,446481.0,900795106.0,0.66,-0.25,-0.05,0.33
2026-02-11,19.8,19.66,19.8,19.61,664864.0,1332787837.0,0.96,-0.66,-0.13,0.49
2026-02-12,19.62,19.56,19.66,19.5,522728.0,1040978855.0,0.81,-0.51,-0.1,0.39
2026-02-13,19.56,19.26,19.61,19.24,761559.0,1503372035.0,1.89,-1.53,-0.3,0.56
2026-02-24,19.31,19.07,19.41,19.06,724503.0,1412913763.0,1.82,-0.99,-0.19,0.54
2026-02-25,19.11,19.02,19.29,18.98,929602.0,1810649810.0,1.63,-0.26,-0.05,0.69
2026-02-26,19.05,18.62,19.08,18.54,1315692.0,2505091156.0,2.84,-2.1,-0.4,0.97
2026-02-27,18.59,18.58,18.69,18.53,775706.0,1468700830.0,0.86,-0.21,-0.04,0.57
2026-03-02,18.47,18.48,18.56,18.22,955500.0,1792067815.0,1.83,-0.54,-0.1,0.71
2026-03-03,18.47,18.5,18.78,18.32,1020723.0,1926088922.0,2.49,0.11,0.02,0.76
2026-03-04,18.36,17.9,18.39,17.89,1050710.0,1938609287.0,2.7,-3.24,-0.6,0.78
2026-03-05,18.1,18.0,18.22,17.92,566556.0,1042516140.0,1.68,0.56,0.1,0.42
2026-03-06,17.91,18.11,18.17,17.91,569203.0,1046614671.0,1.44,0.61,0.11,0.42
2026-03-09,17.91,17.67,17.91,17.52,919436.0,1655373546.0,2.15,-2.43,-0.44,0.68
2026-03-10,17.79,17.81,17.94,17.7,668923.0,1213145437.0,1.36,0.79,0.14,0.5
2026-03-11,17.81,17.85,17.89,17.73,564543.0,1025147257.0,0.9,0.22,0.04,0.42
2026-03-12,17.81,17.75,17.88,17.65,617937.0,1119550994.0,1.29,-0.56,-0.1,0.46
2026-03-13,17.65,17.59,17.81,17.55,691054.0,1244712607.0,1.46,-0.9,-0.16,0.51
2026-03-16,17.58,17.44,17.61,17.32,653529.0,1160465650.0,1.65,-0.85,-0.15,0.48
2026-03-17,17.47,17.59,18.02,17.46,1124360.0,2036084515.0,3.21,0.86,0.15,0.83
2026-03-18,17.59,17.51,17.68,17.43,493454.0,881725912.0,1.42,-0.45,-0.08,0.37
2026-03-19,17.39,17.15,17.42,17.04,976844.0,1711527574.0,2.17,-2.06,-0.36,0.72
2026-03-20,17.14,17.19,17.42,17.14,739617.0,1303212605.0,1.63,0.23,0.04,0.55
