日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,13.39,13.37,13.42,13.13,2789265.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,13.38,13.45,13.51,13.38,2875642.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,13.56,13.35,13.56,13.3,4072490.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.31,13.37,13.55,13.23,3744533.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,12.94,13.28,13.34,12.67,4545950.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.38,13.4,13.61,13.3,5213248.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.39,13.52,13.55,13.25,3673348.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.5,13.41,13.62,13.37,3553770.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.46,13.12,13.5,13.1,3077576.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.2,13.37,13.46,13.16,2988685.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.44,13.58,13.6,13.31,3310552.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.58,13.56,13.72,13.52,2771172.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.64,13.51,13.64,13.33,2700514.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.52,13.5,13.65,13.49,2479762.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.56,13.51,13.57,13.42,2822096.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.49,13.68,13.85,13.41,4365282.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.5,13.05,13.58,12.92,7732780.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.06,12.78,13.07,12.78,4409737.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.8,13.14,13.17,12.79,4368976.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.08,13.21,13.23,13.03,2816710.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.23,13.25,13.28,13.04,2709165.0,0.0,0.0,0.0,0.0,0.0
