日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-16,10.82,11.04,11.06,10.8,182150693.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.02,10.99,11.17,10.95,154369234.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,10.96,10.79,10.98,10.73,160298052.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,10.81,10.85,10.91,10.77,122970088.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,10.81,10.93,10.99,10.81,96321833.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,10.92,10.99,11.07,10.88,112076173.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,10.93,10.91,11.01,10.86,131970439.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.85,10.94,10.99,10.73,125480386.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,10.94,10.94,10.98,10.75,96773601.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,10.89,10.52,10.91,10.48,203906604.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.46,10.55,10.6,10.45,115075081.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.71,10.78,10.89,10.65,177880251.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,10.78,10.92,11.02,10.78,147007027.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,10.96,11.11,11.12,10.93,153181837.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.14,11.12,11.26,11.07,146384702.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.05,11.1,11.19,11.03,111960257.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.1,11.06,11.22,11.06,97233086.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.05,11.12,11.16,11.0,98297154.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.12,11.1,11.14,11.03,86341342.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.15,11.13,11.24,11.11,98550412.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.13,11.03,11.18,10.95,106899620.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.06,11.0,11.15,10.99,90782275.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,10.96,10.83,11.0,10.8,112339863.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,10.83,10.73,10.87,10.72,80981120.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,10.77,10.9,10.93,10.75,83921477.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,10.88,10.94,11.08,10.83,98794774.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,10.95,10.74,10.98,10.73,100931197.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,10.73,10.71,10.81,10.64,109230550.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,10.69,10.78,10.8,10.62,105925970.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,10.77,10.7,10.84,10.64,115562778.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,10.69,10.83,10.85,10.62,109782063.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,10.8,10.72,10.86,10.72,81404030.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,10.67,10.77,10.78,10.66,152708947.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,10.74,10.95,10.97,10.73,174353012.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,10.92,10.76,11.07,10.76,141370759.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,10.8,10.7,10.83,10.68,103789245.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,10.69,10.51,10.73,10.48,152978316.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,10.51,10.47,10.54,10.43,117214695.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,10.48,10.5,10.59,10.4,127043178.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,10.51,10.37,10.63,10.32,107673438.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,10.39,10.41,10.46,10.36,82348597.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,10.42,10.39,10.46,10.33,198940738.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,10.39,10.38,10.44,10.32,115458339.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,10.38,10.35,10.5,10.31,97926518.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,10.35,10.33,10.4,10.27,109815556.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,10.34,10.6,10.6,10.3,130872816.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,10.55,10.5,10.63,10.48,144278972.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,10.53,10.41,10.57,10.38,108108860.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,10.4,10.39,10.46,10.37,75911827.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,10.38,10.32,10.39,10.23,127286612.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,10.32,10.32,10.43,10.29,95386320.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,10.32,10.24,10.34,10.23,95586453.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,10.23,10.32,10.33,10.16,121458461.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,10.29,10.44,10.46,10.25,123843402.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,10.41,10.4,10.47,10.36,81725298.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,10.48,10.46,10.62,10.4,127178798.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,10.47,10.6,10.61,10.35,133551448.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,10.6,10.64,10.68,10.55,124287966.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,10.64,10.52,10.66,10.48,98414958.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,10.52,10.4,10.55,10.35,139239039.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,10.39,10.5,10.5,10.32,131072229.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,10.47,10.6,10.68,10.46,150482498.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,10.33,10.12,10.34,10.12,151707767.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,10.14,10.03,10.2,10.01,102261638.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,10.04,9.76,10.06,9.74,206128836.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,9.75,9.71,9.79,9.65,122122433.0,0.0,0.0,0.0,0.0,0.0
