日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,9.84,9.89,9.9,9.7,11872808.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,9.9,9.8,9.93,9.8,14740071.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,9.8,9.86,9.87,9.73,11328995.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,9.82,9.85,9.94,9.79,16206230.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,9.61,9.69,9.73,9.51,15553100.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,9.75,9.68,9.82,9.6,17100847.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,9.7,9.86,9.86,9.68,15208092.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,9.86,9.84,9.91,9.79,11060000.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,9.84,9.76,9.96,9.75,15875844.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,9.85,9.75,9.87,9.71,10116210.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,9.75,9.77,9.82,9.72,11464985.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,9.7,9.68,9.76,9.67,9435400.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,9.64,9.65,9.7,9.54,12837201.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,9.66,9.58,9.71,9.57,13039553.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,9.61,9.58,9.64,9.58,10700564.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,9.51,9.55,9.61,9.42,13009512.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,9.54,9.43,9.55,9.37,22578047.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,9.43,9.35,9.44,9.35,12046025.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,9.38,9.47,9.49,9.35,14558547.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,9.5,9.59,9.59,9.48,14149205.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,9.55,9.46,9.6,9.41,15999100.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,9.45,9.55,9.64,9.42,14761831.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,9.57,9.5,9.57,9.49,14779280.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,9.5,9.57,9.65,9.47,17028500.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,9.57,9.72,9.75,9.57,17004664.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,9.72,9.91,9.92,9.68,24704625.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,9.9,9.88,9.93,9.84,18134729.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,9.88,9.96,9.97,9.82,14817699.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,9.92,9.96,10.05,9.9,17590700.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,9.96,9.81,9.98,9.79,15514450.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,9.78,9.72,9.84,9.68,12938250.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,9.74,9.6,9.77,9.54,11114714.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,9.63,9.57,9.66,9.55,8665313.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,9.56,9.35,9.58,9.25,20487132.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,9.36,9.38,9.45,9.36,9212800.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,9.41,9.49,9.52,9.35,11984600.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,9.49,9.41,9.6,9.4,13145750.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,9.4,9.39,9.44,9.36,7339434.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,9.4,9.27,9.41,9.23,15462962.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,9.27,9.3,9.3,9.22,12034682.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,9.3,9.2,9.3,9.19,9875632.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,9.22,9.18,9.22,9.11,10142902.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,9.18,9.19,9.22,9.13,6428500.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,9.2,9.22,9.23,9.11,8306391.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,9.22,9.21,9.27,9.19,9082053.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,9.19,9.54,9.69,9.16,36362307.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,9.46,9.52,9.55,9.3,26060701.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,9.48,9.37,9.53,9.34,14195694.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,9.37,9.31,9.37,9.3,9530823.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,9.31,9.15,9.32,9.15,13545762.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,9.15,9.01,9.16,9.0,13443351.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,9.01,9.09,9.14,8.97,9123600.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,9.06,9.1,9.13,9.06,5689800.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,9.13,9.19,9.21,9.09,8657380.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,9.19,9.09,9.19,9.09,16089834.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,9.09,9.05,9.11,9.01,10749255.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,9.04,9.07,9.07,9.01,6845233.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,9.06,9.08,9.1,9.05,6869600.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,9.09,9.09,9.13,9.06,8153989.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,9.09,9.06,9.11,9.04,6984766.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,9.05,9.01,9.06,9.0,9659100.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,9.02,9.01,9.03,8.96,5709600.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,9.02,9.12,9.12,9.01,10712888.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,9.13,9.14,9.14,9.1,10130300.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,9.15,9.1,9.16,9.08,9511700.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,9.1,9.14,9.15,9.08,9580961.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,9.16,9.23,9.23,9.14,13741392.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,9.24,9.29,9.29,9.2,15064414.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,9.29,9.36,9.5,9.25,26082618.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,9.37,9.38,9.5,9.29,26294893.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,9.38,9.39,9.44,9.34,11159577.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,9.39,9.26,9.41,9.25,16318700.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,9.27,9.4,9.41,9.27,11396298.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,9.38,9.42,9.46,9.35,12224964.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,9.38,9.33,9.41,9.31,12117965.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,9.34,9.36,9.39,9.32,9310724.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,9.37,9.38,9.42,9.34,14662192.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,9.39,9.46,9.5,9.3,23425597.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,9.46,9.33,9.47,9.23,17687253.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,9.33,9.2,9.36,9.17,16136403.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,9.21,9.24,9.28,9.11,12434655.0,0.0,0.0,0.0,0.0,0.0
