日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-29,14.93,15.25,15.67,14.79,42668.0,86859265.0,5.89,2.14,0.32,1.07
2025-12-30,15.39,15.07,15.39,15.04,15681.0,31625085.0,2.3,-1.18,-0.18,0.39
2025-12-31,15.08,15.02,15.16,14.92,14064.0,28108934.0,1.59,-0.33,-0.05,0.35
2026-01-05,15.09,15.38,15.46,15.05,24792.0,50583080.0,2.73,2.4,0.36,0.62
2026-01-06,15.29,15.45,15.58,15.26,18221.0,37423091.0,2.08,0.46,0.07,0.46
2026-01-07,15.46,15.48,15.77,15.33,29042.0,60070860.0,2.85,0.19,0.03,0.73
2026-01-08,15.51,15.81,16.07,15.4,29734.0,62375371.0,4.33,2.13,0.33,0.75
2026-01-09,15.81,16.09,16.12,15.78,24368.0,51747817.0,2.15,1.77,0.28,0.61
2026-01-12,16.2,16.43,16.45,16.0,33338.0,72392343.0,2.8,2.11,0.34,0.84
2026-01-13,16.39,16.77,17.22,16.29,57372.0,128499814.0,5.66,2.07,0.34,1.44
2026-01-14,16.7,17.23,18.04,16.55,69793.0,161830049.0,8.88,2.74,0.46,1.75
2026-01-15,17.4,16.77,17.5,16.65,35944.0,80479724.0,4.93,-2.67,-0.46,0.9
2026-01-16,16.82,16.43,16.88,16.2,31829.0,69511987.0,4.05,-2.03,-0.34,0.8
2026-01-19,16.39,16.34,16.53,16.2,18200.0,39551718.0,2.01,-0.55,-0.09,0.46
2026-01-20,16.34,16.07,16.39,15.97,18742.0,40233171.0,2.57,-1.65,-0.27,0.47
2026-01-21,16.04,16.17,16.25,15.93,13984.0,29984670.0,1.99,0.62,0.1,0.35
2026-01-22,16.24,16.29,16.38,16.1,16193.0,35005621.0,1.73,0.74,0.12,0.41
2026-01-23,16.2,16.54,16.54,16.2,20527.0,44822939.0,2.09,1.53,0.25,0.52
2026-01-26,16.85,16.98,17.26,16.6,46506.0,104409927.0,3.99,2.66,0.44,1.17
2026-01-27,17.16,16.7,17.16,16.16,37707.0,82779903.0,5.89,-1.65,-0.28,0.95
2026-01-28,16.62,16.59,16.73,16.3,26561.0,58280786.0,2.57,-0.66,-0.11,0.67
2026-01-29,16.42,16.39,16.91,16.2,21982.0,48434514.0,4.28,-1.21,-0.2,0.55
2026-01-30,16.33,15.74,16.33,15.52,35555.0,74948191.0,4.94,-3.97,-0.65,0.89
2026-02-02,15.58,15.42,15.88,15.42,15416.0,32182356.0,2.92,-2.03,-0.32,0.39
2026-02-03,15.53,15.77,15.81,15.51,14406.0,30045651.0,1.95,2.27,0.35,0.36
2026-02-04,15.69,15.83,15.89,15.64,14798.0,31076976.0,1.59,0.38,0.06,0.37
2026-02-05,15.83,15.76,15.93,15.72,11445.0,24087256.0,1.33,-0.44,-0.07,0.29
2026-02-06,15.69,15.69,15.92,15.62,8727.0,18354112.0,1.9,-0.44,-0.07,0.22
2026-02-09,15.79,15.88,15.93,15.73,11822.0,24949509.0,1.27,1.21,0.19,0.3
2026-02-10,15.91,15.77,15.97,15.77,9535.0,20136886.0,1.26,-0.69,-0.11,0.24
2026-02-11,15.77,15.82,15.89,15.67,8465.0,17792681.0,1.4,0.32,0.05,0.21
2026-02-12,15.86,15.69,15.86,15.68,7492.0,15716474.0,1.14,-0.82,-0.13,0.19
2026-02-13,15.69,15.6,15.85,15.59,7944.0,16642907.0,1.66,-0.57,-0.09,0.2
2026-02-24,15.66,15.8,15.93,15.66,17805.0,37535014.0,1.73,1.28,0.2,0.45
2026-02-25,15.86,15.92,15.95,15.78,14434.0,30504217.0,1.08,0.76,0.12,0.36
2026-02-26,15.93,15.76,15.93,15.61,11620.0,24335925.0,2.01,-1.01,-0.16,0.29
2026-02-27,15.73,15.81,15.81,15.68,8756.0,18339916.0,0.82,0.32,0.05,0.22
2026-03-02,15.51,15.26,15.62,15.16,17466.0,35708581.0,2.91,-3.48,-0.55,0.44
