日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,13.4,13.44,13.48,13.23,3618800.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,13.44,13.51,13.56,13.36,3338884.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,13.3,13.24,13.31,13.11,4506512.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,13.28,13.19,13.3,13.15,3931497.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,13.23,13.35,13.35,13.17,3290081.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,13.33,13.28,13.4,13.23,2910255.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,13.32,13.13,13.4,13.05,5150543.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,13.15,13.2,13.23,13.1,2415379.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,13.19,13.31,13.33,13.11,2549723.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,13.27,13.31,13.41,13.25,2727988.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,13.3,13.34,13.36,13.2,2543867.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,13.35,13.42,13.47,13.31,3159980.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,13.48,13.42,13.48,13.4,2872210.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,13.38,13.56,13.62,13.32,3794554.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,13.56,13.52,13.56,13.35,3436100.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,13.55,13.43,13.55,13.43,2948640.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,13.43,13.67,13.72,13.42,4427158.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,13.67,13.73,13.74,13.59,3673559.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,13.7,13.66,13.71,13.6,2737679.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,13.65,13.61,13.68,13.57,2185100.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,13.64,13.64,13.65,13.51,2234927.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.64,13.65,13.68,13.56,2251000.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,13.65,13.84,13.84,13.59,3529874.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,13.84,13.97,13.98,13.75,3581927.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,13.87,13.95,14.07,13.81,4460900.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,13.97,13.89,13.98,13.83,4274476.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,13.86,13.89,14.04,13.83,4122255.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,13.89,13.68,13.89,13.64,4924827.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,13.72,13.51,13.74,13.5,3724651.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,13.51,13.38,13.58,13.32,3325000.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,13.43,13.38,13.45,13.29,2423081.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,13.34,13.17,13.44,13.02,4390608.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.18,13.38,13.49,13.11,4029199.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.37,13.45,13.55,13.27,4235871.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,13.48,13.46,13.65,13.38,3711000.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,13.26,13.3,13.38,13.16,2827930.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,13.3,13.33,13.34,13.24,2438300.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,13.33,13.92,14.11,13.31,10907193.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,13.89,13.72,13.89,13.66,4871982.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,13.72,13.69,13.77,13.6,3398800.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,13.72,13.59,13.74,13.53,2933899.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.57,13.68,13.68,13.47,2638800.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,13.67,13.65,13.76,13.56,3785500.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.6,13.49,13.66,13.38,3546927.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.8,13.88,13.93,13.61,9767658.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.97,13.61,14.08,13.59,8935490.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.6,13.47,13.6,13.09,15694552.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.3,13.21,13.34,13.16,4622522.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.21,13.07,13.22,13.04,3125946.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.07,13.23,13.24,13.01,3456100.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.17,13.29,13.35,13.14,2993631.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.31,13.4,13.54,13.27,4327285.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.45,13.33,13.48,13.31,3249800.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.33,13.23,13.37,13.21,2147052.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.23,13.29,13.3,13.15,2673900.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,13.35,13.42,13.5,13.27,3231300.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,13.42,13.34,13.45,13.32,2712800.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,13.38,13.23,13.38,13.21,3132700.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,13.25,13.17,13.25,13.1,3441600.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,13.17,13.07,13.19,13.06,3109856.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.14,13.5,13.5,13.0,7216016.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,13.54,13.5,13.65,13.4,5124963.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,13.54,13.35,13.56,13.34,4041911.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,13.34,13.5,13.58,13.31,4885762.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,13.5,13.58,13.64,13.43,6434504.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,13.58,13.92,13.96,13.58,9277193.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,13.99,15.23,16.05,13.99,40836690.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,15.2,14.9,15.37,14.62,28878909.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,14.81,14.63,14.88,14.46,13894203.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,14.77,14.19,14.86,14.15,13669835.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,14.15,14.3,14.32,14.08,9922889.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,14.28,14.15,14.35,14.02,7575700.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,14.12,14.2,14.32,14.07,7152464.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,14.23,14.12,14.23,14.09,5681406.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,14.17,14.25,14.33,14.16,8283186.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,14.37,14.68,14.73,14.23,19458954.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,14.48,14.3,14.54,14.03,13242224.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,14.2,13.89,14.23,13.88,10311319.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,13.58,13.33,13.64,13.21,13268376.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,13.38,13.23,13.42,13.11,7020584.0,0.0,0.0,0.0,0.0,0.0
