日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-30,15.35,15.56,15.64,15.35,15247.0,24120738.0,1.87,0.13,0.02,1.41
2025-12-31,15.56,15.52,15.65,15.32,15539.0,24501394.0,2.12,-0.26,-0.04,1.44
2026-01-05,15.64,15.83,15.98,15.52,27655.0,44600864.0,2.96,2.0,0.31,2.56
2026-01-06,15.91,16.05,16.11,15.75,27115.0,44168055.0,2.27,1.39,0.22,2.51
2026-01-07,15.97,15.81,16.02,15.78,16638.0,26925012.0,1.5,-1.5,-0.24,1.54
2026-01-08,15.76,15.95,16.05,15.71,17315.0,28129962.0,2.15,0.89,0.14,1.6
2026-01-09,15.98,16.04,16.13,15.85,24152.0,39384940.0,1.76,0.56,0.09,2.23
2026-01-12,16.15,16.12,16.29,15.95,20416.0,33453143.0,2.12,0.5,0.08,1.89
2026-01-13,16.1,16.13,16.29,15.95,21193.0,34856721.0,2.11,0.06,0.01,1.96
2026-01-14,16.01,15.96,16.23,15.74,27037.0,44197821.0,3.04,-1.05,-0.17,2.5
2026-01-15,15.93,16.07,16.18,15.91,20752.0,33994103.0,1.69,0.69,0.11,1.92
2026-01-16,16.12,16.15,16.23,16.02,22709.0,37358744.0,1.31,0.5,0.08,2.1
2026-01-19,16.18,16.48,16.53,16.17,22924.0,38210219.0,2.23,2.04,0.33,2.12
2026-01-20,16.48,16.45,16.77,16.25,34232.0,57549498.0,3.16,-0.18,-0.03,3.16
2026-01-21,16.31,16.7,16.74,16.27,25864.0,43665703.0,2.86,1.52,0.25,2.39
2026-01-22,16.72,16.9,16.96,16.61,25162.0,43200223.0,2.1,1.2,0.2,2.33
2026-01-23,16.9,16.96,16.97,16.81,19296.0,33187939.0,0.95,0.36,0.06,1.78
2026-01-26,16.98,16.75,17.09,16.57,23682.0,40325552.0,3.07,-1.24,-0.21,2.19
2026-01-27,16.61,16.64,16.78,16.11,24440.0,40869207.0,4.0,-0.66,-0.11,2.26
2026-01-28,16.67,16.43,16.86,16.36,16284.0,27326766.0,3.0,-1.26,-0.21,1.51
2026-01-29,16.41,16.37,16.71,16.18,26854.0,44989835.0,3.23,-0.37,-0.06,2.48
2026-01-30,16.31,16.57,16.65,16.18,19915.0,33419177.0,2.87,1.22,0.2,1.84
2026-02-02,16.63,16.47,16.83,16.41,21519.0,36502435.0,2.53,-0.6,-0.1,1.99
2026-02-03,16.55,16.78,16.78,16.46,19885.0,33720115.0,1.94,1.88,0.31,1.84
2026-02-04,16.82,16.77,16.9,16.65,17596.0,30057688.0,1.49,-0.06,-0.01,1.63
2026-02-05,16.82,16.68,16.93,16.66,25572.0,43682396.0,1.61,-0.54,-0.09,2.36
2026-02-06,16.7,16.81,16.97,16.54,24881.0,42627784.0,2.58,0.78,0.13,2.3
2026-02-09,16.95,16.98,17.05,16.8,22699.0,39185390.0,1.49,1.01,0.17,2.1
2026-02-10,17.06,16.94,17.06,16.9,21825.0,37747888.0,0.94,-0.24,-0.04,2.02
2026-02-11,17.07,16.9,17.07,16.78,19876.0,34283603.0,1.71,-0.24,-0.04,1.84
2026-02-12,16.95,16.7,16.95,16.67,22861.0,39095789.0,1.66,-1.18,-0.2,2.11
2026-02-13,16.73,16.75,17.0,16.66,27031.0,46440577.0,2.04,0.3,0.05,2.5
2026-02-24,16.96,17.1,17.15,16.8,28369.0,49156530.0,2.09,2.09,0.35,2.62
2026-02-25,17.09,17.2,17.4,17.0,28317.0,49715511.0,2.34,0.58,0.1,2.62
2026-02-26,17.25,17.14,17.29,16.92,20375.0,35446901.0,2.15,-0.35,-0.06,1.88
2026-02-27,17.07,17.03,17.14,16.81,21794.0,37580075.0,1.93,-0.64,-0.11,2.01
2026-03-02,16.73,16.35,16.9,16.18,38039.0,63828576.0,4.23,-3.99,-0.68,3.52
2026-03-03,16.31,16.06,16.65,16.04,33462.0,55681527.0,3.73,-1.77,-0.29,3.09
2026-03-04,16.0,16.0,16.4,15.8,26552.0,43439945.0,3.74,-0.37,-0.06,2.45
2026-03-05,16.22,16.17,16.57,16.03,22228.0,36960576.0,3.38,1.06,0.17,2.05
2026-03-06,16.15,16.58,16.65,16.12,20696.0,34789096.0,3.28,2.54,0.41,1.91
2026-03-09,16.34,16.48,16.65,16.17,23713.0,39703320.0,2.9,-0.6,-0.1,2.19
2026-03-10,16.63,17.0,17.04,16.63,22050.0,38034672.0,2.49,3.16,0.52,2.04
2026-03-11,17.03,16.99,17.2,16.85,22866.0,39555050.0,2.06,-0.06,-0.01,2.11
