日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,11.08,11.16,11.23,11.06,7578601.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.22,11.56,11.62,11.19,18144561.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.54,11.39,11.54,11.34,9002466.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.38,11.41,11.52,11.32,5928660.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.41,11.4,11.47,11.32,5345823.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.4,11.44,11.53,11.37,4641564.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.49,11.73,11.77,11.42,10459000.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.73,11.97,12.01,11.66,12403201.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.95,11.96,12.18,11.9,12516190.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.95,12.04,12.08,11.81,9673148.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.98,11.89,12.15,11.87,7551220.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.95,11.85,12.02,11.81,7630680.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.82,11.77,11.93,11.66,6653577.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.76,11.77,11.84,11.66,4083780.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.76,11.67,11.79,11.54,6430150.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.66,11.42,11.81,11.42,9337125.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.45,11.47,11.61,11.42,6531087.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.49,11.43,11.56,11.42,5538570.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.44,11.48,11.62,11.39,5638355.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.49,11.5,11.59,11.42,4962735.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.5,11.58,11.64,11.39,5539460.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.58,11.62,11.71,11.51,6034668.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.6,11.92,12.11,11.57,13263004.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.92,11.85,12.07,11.73,9524084.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.79,11.5,11.88,11.49,8779525.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.49,11.61,11.72,11.4,7460840.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.6,11.47,11.65,11.36,7533108.0,0.0,0.0,0.0,0.0,0.0
