日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,14.85,14.96,15.02,14.79,7972502.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,14.92,14.97,15.11,14.88,5859450.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,14.95,14.73,14.95,14.5,10880282.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.77,14.76,14.89,14.74,6439273.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.78,15.3,15.37,14.78,18086563.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,15.4,15.43,15.68,15.2,15120193.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,15.36,15.15,15.42,15.13,10853985.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,15.12,15.84,16.15,15.12,36032831.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,15.81,16.87,17.1,15.72,47916123.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.88,17.09,17.16,16.65,32865550.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.0,16.81,17.25,16.61,27351290.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,16.6,16.68,16.99,16.39,27781944.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,16.6,16.15,16.7,16.12,22259002.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,16.12,15.9,16.18,15.71,17128077.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,16.2,16.06,16.58,15.93,18517277.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,16.04,15.81,16.07,15.8,11033304.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,15.82,15.73,16.13,15.69,12440400.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.65,15.7,15.74,15.45,10544892.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,15.6,15.45,15.82,15.45,11240848.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,15.44,15.52,15.6,15.28,8943646.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,15.47,15.97,16.3,15.4,27815337.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,15.96,15.56,15.96,15.48,14044600.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,15.78,15.33,15.85,15.27,11029057.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,15.14,15.39,15.88,15.14,20412307.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,15.49,16.11,16.25,15.3,24445221.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.2,16.21,16.65,16.11,22539080.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.1,16.05,16.59,16.0,16284200.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,15.91,15.71,16.06,15.7,16651680.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,15.68,15.73,15.93,15.56,10484062.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,15.67,15.54,15.68,15.48,12201645.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,15.55,15.36,15.56,15.3,9376543.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,15.35,15.1,15.37,14.95,11727571.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.06,14.83,15.09,14.8,8861500.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,14.83,15.04,15.06,14.65,8560143.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.16,15.11,15.34,15.1,9247139.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.38,15.69,15.98,15.38,30349943.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.5,15.3,15.6,15.1,17308309.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.3,14.95,15.39,14.93,10142943.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,14.96,14.92,15.01,14.83,7697100.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,14.85,14.72,14.9,14.67,6990288.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,14.68,14.62,14.77,14.6,7709652.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,14.61,15.15,15.18,14.61,15998081.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,15.0,15.65,15.88,14.99,28427228.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,15.65,15.46,15.79,15.25,20809927.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,15.49,15.18,15.57,15.16,13394149.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,15.18,14.94,15.2,14.9,10062764.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,14.95,15.05,15.08,14.86,7308385.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,15.02,15.01,15.08,14.9,8040840.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,15.06,14.94,15.08,14.87,7970581.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,14.93,14.84,14.97,14.82,6713200.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,14.8,14.82,14.92,14.76,6568494.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,14.85,14.95,15.04,14.76,10367900.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,14.95,15.82,15.85,14.91,32696178.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,15.81,15.71,15.99,15.63,21433768.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,15.72,15.5,15.86,15.44,15171000.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,15.5,16.31,16.65,15.5,37840984.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,16.39,17.94,17.94,16.38,84622352.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,19.0,19.47,19.73,18.7,109560644.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,19.88,19.15,20.77,19.14,126055227.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,18.7,19.68,20.4,18.7,106955391.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,19.16,20.04,20.62,18.9,70080622.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,19.63,18.11,19.95,18.04,81242877.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,17.8,17.2,17.9,17.07,51774109.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,17.48,16.8,17.54,16.68,31715948.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,16.64,16.88,17.52,16.51,27741366.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,16.81,16.8,17.08,16.68,20528177.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,16.97,17.72,18.03,16.85,45161340.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,17.74,17.01,17.77,16.72,41571101.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,16.95,16.61,17.1,16.35,30235485.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,16.61,15.97,16.62,15.89,27365442.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,15.95,16.43,17.15,15.6,45563836.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,16.4,15.98,16.4,15.83,25461960.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,15.66,15.43,15.93,15.41,26181671.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,15.68,16.66,16.73,15.51,35075569.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,16.55,16.4,16.72,16.18,18185250.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,16.18,16.05,16.34,15.95,13852036.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,15.86,15.71,16.09,15.65,17172678.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,16.0,16.01,16.2,15.72,19430660.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,15.97,16.63,17.04,15.77,36770828.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,16.6,16.19,16.69,16.15,17500200.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,16.35,16.39,16.67,16.03,20265160.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,16.32,15.93,16.52,15.9,19787454.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,16.23,15.84,16.45,15.75,21677368.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,15.84,16.44,16.95,15.7,42489853.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,16.45,15.77,16.75,15.71,34544309.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,15.7,16.0,16.12,15.65,19970394.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,15.7,15.3,15.8,15.15,25011795.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,15.3,14.68,15.39,14.62,23684955.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,14.53,14.4,14.82,14.32,15851997.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,14.68,14.78,15.06,14.54,15756909.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,14.66,14.95,15.2,14.6,14103817.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,14.71,14.9,14.95,14.51,12818891.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,15.03,15.04,15.19,14.89,11194334.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,15.03,14.9,15.06,14.83,10012913.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,14.86,14.74,14.95,14.65,9121962.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,14.72,14.57,14.74,14.53,9280876.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,14.54,14.63,14.63,14.41,8975937.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,14.67,14.53,14.98,14.49,16689065.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,14.52,14.6,14.64,14.27,11310155.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,14.41,14.17,14.51,14.12,13333509.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,14.17,13.59,14.29,13.57,15244198.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,13.45,12.55,13.45,12.48,23791425.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,12.8,12.98,13.0,12.55,14303324.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,13.02,12.99,13.11,12.93,11126300.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,12.97,12.71,13.11,12.64,8883589.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,12.55,12.75,12.82,12.52,10132898.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,12.51,12.86,12.91,12.51,8639488.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,12.84,12.63,13.03,12.62,10280329.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,12.86,12.96,12.98,12.57,15945100.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,12.89,12.75,12.95,12.67,9872853.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,12.69,12.26,12.78,12.25,12124100.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,12.3,12.36,12.5,12.18,7232431.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,12.63,13.11,13.12,12.63,15099552.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,12.94,12.61,12.97,12.58,11883900.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,12.65,12.77,12.97,12.65,9123500.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,12.61,12.67,12.77,12.6,6292100.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,12.8,12.89,13.02,12.71,10386900.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,13.1,12.83,13.18,12.8,11029900.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,12.85,12.92,13.03,12.77,9649726.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,12.89,12.82,12.92,12.67,8212471.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,12.8,14.1,14.1,12.72,42703224.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,14.18,13.69,14.26,13.67,31165987.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,13.74,13.89,14.4,13.65,24463754.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,14.02,13.62,14.14,13.62,14168391.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,13.6,13.61,13.89,13.31,15641698.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,13.7,13.53,13.75,13.38,10317215.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,13.53,13.24,13.6,13.2,11287680.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,13.32,13.55,13.99,13.28,18521399.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,13.36,13.43,13.6,13.3,9693236.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,13.53,13.67,13.82,13.5,14912567.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,13.68,13.74,13.78,13.51,13847385.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,14.08,13.94,14.4,13.93,26216705.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,13.94,13.73,14.02,13.52,20916729.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,13.68,13.38,13.74,13.36,14283688.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,13.23,13.31,13.38,13.02,11617218.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,13.34,12.8,13.39,12.79,14806897.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,12.8,13.23,13.73,12.77,21432756.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,13.49,13.7,13.85,13.23,20294685.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,13.71,15.07,15.07,13.47,60866014.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,15.77,15.46,16.22,14.76,98262130.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,14.76,14.51,15.46,14.42,53343109.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,14.51,14.29,14.66,13.89,32040154.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,14.48,14.32,15.1,14.25,37655702.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,14.24,13.66,14.67,13.4,39876234.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,13.47,13.14,13.63,12.91,26032190.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,13.14,13.15,13.69,12.84,30729015.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,13.15,12.55,13.66,12.45,34631129.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,12.43,13.0,13.18,12.34,28221365.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,13.0,13.18,13.44,12.93,25411526.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,13.05,12.63,13.09,12.55,20889146.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,12.63,11.92,12.64,11.85,24440132.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,11.98,11.68,11.98,11.52,18984102.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,11.38,11.23,11.69,11.13,16874122.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,11.48,11.41,11.55,11.13,20150997.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,11.22,10.42,11.4,10.27,37205188.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,10.45,10.21,10.68,10.15,21809586.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,10.22,10.45,10.62,10.01,18529685.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,10.45,10.55,10.75,10.21,19691898.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,10.48,10.36,10.48,10.26,12478477.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,10.36,10.16,10.36,10.09,12701998.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,10.11,10.39,10.51,9.99,19474748.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,10.32,10.51,10.54,10.01,19813017.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,10.5,10.43,10.77,10.38,18901877.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,10.5,10.0,10.51,9.98,17753811.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,9.91,9.54,10.03,9.41,24638172.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,9.5,9.13,9.51,9.13,17084533.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,9.01,9.2,9.41,8.91,17952900.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,9.19,8.9,9.23,8.82,18941219.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,8.9,9.38,9.47,8.8,23512814.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,9.38,9.3,9.72,9.28,21514744.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,9.33,9.5,9.64,9.19,19263181.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,9.46,9.33,9.57,9.3,13868943.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,9.31,8.9,9.32,8.88,13734152.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,8.99,8.92,9.04,8.74,12891813.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,8.89,8.93,9.14,8.7,16146697.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,8.95,9.39,9.71,8.79,25880031.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,9.4,9.17,9.54,9.14,19346185.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,9.21,9.26,9.32,9.01,16442408.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,9.21,9.37,9.54,9.05,21142239.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,9.3,10.31,10.31,9.21,44598152.0,0.0,0.0,0.0,0.0,0.0
