日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,18.08,18.16,18.47,18.02,22251.0,41124154.0,2.47,-0.27,-0.05,0.54
2025-11-17,18.16,17.7,18.16,17.52,14886.0,26709435.0,3.52,-2.53,-0.46,0.36
2025-11-18,17.61,17.56,17.9,17.55,10141.0,18133715.0,1.98,-0.79,-0.14,0.25
2025-11-19,17.56,17.07,17.65,17.02,12851.0,22435805.0,3.59,-2.79,-0.49,0.31
2025-11-20,16.98,16.59,17.27,16.57,20716.0,35213361.0,4.1,-2.81,-0.48,0.51
2025-11-21,16.53,16.32,16.9,16.31,19857.0,33291091.0,3.56,-1.63,-0.27,0.48
2025-11-24,16.32,16.42,16.66,16.31,21299.0,35449098.0,2.14,0.61,0.1,0.52
2025-11-25,16.5,16.57,16.85,16.41,13727.0,23154459.0,2.68,0.91,0.15,0.33
2025-11-26,16.73,16.91,17.2,16.52,19027.0,32695340.0,4.1,2.05,0.34,0.46
2025-11-27,17.31,16.66,17.31,16.66,13439.0,22885044.0,3.84,-1.48,-0.25,0.33
2025-11-28,16.74,16.93,16.95,16.52,9830.0,16653995.0,2.58,1.62,0.27,0.24
2025-12-01,16.95,16.21,16.95,16.08,36626.0,60804300.0,5.14,-4.25,-0.72,0.89
2025-12-02,16.24,15.79,16.29,15.7,28134.0,45162658.0,3.64,-2.59,-0.42,0.69
2025-12-03,15.83,15.81,16.0,15.76,19063.0,30583365.0,1.52,0.13,0.02,0.46
2025-12-04,15.81,15.76,16.04,15.64,20431.0,32718462.0,2.53,-0.32,-0.05,0.5
2025-12-05,15.89,15.81,15.89,15.43,18027.0,28561178.0,2.92,0.32,0.05,0.44
2025-12-08,15.81,15.86,16.08,15.71,18718.0,30034918.0,2.34,0.32,0.05,0.46
2025-12-09,15.68,15.77,15.95,15.68,17221.0,27574406.0,1.7,-0.57,-0.09,0.42
2025-12-10,15.81,15.82,15.97,15.53,16372.0,26148343.0,2.79,0.32,0.05,0.4
2025-12-11,15.82,15.49,15.97,15.47,15136.0,23956083.0,3.16,-2.09,-0.33,0.37
2025-12-12,15.41,15.64,15.76,15.39,23526.0,37158424.0,2.39,0.97,0.15,0.57
2025-12-15,15.58,15.32,15.63,15.25,20007.0,31235314.0,2.43,-2.05,-0.32,0.49
2025-12-16,15.33,15.07,15.43,15.06,17525.0,26898394.0,2.42,-1.63,-0.25,0.43
2025-12-17,15.04,14.91,15.36,14.58,38709.0,58151650.0,5.18,-1.06,-0.16,0.94
2025-12-18,14.93,15.18,15.4,14.81,25376.0,38993905.0,3.96,1.81,0.27,0.62
2025-12-19,15.25,15.32,15.43,14.89,21685.0,33417081.0,3.56,0.92,0.14,0.53
2025-12-22,15.15,15.17,15.44,15.08,24547.0,37702815.0,2.35,-0.98,-0.15,0.6
2025-12-23,15.22,14.85,15.22,14.81,29761.0,45103825.0,2.7,-2.11,-0.32,0.73
2025-12-24,14.7,15.33,15.37,14.7,30697.0,47157876.0,4.51,3.23,0.48,0.75
2025-12-25,15.2,15.63,15.66,15.18,30571.0,47662116.0,3.13,1.96,0.3,0.75
2025-12-26,15.51,15.19,15.51,15.15,24624.0,38232668.0,2.3,-2.82,-0.44,0.6
2025-12-29,15.16,15.32,15.56,15.09,30367.0,47171132.0,3.09,0.86,0.13,0.74
2025-12-30,15.33,15.0,15.37,14.91,25909.0,39581261.0,3.0,-2.09,-0.32,0.63
2025-12-31,15.03,15.17,15.37,14.86,25503.0,39125024.0,3.4,1.13,0.17,0.62
2026-01-05,15.12,16.23,16.24,15.12,45056.0,72605629.0,7.38,6.99,1.06,1.1
2026-01-06,16.11,16.25,16.38,15.89,34120.0,55553497.0,3.02,0.12,0.02,0.83
2026-01-07,16.12,16.75,16.88,16.12,42929.0,72222892.0,4.68,3.08,0.5,1.05
2026-01-08,16.75,16.64,16.97,16.54,35501.0,59888291.0,2.57,-0.66,-0.11,0.87
2026-01-09,16.54,17.45,17.61,16.51,52796.0,91113153.0,6.61,4.87,0.81,1.29
2026-01-12,17.63,17.66,17.71,17.16,46667.0,82351806.0,3.15,1.2,0.21,1.14
2026-01-13,17.61,17.79,18.37,17.54,63243.0,115200302.0,4.7,0.74,0.13,1.54
2026-01-14,17.69,18.54,19.39,17.69,93064.0,175535906.0,9.56,4.22,0.75,2.27
2026-01-15,18.3,18.88,19.19,18.07,64691.0,121513817.0,6.04,1.83,0.34,1.58
2026-01-16,18.82,18.72,19.16,18.29,40164.0,75341770.0,4.61,-0.85,-0.16,0.98
2026-01-19,18.68,17.95,19.28,17.81,64821.0,119246416.0,7.85,-4.11,-0.77,1.58
2026-01-20,17.94,17.9,18.14,17.61,42147.0,75984220.0,2.95,-0.28,-0.05,1.03
2026-01-21,18.1,18.15,18.28,17.76,26464.0,48337524.0,2.91,1.4,0.25,0.65
2026-01-22,18.03,18.2,18.3,17.97,20085.0,36882824.0,1.82,0.28,0.05,0.49
2026-01-23,18.35,18.51,18.68,18.1,30039.0,56275498.0,3.19,1.7,0.31,0.73
2026-01-26,18.51,18.3,18.63,18.18,39601.0,73615673.0,2.43,-1.13,-0.21,0.97
2026-01-27,18.3,18.15,18.55,17.57,47868.0,86433193.0,5.36,-0.82,-0.15,1.17
2026-01-28,17.82,17.54,18.11,17.46,35741.0,63865001.0,3.58,-3.36,-0.61,0.87
2026-01-29,17.43,17.34,17.93,17.21,32513.0,57721860.0,4.1,-1.14,-0.2,0.79
2026-01-30,17.21,17.26,17.66,16.98,31184.0,54446682.0,3.92,-0.46,-0.08,0.76
2026-02-02,17.27,16.6,17.54,16.6,47730.0,82541201.0,5.45,-3.82,-0.66,1.16
2026-02-03,16.77,17.13,17.21,16.48,49291.0,83922703.0,4.4,3.19,0.53,1.2
2026-02-04,17.76,17.19,18.22,16.99,62096.0,110100776.0,7.18,0.35,0.06,1.51
2026-02-05,17.11,17.1,17.5,17.02,30285.0,52715484.0,2.79,-0.52,-0.09,0.74
2026-02-06,17.07,17.21,17.68,16.82,36348.0,63607877.0,5.03,0.64,0.11,0.89
2026-02-09,17.31,17.36,17.48,17.04,30702.0,53610178.0,2.56,0.87,0.15,0.75
2026-02-10,17.28,17.42,17.64,17.1,32648.0,57567887.0,3.11,0.35,0.06,0.8
2026-02-11,17.31,17.4,17.56,17.31,19575.0,34489025.0,1.44,-0.11,-0.02,0.48
2026-02-12,17.4,17.24,17.74,17.22,28317.0,49774343.0,2.99,-0.92,-0.16,0.69
2026-02-13,17.21,16.83,17.25,16.8,28272.0,48658476.0,2.61,-2.38,-0.41,0.69
2026-02-24,16.98,16.82,17.03,16.67,33494.0,57005615.0,2.14,-0.06,-0.01,0.82
2026-02-25,16.91,16.94,16.98,16.65,17363.0,29550522.0,1.96,0.71,0.12,0.42
2026-02-26,17.01,17.04,17.14,16.56,30666.0,52344269.0,3.42,0.59,0.1,0.75
2026-02-27,16.89,16.9,17.12,16.84,15830.0,27095157.0,1.64,-0.82,-0.14,0.39
2026-03-02,16.9,16.25,16.95,16.13,41751.0,69416581.0,4.85,-3.85,-0.65,1.02
2026-03-03,16.27,14.81,16.41,14.7,95943.0,148320810.0,10.52,-8.86,-1.44,2.34
2026-03-04,14.81,14.39,14.95,14.27,59715.0,88035878.0,4.59,-2.84,-0.42,1.46
2026-03-05,14.58,14.56,14.87,14.43,45323.0,67010626.0,3.06,1.18,0.17,1.11
2026-03-06,14.54,15.18,15.26,14.43,43923.0,66496462.0,5.7,4.26,0.62,1.07
2026-03-09,14.83,14.95,15.06,14.47,48504.0,72311907.0,3.89,-1.52,-0.23,1.18
2026-03-10,15.24,15.43,15.53,15.12,35838.0,55636553.0,2.74,3.21,0.48,0.87
2026-03-11,15.54,15.19,15.54,15.19,21193.0,32840922.0,2.27,-1.56,-0.24,0.52
2026-03-12,15.21,15.06,15.4,14.99,19201.0,29415414.0,2.7,-0.86,-0.13,0.47
2026-03-13,15.04,14.92,15.2,14.91,21504.0,32724397.0,1.93,-0.93,-0.14,0.52
2026-03-16,14.89,15.21,15.24,14.82,32972.0,50337791.0,2.82,1.94,0.29,0.8
2026-03-17,15.29,14.87,15.39,14.87,26093.0,39899602.0,3.42,-2.24,-0.34,0.64
2026-03-18,14.86,15.02,15.19,14.86,29827.0,45309633.0,2.22,1.01,0.15,0.73
2026-03-19,14.93,14.72,15.04,14.64,28853.0,43357748.0,2.66,-2.0,-0.3,0.7
2026-03-20,14.91,13.56,14.91,13.51,79937.0,113627384.0,9.51,-7.88,-1.16,1.95
2026-03-23,13.54,12.85,13.67,12.7,78211.0,104965195.0,7.15,-5.24,-0.71,1.91
2026-03-24,13.11,13.68,13.69,13.11,54559.0,74190660.0,4.51,6.46,0.83,1.33
2026-03-25,13.68,13.99,14.54,13.67,64507.0,92093256.0,6.36,2.27,0.31,1.57
2026-03-26,13.98,13.92,14.2,13.78,40017.0,56653002.0,3.0,-0.5,-0.07,0.98
2026-03-27,13.67,14.44,14.49,13.66,36299.0,52265542.0,5.96,3.74,0.52,0.89
