日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,600688,2.71,2.67,2.71,2.67,399531,107435168.0,1.48,-1.11,-0.03,0.55
2025-09-26,600688,2.67,2.7,2.71,2.67,357569,96417814.0,1.5,1.12,0.03,0.49
2025-09-29,600688,2.69,2.7,2.71,2.67,439577,118120646.0,1.48,0.0,0.0,0.6
2025-09-30,600688,2.7,2.7,2.74,2.69,365749,99295987.0,1.85,0.0,0.0,0.5
2025-10-09,600688,2.71,2.74,2.74,2.71,500430,136651760.0,1.11,1.48,0.04,0.68
2025-10-10,600688,2.74,2.76,2.77,2.72,526369,144680990.0,1.82,0.73,0.02,0.72
2025-10-13,600688,2.73,2.74,2.76,2.7,467949,127487383.0,2.17,-0.72,-0.02,0.64
2025-10-14,600688,2.75,2.76,2.78,2.74,472219,130441938.0,1.46,0.73,0.02,0.64
2025-10-15,600688,2.75,2.75,2.77,2.73,314214,86388935.0,1.45,-0.36,-0.01,0.43
2025-10-16,600688,2.75,2.74,2.75,2.72,293798,80413031.0,1.09,-0.36,-0.01,0.4
2025-10-17,600688,2.74,2.72,2.76,2.71,394395,108066957.0,1.82,-0.73,-0.02,0.54
2025-10-20,600688,2.73,2.73,2.74,2.7,327910,89129471.0,1.47,0.37,0.01,0.45
2025-10-21,600688,2.73,2.77,2.78,2.72,629801,173707126.0,2.2,1.47,0.04,0.86
2025-10-22,600688,2.78,2.82,2.83,2.77,717679,201325257.0,2.17,1.81,0.05,0.98
2025-10-23,600688,2.83,2.85,2.86,2.82,714397,202949955.0,1.42,1.06,0.03,0.97
2025-10-24,600688,2.85,2.78,2.85,2.77,705427,197576473.0,2.81,-2.46,-0.07,0.96
2025-10-27,600688,2.78,2.78,2.8,2.75,485312,134660431.0,1.8,0.0,0.0,0.66
2025-10-28,600688,2.77,2.74,2.78,2.74,444813,122498366.0,1.44,-1.44,-0.04,0.61
2025-10-29,600688,2.75,2.76,2.77,2.73,306249,84250774.0,1.46,0.73,0.02,0.42
2025-10-30,600688,2.77,2.75,2.77,2.74,362323,99883517.0,1.09,-0.36,-0.01,0.49
2025-10-31,600688,2.75,2.74,2.76,2.73,346911,95175320.0,1.09,-0.36,-0.01,0.47
2025-11-03,600688,2.74,2.76,2.77,2.73,390227,107314440.0,1.46,0.73,0.02,0.53
2025-11-04,600688,2.76,2.75,2.77,2.74,379143,104440705.0,1.09,-0.36,-0.01,0.52
2025-11-05,600688,2.74,2.76,2.77,2.73,353266,97356198.0,1.45,0.36,0.01,0.48
2025-11-06,600688,2.76,2.76,2.77,2.74,317069,87525124.0,1.09,0.0,0.0,0.43
2025-11-07,600688,2.76,2.8,2.82,2.75,654682,183175528.0,2.54,1.45,0.04,0.89
2025-11-10,600688,2.8,2.82,2.83,2.79,462076,129896546.0,1.43,0.71,0.02,0.63
2025-11-11,600688,2.82,2.83,2.84,2.8,474614,134104324.0,1.42,0.35,0.01,0.65
2025-11-12,600688,2.84,2.84,2.87,2.82,571446,162464093.0,1.77,0.35,0.01,0.78
2025-11-13,600688,2.83,2.85,2.86,2.81,464065,131895153.0,1.76,0.35,0.01,0.63
2025-11-14,600688,2.85,2.86,2.88,2.84,510472,146451257.0,1.4,0.35,0.01,0.7
2025-11-17,600688,2.86,2.88,2.89,2.83,546353,156556844.0,2.1,0.7,0.02,0.75
2025-11-18,600688,2.87,2.82,2.88,2.8,523661,148071722.0,2.78,-2.08,-0.06,0.71
2025-11-19,600688,2.82,2.85,2.86,2.81,497128,141103770.0,1.77,1.06,0.03,0.68
2025-11-20,600688,2.84,2.81,2.86,2.8,455405,128764524.0,2.11,-1.4,-0.04,0.62
2025-11-21,600688,2.8,2.71,2.81,2.71,674612,185763231.0,3.56,-3.56,-0.1,0.92
2025-11-24,600688,2.73,2.71,2.76,2.7,473017,129051688.0,2.21,0.0,0.0,0.65
2025-11-25,600688,2.71,2.72,2.73,2.71,378844,102947794.0,0.74,0.37,0.01,0.52
2025-11-26,600688,2.72,2.71,2.74,2.7,413206,112264782.0,1.47,-0.37,-0.01,0.56
2025-11-27,600688,2.71,2.7,2.72,2.7,230018,62300809.0,0.74,-0.37,-0.01,0.31
2025-11-28,600688,2.71,2.72,2.72,2.69,306565,83000929.0,1.11,0.74,0.02,0.42
2025-12-01,600688,2.71,2.75,2.76,2.71,466168,127908620.0,1.84,1.1,0.03,0.64
2025-12-02,600688,2.76,2.77,2.78,2.73,358140,98812422.0,1.82,0.73,0.02,0.49
2025-12-03,600688,2.76,2.75,2.77,2.74,281823,77686595.0,1.08,-0.72,-0.02,0.38
2025-12-04,600688,2.75,2.73,2.77,2.73,338032,92778318.0,1.45,-0.73,-0.02,0.46
2025-12-05,600688,2.74,2.75,2.76,2.73,238486,65445759.0,1.1,0.73,0.02,0.33
2025-12-08,600688,2.75,2.73,2.76,2.73,260829,71560428.0,1.09,-0.73,-0.02,0.36
2025-12-09,600688,2.73,2.7,2.74,2.7,309657,84013661.0,1.47,-1.1,-0.03,0.42
2025-12-10,600688,2.7,2.7,2.71,2.69,324924,87621929.0,0.74,0.0,0.0,0.44
2025-12-11,600688,2.7,2.67,2.71,2.66,388815,104272161.0,1.85,-1.11,-0.03,0.53
2025-12-12,600688,2.68,2.66,2.68,2.66,275555,73560721.0,0.75,-0.37,-0.01,0.38
2025-12-15,600688,2.66,2.66,2.69,2.64,325433,86745385.0,1.88,0.0,0.0,0.44
2025-12-16,600688,2.66,2.63,2.67,2.62,404516,106427129.0,1.88,-1.13,-0.03,0.55
2025-12-17,600688,2.63,2.64,2.65,2.61,274592,72299814.0,1.52,0.38,0.01,0.37
2025-12-18,600688,2.63,2.66,2.67,2.63,258397,68602678.0,1.52,0.76,0.02,0.35
2025-12-19,600688,2.66,2.66,2.67,2.64,499229,132612831.0,1.13,0.0,0.0,0.68
2025-12-22,600688,2.66,2.67,2.68,2.65,366922,97853373.0,1.13,0.38,0.01,0.5
2025-12-23,600688,2.67,2.65,2.68,2.65,246602,65631206.0,1.12,-0.75,-0.02,0.34
2025-12-24,600688,2.66,2.68,2.69,2.65,330868,88391179.0,1.51,1.13,0.03,0.45
2025-12-25,600688,2.69,2.68,2.69,2.67,207020,55522782.0,0.75,0.0,0.0,0.28
2025-12-26,600688,2.69,2.69,2.7,2.67,341420,91822350.0,1.12,0.37,0.01,0.47
2025-12-29,600688,2.69,2.75,2.77,2.68,678341,186082066.0,3.35,2.23,0.06,0.93
2025-12-30,600688,2.75,2.85,2.92,2.74,1411979,401751107.0,6.55,3.64,0.1,1.93
2025-12-31,600688,2.84,2.78,2.85,2.77,722567,201967281.0,2.81,-2.46,-0.07,0.99
2026-01-05,600688,2.8,2.75,2.84,2.74,713026,197112267.0,3.6,-1.08,-0.03,0.97
2026-01-06,600688,2.76,2.87,2.91,2.75,1012946,288301593.0,5.82,4.36,0.12,1.38
2026-01-07,600688,2.85,2.81,2.86,2.81,546043,154541792.0,1.74,-2.09,-0.06,0.75
2026-01-08,600688,2.81,2.83,2.85,2.8,394149,111277634.0,1.78,0.71,0.02,0.54
2026-01-09,600688,2.95,2.91,3.0,2.84,1254377,363227458.0,5.65,2.83,0.08,1.71
2026-01-12,600688,2.91,2.92,2.96,2.89,972921,283956564.0,2.41,0.34,0.01,1.33
2026-01-13,600688,2.92,2.91,2.95,2.88,657855,191645539.0,2.4,-0.34,-0.01,0.9
2026-01-14,600688,2.9,2.92,2.96,2.9,963105,282736269.0,2.06,0.34,0.01,1.31
2026-01-15,600688,2.92,2.89,2.92,2.87,536229,155066286.0,1.71,-1.03,-0.03,0.73
2026-01-16,600688,2.89,2.85,2.9,2.82,541102,154280990.0,2.77,-1.38,-0.04,0.74
2026-01-19,600688,2.84,2.94,2.95,2.83,747207,217046393.0,4.21,3.16,0.09,1.02
2026-01-20,600688,2.9,2.95,2.95,2.88,796277,232285063.0,2.38,0.34,0.01,1.09
2026-01-21,600688,2.95,2.95,2.96,2.91,549793,161600646.0,1.69,0.0,0.0,0.75
2026-01-22,600688,2.95,3.02,3.03,2.94,761344,229086089.0,3.05,2.37,0.07,1.04
2026-01-23,600688,3.03,3.07,3.11,3.03,771153,236507708.0,2.65,1.66,0.05,1.05
2026-01-26,600688,3.08,3.13,3.14,3.05,881813,274391190.0,2.93,1.95,0.06,1.2
2026-01-27,600688,3.12,3.13,3.2,3.09,912384,286004685.0,3.51,0.0,0.0,1.24
2026-01-28,600688,3.13,3.21,3.28,3.13,1078508,347104714.0,4.79,2.56,0.08,1.47
2026-01-29,600688,3.24,3.29,3.35,3.22,1350282,443722420.0,4.05,2.49,0.08,1.84
2026-01-30,600688,3.29,3.26,3.4,3.19,1317224,431163489.0,6.38,-0.91,-0.03,1.8
2026-02-02,600688,3.17,3.02,3.19,3.01,1364708,422239279.0,5.52,-7.36,-0.24,1.86
2026-02-03,600688,3.04,3.06,3.11,3.02,665888,203685044.0,2.98,1.32,0.04,0.91
2026-02-04,600688,3.11,3.15,3.17,3.06,705459,220203593.0,3.59,2.94,0.09,0.96
2026-02-05,600688,3.15,3.09,3.19,3.07,484486,150851855.0,3.81,-1.9,-0.06,0.66
2026-02-06,600688,3.05,3.14,3.19,3.03,568688,177981402.0,5.18,1.62,0.05,0.78
2026-02-09,600688,3.16,3.18,3.21,3.15,506014,160796204.0,1.91,1.27,0.04,0.69
2026-02-10,600688,3.18,3.16,3.2,3.13,371377,117583172.0,2.2,-0.63,-0.02,0.51
2026-02-11,600688,3.17,3.21,3.24,3.14,492018,157915569.0,3.16,1.58,0.05,0.67
2026-02-12,600688,3.22,3.19,3.25,3.16,450893,144131664.0,2.8,-0.62,-0.02,0.62
2026-02-13,600688,3.15,3.11,3.16,3.1,473365,147720811.0,1.88,-2.51,-0.08,0.65
2026-02-24,600688,3.16,3.26,3.28,3.16,793181,257750972.0,3.86,4.82,0.15,1.08
2026-02-25,600688,3.26,3.23,3.29,3.21,605372,196893172.0,2.45,-0.92,-0.03,0.83
2026-02-26,600688,3.23,3.16,3.25,3.16,517903,165019741.0,2.79,-2.17,-0.07,0.71
2026-02-27,600688,3.16,3.17,3.22,3.11,684771,216601213.0,3.48,0.32,0.01,0.93
