date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601699,13.05,13.3,13.34,13.02,348443,459697882.0,2.45,1.99,0.26,1.16
2025-12-02,601699,13.3,13.11,13.34,12.93,254308,332598919.0,3.08,-1.43,-0.19,0.85
2025-12-03,601699,13.08,13.08,13.24,13.02,227205,298055315.0,1.68,-0.23,-0.03,0.76
2025-12-04,601699,13.08,13.19,13.23,13.01,207531,272642853.0,1.68,0.84,0.11,0.69
2025-12-05,601699,13.18,12.93,13.19,12.75,335582,432661453.0,3.34,-1.97,-0.26,1.12
2025-12-08,601699,12.82,12.86,12.94,12.64,285705,366289606.0,2.32,-0.54,-0.07,0.96
2025-12-09,601699,12.92,12.51,12.92,12.45,324199,408940098.0,3.65,-2.72,-0.35,1.08
2025-12-10,601699,12.53,12.54,12.61,12.38,293564,366984559.0,1.84,0.24,0.03,0.98
2025-12-11,601699,12.53,12.43,12.62,12.4,232857,291134959.0,1.75,-0.88,-0.11,0.78
2025-12-12,601699,12.41,12.39,12.49,12.11,754685,922665774.0,3.06,-0.32,-0.04,2.52
2025-12-15,601699,12.28,12.47,12.61,12.21,352541,440214199.0,3.23,0.65,0.08,1.18
2025-12-16,601699,12.4,11.99,12.43,11.96,275994,334012542.0,3.77,-3.85,-0.48,0.92
2025-12-17,601699,11.96,12.05,12.1,11.9,207972,249554417.0,1.67,0.5,0.06,0.7
2025-12-18,601699,12.2,12.28,12.37,12.14,300415,367988259.0,1.91,1.91,0.23,1.0
2025-12-19,601699,12.22,12.2,12.27,12.13,181965,222029229.0,1.14,-0.65,-0.08,0.61
2025-12-22,601699,12.2,12.2,12.29,12.15,192320,234678234.0,1.15,0.0,0.0,0.64
2025-12-23,601699,12.21,12.1,12.24,12.05,172665,209863746.0,1.56,-0.82,-0.1,0.58
2025-12-24,601699,12.1,12.0,12.12,11.89,237180,283840806.0,1.9,-0.83,-0.1,0.79
2025-12-25,601699,12.0,12.0,12.01,11.87,161215,192262389.0,1.17,0.0,0.0,0.54
2025-12-26,601699,11.93,11.95,12.08,11.91,188715,226253201.0,1.42,-0.42,-0.05,0.63
2025-12-29,601699,11.92,11.98,12.11,11.9,257633,309854475.0,1.76,0.25,0.03,0.86
2025-12-30,601699,11.95,11.85,11.97,11.81,190161,225713574.0,1.34,-1.09,-0.13,0.64
2025-12-31,601699,11.85,11.8,11.89,11.74,149972,176880197.0,1.27,-0.42,-0.05,0.5
2026-01-05,601699,11.8,11.91,11.98,11.8,241477,287485737.0,1.53,0.93,0.11,0.81
2026-01-06,601699,11.91,12.19,12.24,11.87,353742,428924395.0,3.11,2.35,0.28,1.18
2026-01-07,601699,12.5,13.09,13.19,12.5,994768,1282170272.0,5.66,7.38,0.9,3.33
2026-01-08,601699,13.29,13.23,13.53,12.95,818968,1085194718.0,4.43,1.07,0.14,2.74
2026-01-09,601699,12.91,13.07,13.25,12.82,399178,523674986.0,3.25,-1.21,-0.16,1.33
2026-01-12,601699,13.01,13.06,13.27,12.89,388034,505702833.0,2.91,-0.08,-0.01,1.3
