日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,21.69,21.8,21.92,21.36,13405303.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,21.79,21.98,21.99,21.58,9471379.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,21.86,21.89,21.98,21.64,7919096.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,21.85,21.88,21.97,21.78,5501944.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,21.88,21.92,22.08,21.52,10108054.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,21.87,22.09,22.12,21.82,9010551.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,21.58,22.1,22.19,21.42,8996711.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,22.1,22.38,22.77,22.1,19332042.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,22.41,22.31,22.49,22.15,9255249.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,22.24,22.25,22.34,22.1,7687109.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,22.24,21.67,22.44,21.65,10543400.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,21.79,21.61,22.04,21.52,7039754.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,21.62,21.9,21.98,21.37,9318434.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,21.78,21.98,22.26,21.75,9500800.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,21.98,21.87,22.06,21.55,6465470.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,21.79,21.84,21.98,21.72,5766549.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,21.51,21.14,21.52,21.1,17157908.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,21.13,20.98,21.13,20.94,8184157.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,21.04,21.01,21.05,20.76,6814400.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,21.02,20.76,21.03,20.75,6293999.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,20.75,21.0,21.12,20.72,6884972.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,21.06,21.01,21.12,20.88,5277770.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,20.97,20.78,20.97,20.72,6216656.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,20.69,20.66,20.87,20.55,4861261.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,20.7,20.32,20.71,20.28,10937900.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,20.33,20.24,20.43,20.21,8206077.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,20.26,20.49,20.52,20.19,9999930.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,20.5,20.57,20.64,20.31,7639796.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,20.6,20.52,20.68,20.43,6830540.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,20.54,20.57,20.59,20.37,6059700.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,20.55,20.66,20.94,20.49,9816962.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,20.61,20.46,20.62,20.38,6852491.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,20.49,20.31,20.49,20.24,5299861.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,20.32,20.19,20.35,20.19,4500300.0,0.0,0.0,0.0,0.0,0.0
