日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,600619,25.12,27.55,28.47,24.31,1308808,3355495706.0,16.06,6.33,1.64,16.58
2025-09-24,600619,25.8,25.62,27.55,24.9,1397136,3645034245.0,9.62,-7.01,-1.93,17.7
2025-09-25,600619,24.97,26.24,27.24,24.48,1112844,2894597020.0,10.77,2.42,0.62,14.1
2025-09-26,600619,25.69,24.49,26.62,24.49,812061,2068925742.0,8.12,-6.67,-1.75,10.29
2025-09-29,600619,24.35,24.83,25.23,23.97,604592,1499423426.0,5.14,1.39,0.34,7.66
2025-09-30,600619,25.1,24.78,26.17,24.54,715856,1807895546.0,6.56,-0.2,-0.05,9.07
2025-10-09,600619,24.37,23.07,24.55,22.39,973440,2260930163.0,8.72,-6.9,-1.71,12.33
2025-10-10,600619,22.66,23.54,24.3,22.49,734340,1714656663.0,7.85,2.04,0.47,9.31
2025-10-13,600619,21.85,23.03,23.17,21.85,473739,1080223309.0,5.61,-2.17,-0.51,6.0
2025-10-14,600619,23.16,21.97,23.43,21.97,493026,1115439357.0,6.34,-4.6,-1.06,6.25
2025-10-15,600619,21.93,22.65,22.83,21.59,417010,931202861.0,5.64,3.1,0.68,5.28
2025-10-16,600619,22.47,22.32,22.84,22.16,316875,712606247.0,3.0,-1.46,-0.33,4.02
2025-10-17,600619,22.36,21.26,22.57,21.22,378368,818323936.0,6.05,-4.75,-1.06,4.79
2025-10-20,600619,21.45,21.29,22.07,21.23,311696,674035658.0,3.95,0.14,0.03,3.95
2025-10-21,600619,21.26,21.47,21.52,20.94,285775,610598671.0,2.72,0.85,0.18,3.62
2025-10-22,600619,22.33,23.62,23.62,22.12,472501,1102017111.0,6.99,10.01,2.15,5.99
2025-10-23,600619,23.89,24.51,24.96,23.63,1115575,2724821027.0,5.63,3.77,0.89,14.14
2025-10-24,600619,23.97,23.79,24.46,23.29,692661,1646599114.0,4.77,-2.94,-0.72,8.78
2025-10-27,600619,23.87,23.67,24.24,23.47,546171,1300364896.0,3.24,-0.5,-0.12,6.92
2025-10-28,600619,23.52,22.62,23.52,22.58,608546,1391345329.0,3.97,-4.44,-1.05,7.71
2025-10-29,600619,22.77,22.63,22.77,22.3,402576,906629912.0,2.08,0.04,0.01,5.1
2025-10-30,600619,22.67,22.9,23.16,22.31,495522,1128586676.0,3.76,1.19,0.27,6.28
2025-10-31,600619,22.91,22.53,22.95,21.83,364094,823828034.0,4.89,-1.62,-0.37,4.61
2025-11-03,600619,22.1,21.37,22.1,20.98,478786,1023745380.0,4.97,-5.15,-1.16,6.07
2025-11-04,600619,21.38,21.24,21.52,21.19,220777,470635113.0,1.54,-0.61,-0.13,2.8
2025-11-05,600619,20.77,21.1,21.32,20.67,212344,447343319.0,3.06,-0.66,-0.14,2.69
2025-11-06,600619,21.09,21.79,22.12,21.09,424840,920473228.0,4.88,3.27,0.69,5.38
2025-11-07,600619,21.77,21.19,21.77,21.15,285313,608906514.0,2.85,-2.75,-0.6,3.62
2025-11-10,600619,20.97,20.34,21.07,20.23,391736,802474051.0,3.96,-4.01,-0.85,4.96
2025-11-11,600619,20.35,21.12,22.33,19.94,647420,1357299829.0,11.75,3.83,0.78,8.2
2025-11-12,600619,20.43,20.23,20.62,20.19,303146,618237175.0,2.04,-4.21,-0.89,3.84
2025-11-13,600619,20.29,20.29,20.54,20.22,193258,393734878.0,1.58,0.3,0.06,2.45
2025-11-14,600619,20.17,20.05,20.46,20.0,182076,368445162.0,2.27,-1.18,-0.24,2.31
