日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,20.12,21.68,23.0,20.1,23788196.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,21.39,21.94,22.96,21.01,23025776.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,21.97,21.2,22.17,20.96,14638384.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,21.11,20.74,21.55,20.74,10921511.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,20.31,19.55,20.43,19.47,8950528.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,19.36,19.22,19.59,19.14,6673970.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,19.18,18.97,19.25,18.78,6692057.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,18.83,18.62,18.89,18.52,5790228.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,19.05,21.95,22.08,19.0,23978650.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,21.57,21.1,21.99,20.71,17071735.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,21.0,23.58,24.9,20.55,30461704.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,23.39,23.66,25.34,22.62,27839238.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,23.55,22.82,24.37,22.69,19609297.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,23.5,23.2,24.77,22.88,21643262.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,24.0,24.72,25.9,23.68,30170875.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,24.29,23.96,25.0,23.7,26297020.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,24.24,23.23,24.36,22.91,19154545.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,23.09,23.67,24.23,22.58,21109021.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,23.56,25.38,27.04,23.56,33680767.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,26.06,24.01,26.37,23.92,24528343.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,24.02,24.25,26.73,23.98,27033293.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,23.6,22.8,23.97,22.2,20548488.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,22.99,22.2,23.45,22.04,14346389.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,21.73,21.25,22.36,21.16,12432733.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,21.51,20.97,22.04,20.84,11435024.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,20.92,23.33,23.98,20.92,25046061.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,23.56,24.08,25.25,23.55,30654324.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,24.06,24.7,24.98,23.67,22238738.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,24.21,23.07,24.3,22.93,16959047.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,23.31,23.38,24.26,23.11,15822200.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,23.22,22.9,23.22,22.5,10738687.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,22.89,23.32,23.79,22.53,18677753.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,22.9,21.98,22.9,21.88,13778659.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,21.97,21.74,22.22,21.38,9072167.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,21.78,21.7,21.92,21.44,9165154.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,21.61,21.2,21.69,21.08,8040714.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,21.1,21.0,21.23,20.82,6672150.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,21.2,20.29,21.21,20.23,8922801.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,20.39,20.14,20.49,19.83,8364995.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,20.0,20.06,20.3,19.61,6781981.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,20.0,19.32,20.08,19.21,7100250.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,19.36,19.43,19.63,19.15,5520109.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,19.31,19.2,19.53,19.1,5342362.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,19.2,19.33,19.4,19.12,5187637.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,19.26,19.31,19.48,19.12,5036642.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,19.3,19.0,19.39,18.9,6125560.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,19.03,19.3,19.37,18.95,4985918.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,19.35,19.22,19.36,19.0,5108912.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,19.2,19.05,19.29,19.02,5250700.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,19.05,18.86,19.05,18.82,4062995.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,18.8,18.71,18.86,18.69,4218503.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,18.69,18.63,18.81,18.53,3303563.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,18.65,19.48,19.57,18.65,10132400.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,19.45,19.32,19.56,19.16,8231601.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,19.32,19.24,19.59,19.12,6072707.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,19.17,19.31,19.44,19.15,5665362.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,19.3,19.83,19.86,19.26,9891047.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,19.8,19.78,19.85,19.5,8187928.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,19.85,19.89,20.55,19.8,15492921.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,19.86,20.15,20.53,19.6,14611155.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,20.03,19.59,20.1,19.43,8892667.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,19.69,19.14,19.79,19.01,8296649.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,18.93,19.14,19.2,18.72,4484609.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,19.11,18.76,19.24,18.65,5731931.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,18.66,18.86,19.01,18.56,4367767.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,18.93,18.97,19.2,18.9,4140050.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,18.97,19.45,19.7,18.94,6960943.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,20.32,23.34,23.34,20.27,27163038.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,24.82,26.05,27.88,23.91,56389700.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,24.2,24.87,25.39,23.97,38046066.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,23.7,22.62,23.88,22.43,30061683.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,22.3,21.94,23.29,21.56,22026524.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,21.83,21.39,22.39,21.33,17823488.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,21.52,21.86,21.86,21.17,12612665.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,21.6,21.74,21.81,21.38,11138245.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,22.0,22.69,23.48,21.82,33847373.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,22.25,21.9,23.17,21.85,24075413.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,21.89,21.66,22.38,21.6,17466182.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,21.61,21.61,22.35,21.52,13435455.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,21.53,21.34,21.8,21.32,9099327.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,21.27,21.06,21.38,21.01,8526100.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,21.0,20.98,21.27,20.93,6396053.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,21.18,21.0,21.39,20.92,5327839.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,21.01,21.24,21.24,20.93,6101559.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,21.23,20.62,21.33,20.5,10755540.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,20.52,20.7,20.72,20.4,5443408.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,20.3,19.8,20.38,19.68,9588007.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,19.75,19.05,20.02,18.96,7281175.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,18.95,18.9,19.02,18.63,6016340.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,19.03,19.06,19.29,18.96,6431000.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,18.97,19.42,19.52,18.95,6569826.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,19.1,19.42,19.43,19.01,5474563.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,19.51,19.69,19.77,19.5,4733513.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,19.69,19.48,19.75,19.4,4746694.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,19.48,19.39,19.53,19.23,4432250.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,19.39,19.46,19.68,19.32,3886373.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,19.45,19.56,19.61,19.36,3205900.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,19.66,19.35,19.76,19.32,4074853.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,19.38,19.7,19.72,19.28,4697771.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,19.5,19.2,19.6,19.09,4818793.0,0.0,0.0,0.0,0.0,0.0
