日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002171,9.61,9.5,9.73,9.48,459505,444455101.8,2.65,0.53,0.05,2.85
2025-09-26,002171,9.52,9.3,9.58,9.3,330936,314048990.8,2.95,-2.11,-0.2,2.05
2025-09-29,002171,9.37,9.43,9.5,9.28,343736,326011627.22,2.37,1.4,0.13,2.13
2025-09-30,002171,9.46,9.59,9.65,9.43,391325,378273652.37,2.33,1.7,0.16,2.42
2025-10-09,002171,9.77,9.98,10.01,9.67,997879,993909573.24,3.55,4.07,0.39,6.18
2025-10-10,002171,10.02,9.92,10.02,9.78,708885,707778074.32,2.4,-0.6,-0.06,4.39
2025-10-13,002171,9.57,10.21,10.24,9.57,994667,1000850928.37,6.75,2.92,0.29,6.16
2025-10-14,002171,11.24,11.24,11.24,11.24,389524,440941066.12,0.0,10.09,1.03,2.41
2025-10-15,002171,11.97,11.48,12.22,11.3,3324485,3914713764.0,8.19,2.14,0.24,20.6
2025-10-16,002171,11.47,12.64,12.64,11.28,3458294,4276708487.89,11.85,10.1,1.16,21.43
2025-10-17,002171,12.27,11.83,12.32,11.49,2720028,3257060214.31,6.57,-6.41,-0.81,16.86
2025-10-20,002171,12.22,12.56,13.02,11.7,3277513,4071694464.49,11.16,6.17,0.73,20.31
2025-10-21,002171,12.51,12.7,13.22,12.32,2944649,3800330047.83,7.17,1.11,0.14,18.25
2025-10-22,002171,12.25,12.76,13.34,11.82,3174431,4010171545.72,11.97,0.47,0.06,19.67
2025-10-23,002171,12.44,11.96,12.98,11.9,2042770,2506080322.32,8.46,-6.27,-0.8,12.66
2025-10-24,002171,12.14,12.39,12.77,11.69,2408665,2952044267.92,9.03,3.6,0.43,14.93
2025-10-27,002171,12.52,12.77,13.1,12.52,2945326,3808449978.82,4.68,3.07,0.38,18.25
2025-10-28,002171,12.9,13.64,14.06,12.72,4301639,5877231093.55,10.49,6.81,0.87,26.66
2025-10-29,002171,13.53,13.93,14.23,13.19,3701261,5086252397.91,7.62,2.13,0.29,22.94
2025-10-30,002171,13.67,13.27,13.67,13.24,2277366,3079793359.89,3.09,-4.74,-0.66,14.11
2025-10-31,002171,13.26,13.25,13.57,12.96,1454380,1942582344.0,4.6,-0.15,-0.02,9.01
2025-11-03,002171,13.4,12.83,13.56,12.62,1465881,1919402735.25,7.09,-3.17,-0.42,9.08
2025-11-04,002171,12.61,12.85,13.12,12.39,1446455,1855138786.38,5.69,0.16,0.02,8.96
2025-11-05,002171,12.48,12.49,12.67,12.32,1120535,1409984910.57,2.72,-2.8,-0.36,6.94
2025-11-06,002171,12.32,12.63,12.76,12.27,1202370,1518791265.2,3.92,1.12,0.14,7.45
2025-11-07,002171,12.53,12.14,12.54,12.1,1309939,1613071908.08,3.48,-3.88,-0.49,8.12
2025-11-10,002171,12.18,12.39,12.5,12.13,971571,1202970054.75,3.05,2.06,0.25,6.02
2025-11-11,002171,12.32,12.87,13.05,12.19,1631911,2091669738.41,6.94,3.87,0.48,10.11
2025-11-12,002171,12.62,12.3,12.67,12.22,997220,1244380145.42,3.5,-4.43,-0.57,6.18
2025-11-13,002171,12.22,12.3,12.47,12.16,742856,921564295.72,2.52,0.0,0.0,4.6
2025-11-14,002171,12.17,11.75,12.18,11.75,986462,1186579832.13,3.5,-4.47,-0.55,6.11
2025-11-17,002171,11.66,11.75,11.89,11.61,500656,593530238.61,2.38,0.0,0.0,3.1
2025-11-18,002171,11.72,11.54,11.76,11.38,673653,781261662.67,3.23,-1.79,-0.21,4.17
2025-11-19,002171,11.53,11.38,11.64,11.33,503721,580051733.37,2.69,-1.39,-0.16,3.12
2025-11-20,002171,11.49,11.29,11.56,11.25,434462,498922762.59,2.72,-0.79,-0.09,2.69
2025-11-21,002171,11.11,10.71,11.17,10.67,751140,820466732.98,4.43,-5.14,-0.58,4.65
2025-11-24,002171,10.72,10.96,11.02,10.71,501642,550243747.33,2.89,2.33,0.25,3.11
