date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2023-01-03,688432,13.13,13.6,13.6,13.07,65257,88705754.0,4.06,4.13,0.54,4.58
2023-01-04,688432,13.72,13.64,14.04,13.46,91332,127134573.0,4.26,0.29,0.04,6.42
2023-01-05,688432,13.52,13.63,13.7,13.41,58249,80121975.0,2.13,-0.07,-0.01,4.09
2023-01-06,688432,13.64,13.72,13.92,13.61,61317,85561753.0,2.27,0.66,0.09,4.31
2023-01-09,688432,13.78,13.63,13.91,13.54,61940,85978291.0,2.7,-0.66,-0.09,4.35
2023-01-10,688432,13.63,13.76,13.91,13.58,62110,86768974.0,2.42,0.95,0.13,4.36
2023-01-11,688432,13.74,13.52,13.93,13.5,66572,92304160.0,3.13,-1.74,-0.24,4.68
2023-01-12,688432,13.52,13.44,13.61,13.38,37509,51134902.0,1.7,-0.59,-0.08,2.63
2023-01-13,688432,13.51,13.5,13.57,13.41,30144,41214625.0,1.19,0.45,0.06,2.12
2023-01-16,688432,13.4,13.81,13.89,13.4,72060,100377505.0,3.63,2.3,0.31,5.06
2023-01-17,688432,13.89,14.34,14.55,13.82,117015,168844805.0,5.29,3.84,0.53,8.22
2023-01-18,688432,14.53,15.57,15.77,14.31,250565,384130536.0,10.18,8.58,1.23,17.6
2023-01-19,688432,15.31,15.36,15.49,15.21,137470,213436004.0,1.8,-1.35,-0.21,9.66
2023-01-20,688432,15.46,15.06,15.55,14.98,115212,177331557.0,3.71,-1.95,-0.3,8.09
2023-01-30,688432,15.23,15.38,15.5,15.12,99769,154712669.0,2.52,2.12,0.32,7.01
2023-01-31,688432,15.29,15.01,15.37,14.91,94198,143112786.0,2.99,-2.41,-0.37,6.62
2023-02-01,688432,15.1,15.41,15.41,15.01,87760,135432810.0,2.66,2.66,0.4,6.16
2023-02-02,688432,15.52,15.64,16.08,15.46,152857,243803282.0,4.02,1.49,0.23,10.74
2023-02-03,688432,15.49,15.81,15.82,15.28,104355,164339877.0,3.45,1.09,0.17,7.33
2023-02-06,688432,15.7,15.88,16.13,15.68,134632,216438866.0,2.85,0.44,0.07,9.46
2023-02-07,688432,15.89,15.7,15.92,15.54,83599,132537809.0,2.39,-1.13,-0.18,5.87
2023-02-08,688432,15.67,15.25,15.78,15.21,104241,162116472.0,3.63,-2.87,-0.45,7.32
2023-02-09,688432,15.22,15.76,15.77,15.19,118923,187445787.0,3.8,3.34,0.51,8.35
2023-02-10,688432,15.87,15.75,16.11,15.6,123946,199114280.0,3.24,-0.06,-0.01,8.71
2023-02-13,688432,15.8,15.71,15.89,15.54,69256,109852299.0,2.22,-0.25,-0.04,4.86
2023-02-14,688432,15.9,16.01,16.41,15.82,173575,282314279.0,3.76,1.91,0.3,12.19
2023-02-15,688432,16.31,16.23,16.67,16.16,176670,292747842.0,3.19,1.37,0.22,12.41
2023-02-16,688432,16.1,15.51,16.27,15.34,159144,255023664.0,5.73,-4.44,-0.72,11.18
2023-02-17,688432,15.47,15.17,15.6,15.1,86965,134610562.0,3.22,-2.19,-0.34,6.11
2023-02-20,688432,15.12,15.4,15.4,15.08,54118,83591404.0,2.11,1.52,0.23,3.8
2023-02-21,688432,15.32,15.3,15.52,15.19,52348,81287794.0,2.14,-0.65,-0.1,3.68
2023-02-22,688432,15.17,15.25,15.37,15.12,41600,64058877.0,1.63,-0.33,-0.05,2.92
2023-02-23,688432,15.23,15.11,15.29,15.08,42102,64671518.0,1.38,-0.92,-0.14,2.96
2023-02-24,688432,15.19,15.27,15.39,15.14,52306,80771827.0,1.65,1.06,0.16,3.67
2023-02-27,688432,15.21,14.64,15.32,14.61,74387,112254382.0,4.65,-4.13,-0.63,5.22
2023-02-28,688432,14.64,14.79,14.88,14.62,35669,53298403.0,1.78,1.02,0.15,2.51
2023-03-01,688432,14.79,15.16,15.34,14.76,58147,88528961.0,3.92,2.5,0.37,4.08
2023-03-02,688432,15.12,15.2,15.37,15.07,47422,72991068.0,1.98,0.26,0.04,3.33
2023-03-03,688432,15.47,15.24,15.7,15.18,79771,124400553.0,3.42,0.26,0.04,5.6
2023-03-06,688432,15.24,15.3,15.4,15.1,49541,76368249.0,1.97,0.39,0.06,3.48
2023-03-07,688432,15.41,15.0,15.6,14.89,76931,119144377.0,4.64,-1.96,-0.3,5.4
2023-03-08,688432,14.94,15.11,15.18,14.91,47469,72324548.0,1.8,0.73,0.11,3.33
2023-03-09,688432,15.06,15.76,15.76,15.06,139100,218170889.0,4.63,4.3,0.65,9.77
2023-03-10,688432,15.71,15.93,16.6,15.55,220815,359325880.0,6.66,1.08,0.17,15.51
2023-03-13,688432,15.69,15.7,15.9,15.4,106475,167992754.0,3.14,-1.44,-0.23,7.48
2023-03-14,688432,15.71,16.38,16.52,15.56,259623,425828347.0,6.11,4.33,0.68,18.24
2023-03-15,688432,16.46,16.09,16.8,16.07,212438,351991610.0,4.46,-1.77,-0.29,14.92
2023-03-16,688432,16.01,15.85,16.31,15.73,134494,217182267.0,3.6,-1.49,-0.24,9.45
2023-03-17,688432,16.09,16.31,16.42,15.82,160074,261451386.0,3.79,2.9,0.46,11.24
2023-03-20,688432,16.3,16.91,16.98,16.04,245905,413669634.0,5.76,3.68,0.6,17.27
2023-03-21,688432,16.72,16.74,16.94,16.49,143608,242434882.0,2.66,-1.01,-0.17,10.09
2023-03-22,688432,16.79,16.63,17.07,16.52,119445,201618932.0,3.29,-0.66,-0.11,8.39
2023-03-23,688432,16.65,16.97,17.05,16.49,167326,283721641.0,3.37,2.04,0.34,11.75
2023-03-24,688432,16.87,16.04,17.03,16.04,200671,333470549.0,5.83,-5.48,-0.93,14.1
2023-03-27,688432,15.95,16.35,16.89,15.94,152915,254005339.0,5.92,1.93,0.31,10.74
2023-03-28,688432,16.37,15.79,16.42,15.77,107853,174507241.0,3.98,-3.43,-0.56,7.58
2023-03-29,688432,15.83,16.52,16.66,15.77,180319,297542736.0,5.64,4.62,0.73,12.67
2023-03-30,688432,16.54,16.2,16.54,15.98,135255,222250060.0,3.39,-1.94,-0.32,9.5
2023-03-31,688432,16.2,16.68,16.82,16.18,151509,253509695.0,3.95,2.96,0.48,10.64
2023-04-03,688432,16.72,17.06,17.17,16.59,194735,333967581.0,3.48,2.28,0.38,13.68
2023-04-04,688432,17.08,17.22,18.0,16.99,267676,471983115.0,5.92,0.94,0.16,18.8
2023-04-06,688432,17.02,17.63,18.19,17.01,281120,502610207.0,6.85,2.38,0.41,19.75
2023-04-07,688432,17.59,17.68,17.85,17.31,161642,286681035.0,3.06,0.28,0.05,11.35
2023-04-10,688432,17.54,17.75,18.16,16.9,225057,399356606.0,7.13,0.4,0.07,15.81
2023-04-11,688432,17.5,17.7,17.86,17.22,160673,285154005.0,3.61,-0.28,-0.05,11.29
2023-04-12,688432,18.26,20.61,21.08,17.94,437959,869687445.0,17.74,16.44,2.91,30.76
2023-04-13,688432,19.82,19.02,20.15,18.98,320920,635033954.0,5.68,-7.71,-1.59,22.54
2023-04-14,688432,19.32,21.71,22.04,19.24,489399,1018272875.0,14.72,14.14,2.69,34.38
2023-04-17,688432,22.15,20.99,22.17,20.47,318477,676121271.0,7.83,-3.32,-0.72,22.37
2023-04-18,688432,20.56,20.25,20.81,19.57,259204,526424783.0,5.91,-3.53,-0.74,18.21
2023-04-19,688432,20.26,19.98,20.84,19.79,227803,467797450.0,5.19,-1.33,-0.27,16.0
2023-04-20,688432,19.83,20.37,20.7,19.82,243529,499695661.0,4.4,1.95,0.39,17.11
2023-04-21,688432,20.16,18.52,20.16,18.32,306120,583876975.0,9.03,-9.08,-1.85,21.5
2023-04-24,688432,18.6,18.41,19.02,18.1,156157,290875580.0,4.97,-0.59,-0.11,10.97
2023-04-25,688432,18.41,16.59,18.42,16.59,214474,373140353.0,9.94,-9.89,-1.82,15.06
2023-04-26,688432,16.64,16.5,17.11,16.13,161136,270792324.0,5.91,-0.54,-0.09,11.32
2023-04-27,688432,16.68,16.68,17.2,16.48,135740,230933797.0,4.36,1.09,0.18,9.53
2023-04-28,688432,16.3,17.24,17.41,16.3,143750,248242544.0,6.65,3.36,0.56,10.1
2023-05-04,688432,16.87,16.23,17.1,16.14,143132,238172890.0,5.57,-5.86,-1.01,10.05
2023-05-05,688432,16.34,16.02,16.56,15.66,104106,169005021.0,5.55,-1.29,-0.21,7.31
2023-05-08,688432,16.02,15.89,16.16,15.71,85156,136959164.0,2.81,-0.81,-0.13,5.98
2023-05-09,688432,15.9,15.35,16.0,15.35,101494,160741269.0,4.09,-3.4,-0.54,7.13
2023-05-10,688432,15.31,15.12,15.55,14.91,108878,167136533.0,4.17,-1.5,-0.23,7.27
2023-05-11,688432,15.3,15.35,15.38,15.04,73884,113893677.0,2.25,1.52,0.23,4.93
2023-05-12,688432,15.31,15.15,15.65,15.08,88219,137136600.0,3.71,-1.3,-0.2,5.89
2023-05-15,688432,15.31,15.46,15.47,15.09,77280,119776857.0,2.51,2.05,0.31,5.16
2023-05-16,688432,15.35,15.66,15.8,15.25,88894,139999461.0,3.56,1.29,0.2,5.94
2023-05-17,688432,15.59,16.11,16.32,15.59,106585,172811693.0,4.66,2.87,0.45,7.12
2023-05-18,688432,15.98,15.98,16.15,15.88,68046,110089891.0,1.68,-0.81,-0.13,4.54
2023-05-19,688432,15.98,16.23,16.35,15.98,105255,172324031.0,2.32,1.56,0.25,7.03
