日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,14.22,14.19,14.28,14.01,9700875.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,14.24,14.17,14.31,14.12,10385740.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,14.11,14.46,14.47,14.1,14016065.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,14.4,14.55,14.62,14.35,12269260.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,14.24,14.43,14.47,14.11,10124005.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,14.58,14.41,14.59,14.36,10602913.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,14.41,14.56,14.61,14.38,10561165.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,14.51,14.4,14.55,14.32,8806871.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,14.4,14.22,14.45,14.2,10578761.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,14.27,14.15,14.3,14.09,8615842.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,14.15,14.22,14.27,14.1,8924300.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,14.22,14.31,14.38,14.16,10653295.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,14.34,14.35,14.38,14.16,10169449.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,14.31,14.44,14.64,14.27,13222436.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,14.45,14.43,14.51,14.38,12962175.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,14.4,14.5,14.59,14.36,14416766.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,14.44,14.6,14.89,14.36,15767742.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,14.6,14.41,14.6,14.4,11455292.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,14.43,14.56,14.58,14.39,11855706.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,14.59,14.62,14.67,14.55,10347008.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,14.63,14.53,14.66,14.44,9098951.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,14.46,14.48,14.55,14.42,8058511.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,14.53,14.63,14.69,14.45,11187918.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,14.6,14.91,14.96,14.58,23148970.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,14.85,14.94,14.98,14.85,12819473.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,14.94,14.9,14.95,14.82,8522000.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,14.85,14.97,15.12,14.85,16122576.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,15.03,15.01,15.04,14.9,10764478.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,14.93,14.86,15.1,14.85,13456926.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,14.84,14.45,14.85,14.43,18626538.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,14.42,14.34,14.52,14.26,10894849.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,14.36,14.23,14.43,14.16,9316230.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,14.24,14.22,14.32,14.17,6974420.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,14.19,13.84,14.22,13.82,13394000.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,13.88,13.89,13.96,13.85,6248745.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,13.93,14.01,14.06,13.9,5977604.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,14.0,14.03,14.22,13.99,7198730.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,14.18,14.04,14.3,14.01,6513300.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,14.1,14.03,14.1,13.95,5472042.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,14.05,14.11,14.11,14.03,4942302.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,14.1,14.01,14.11,13.98,4844884.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,14.01,14.0,14.04,13.93,4746500.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,14.0,13.93,14.0,13.87,3894061.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,13.92,14.02,14.03,13.83,4741644.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,14.05,13.96,14.08,13.96,5687081.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,13.96,13.86,14.0,13.85,5414702.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,13.84,13.92,13.97,13.81,5160035.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,13.93,13.84,13.94,13.84,4494580.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,13.83,13.86,13.9,13.78,6577456.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,13.82,13.82,13.94,13.79,5895400.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,13.85,13.56,13.85,13.54,7603100.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,13.54,13.68,13.74,13.48,6151961.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,13.67,13.76,13.78,13.61,4062127.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,13.76,13.95,13.97,13.75,8347563.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,13.98,13.96,14.01,13.9,5281732.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,13.96,13.9,13.98,13.88,4779026.0,0.0,0.0,0.0,0.0,0.0
