date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300146,11.73,11.64,11.77,11.62,149996,181997135.0,1.28,-0.85,-0.1,1.34
2025-12-02,300146,11.64,11.65,11.73,11.59,104314,126423372.0,1.2,0.09,0.01,0.93
2025-12-03,300146,11.68,11.65,11.78,11.62,119854,145518737.0,1.37,0.0,0.0,1.07
2025-12-04,300146,11.63,11.43,11.65,11.38,173267,206449189.0,2.32,-1.89,-0.22,1.55
2025-12-05,300146,11.45,11.47,11.5,11.38,123333,146698512.0,1.05,0.35,0.04,1.1
2025-12-08,300146,11.48,11.33,11.53,11.32,210883,249361676.0,1.83,-1.22,-0.14,1.88
2025-12-09,300146,11.35,11.24,11.36,11.23,137672,161608520.0,1.15,-0.79,-0.09,1.23
2025-12-10,300146,11.26,11.29,11.33,11.18,121332,142036975.0,1.33,0.44,0.05,1.08
2025-12-11,300146,11.33,11.19,11.33,11.16,93030,108666156.0,1.51,-0.89,-0.1,0.83
2025-12-12,300146,11.19,11.19,11.3,11.14,115185,134399701.0,1.43,0.0,0.0,1.03
2025-12-15,300146,11.21,11.25,11.37,11.21,124428,146065435.0,1.43,0.54,0.06,1.11
2025-12-16,300146,11.27,11.34,11.37,11.21,157333,184927595.0,1.42,0.8,0.09,1.4
2025-12-17,300146,11.35,11.4,11.43,11.23,154966,182771320.0,1.76,0.53,0.06,1.38
2025-12-18,300146,11.35,11.51,11.57,11.33,173163,206631184.0,2.11,0.96,0.11,1.54
2025-12-19,300146,11.55,11.78,11.79,11.46,221218,268191425.0,2.87,2.35,0.27,1.97
2025-12-22,300146,11.83,11.71,11.84,11.68,167214,203733539.0,1.36,-0.59,-0.07,1.49
2025-12-23,300146,11.73,11.57,11.73,11.55,129785,156775214.0,1.54,-1.2,-0.14,1.16
2025-12-24,300146,11.58,11.58,11.63,11.5,113842,136767627.0,1.12,0.09,0.01,1.02
2025-12-25,300146,11.64,11.92,11.93,11.59,173340,212135795.0,2.94,2.94,0.34,1.55
2025-12-26,300146,11.84,11.79,11.91,11.76,142160,174496681.0,1.26,-1.09,-0.13,1.27
2025-12-29,300146,11.78,11.71,11.85,11.68,124748,151845561.0,1.44,-0.68,-0.08,1.11
2025-12-30,300146,11.71,11.64,11.78,11.62,107225,130228319.0,1.37,-0.6,-0.07,0.96
2025-12-31,300146,11.65,11.56,11.79,11.55,120595,145637719.0,2.06,-0.69,-0.08,1.08
2026-01-05,300146,11.58,11.8,11.84,11.58,173599,212090377.0,2.25,2.08,0.24,1.55
2026-01-06,300146,11.77,11.91,11.93,11.75,181661,223216939.0,1.53,0.93,0.11,1.62
2026-01-07,300146,11.91,11.7,11.92,11.65,163163,199524546.0,2.27,-1.76,-0.21,1.46
2026-01-08,300146,11.67,11.78,11.86,11.66,138522,169338852.0,1.71,0.68,0.08,1.24
2026-01-09,300146,11.76,11.83,11.91,11.74,162366,199386968.0,1.44,0.42,0.05,1.45
2026-01-12,300146,11.86,12.03,12.11,11.84,230973,287067648.0,2.28,1.69,0.2,2.06
2026-01-13,300146,12.08,11.99,12.22,11.95,239412,299813267.0,2.24,-0.33,-0.04,2.14
2026-01-14,300146,11.99,11.9,12.16,11.77,253938,315847853.0,3.25,-0.75,-0.09,2.27
2026-01-15,300146,11.88,11.97,12.05,11.85,171014,212401034.0,1.68,0.59,0.07,1.53
2026-01-16,300146,11.98,11.76,12.02,11.71,192497,236597810.0,2.59,-1.75,-0.21,1.72
2026-01-19,300146,11.76,11.9,11.93,11.71,134294,165454147.0,1.87,1.19,0.14,1.2
2026-01-20,300146,11.9,12.1,12.12,11.88,198096,247399284.0,2.02,1.68,0.2,1.77
2026-01-21,300146,12.06,12.04,12.11,11.96,126787,158082504.0,1.24,-0.5,-0.06,1.13
2026-01-22,300146,12.03,12.05,12.1,11.99,115701,144495268.0,0.91,0.08,0.01,1.03
2026-01-23,300146,12.08,12.19,12.21,12.01,190981,239990466.0,1.66,1.16,0.14,1.7
2026-01-26,300146,12.27,12.15,12.31,11.98,241657,303747728.0,2.71,-0.33,-0.04,2.16
2026-01-27,300146,12.14,12.05,12.18,11.87,211172,262759335.0,2.55,-0.82,-0.1,1.88
2026-01-28,300146,12.03,11.87,12.08,11.85,159001,196780828.0,1.91,-1.49,-0.18,1.42
2026-01-29,300146,11.85,12.03,12.04,11.76,201812,250025512.0,2.36,1.35,0.16,1.8
2026-01-30,300146,11.95,11.72,12.0,11.65,202958,248279387.0,2.91,-2.58,-0.31,1.81
2026-02-02,300146,11.63,11.49,11.81,11.46,207964,251599614.0,2.99,-1.96,-0.23,1.86
2026-02-03,300146,11.57,11.67,11.7,11.49,146779,176934718.0,1.83,1.57,0.18,1.31
2026-02-04,300146,11.66,11.8,11.83,11.61,146593,178980033.0,1.89,1.11,0.13,1.31
2026-02-05,300146,11.8,11.99,12.12,11.78,233283,290776015.0,2.88,1.61,0.19,2.08
2026-02-06,300146,11.94,11.86,11.99,11.85,157544,194743826.0,1.17,-1.08,-0.13,1.41
2026-02-09,300146,11.94,11.98,12.02,11.82,142340,176493237.0,1.69,1.01,0.12,1.27
2026-02-10,300146,12.05,12.02,12.06,11.92,121105,150716075.0,1.17,0.33,0.04,1.08
2026-02-11,300146,11.98,12.02,12.11,11.95,122663,153288085.0,1.33,0.0,0.0,1.09
2026-02-12,300146,12.01,11.82,12.06,11.8,134099,165415857.0,2.16,-1.66,-0.2,1.2
2026-02-13,300146,11.83,11.65,11.92,11.63,121393,148271609.0,2.45,-1.44,-0.17,1.08
2026-02-24,300146,11.73,11.62,11.75,11.58,144852,175136434.0,1.46,-0.26,-0.03,1.29
2026-02-25,300146,11.67,11.78,11.85,11.62,145732,178169182.0,1.98,1.38,0.16,1.3
2026-02-26,300146,11.77,11.58,11.81,11.56,137714,166414010.0,2.12,-1.7,-0.2,1.23
2026-02-27,300146,11.62,11.61,11.66,11.57,80856,97484021.0,0.78,0.26,0.03,0.72
2026-03-02,300146,11.5,11.37,11.58,11.28,225242,266800560.0,2.58,-2.07,-0.24,2.01
2026-03-03,300146,11.37,11.25,11.49,11.2,204211,240874023.0,2.55,-1.06,-0.12,1.82
2026-03-04,300146,11.24,10.97,11.28,10.95,206402,238145818.0,2.93,-2.49,-0.28,1.84
2026-03-05,300146,11.09,10.9,11.12,10.88,142441,162726348.0,2.19,-0.64,-0.07,1.27
2026-03-06,300146,10.88,11.07,11.09,10.86,114422,131242113.0,2.11,1.56,0.17,1.02
2026-03-09,300146,10.95,11.12,11.13,10.9,154679,177796767.0,2.08,0.45,0.05,1.38
2026-03-10,300146,11.2,11.17,11.23,11.07,119107,137946587.0,1.44,0.45,0.05,1.06
2026-03-11,300146,11.16,11.17,11.19,11.05,102129,118216160.0,1.25,0.0,0.0,0.91
2026-03-12,300146,11.17,11.18,11.23,11.12,95021,110519625.0,0.98,0.09,0.01,0.85
2026-03-13,300146,11.16,11.17,11.27,11.13,90832,105907012.0,1.25,-0.09,-0.01,0.81
2026-03-16,300146,11.17,11.27,11.31,11.15,123240,144066134.0,1.43,0.9,0.1,1.1
2026-03-17,300146,11.29,11.28,11.47,11.28,133457,157706285.0,1.69,0.09,0.01,1.19
2026-03-18,300146,11.33,11.18,11.33,11.13,106306,123668508.0,1.77,-0.89,-0.1,0.95
2026-03-19,300146,11.14,11.13,11.25,11.09,116672,135644130.0,1.43,-0.45,-0.05,1.04
2026-03-20,300146,11.13,10.92,11.21,10.9,128870,148406013.0,2.79,-1.89,-0.21,1.15
2026-03-23,300146,10.97,10.31,11.03,10.17,426122,463585773.0,7.88,-5.59,-0.61,3.8
2026-03-24,300146,10.39,10.41,10.41,10.19,173420,186659227.0,2.13,0.97,0.1,1.55
2026-03-25,300146,10.48,10.52,10.63,10.42,147127,161658484.0,2.02,1.06,0.11,1.31
2026-03-26,300146,10.51,10.38,10.56,10.31,118147,128377586.0,2.38,-1.33,-0.14,1.05
2026-03-27,300146,10.3,10.52,10.62,10.26,123729,134996364.0,3.47,1.35,0.14,1.1
2026-03-30,300146,10.44,10.61,10.63,10.37,126479,138858897.0,2.47,0.86,0.09,1.13
2026-03-31,300146,10.64,10.53,10.73,10.51,94969,105158473.0,2.07,-0.75,-0.08,0.85
2026-04-01,300146,10.62,10.62,10.66,10.49,121333,133822781.0,1.61,0.85,0.09,1.08
2026-04-02,300146,10.62,10.49,10.63,10.45,116043,127443027.0,1.69,-1.22,-0.13,1.04
2026-04-03,300146,10.5,10.31,10.53,10.28,111490,120483372.0,2.38,-1.72,-0.18,0.99
2026-04-07,300146,10.33,10.41,10.43,10.28,86623,93808757.0,1.45,0.97,0.1,0.77
2026-04-08,300146,10.53,10.66,10.67,10.52,147725,163098576.0,1.44,2.4,0.25,1.32
2026-04-09,300146,10.56,10.46,10.65,10.45,91781,100685943.0,1.88,-1.88,-0.2,0.82
2026-04-10,300146,10.5,10.5,10.61,10.48,100757,110738714.0,1.24,0.38,0.04,0.9
2026-04-13,300146,10.43,10.44,10.5,10.4,92402,100654858.0,0.95,-0.57,-0.06,0.82
2026-04-14,300146,10.71,10.67,10.84,10.57,157677,175158221.0,2.59,2.2,0.23,1.41
2026-04-15,300146,10.75,10.74,10.79,10.67,120528,134706370.0,1.12,0.66,0.07,1.08
2026-04-16,300146,10.71,10.68,10.76,10.63,153884,171164484.0,1.21,-0.56,-0.06,1.37
2026-04-17,300146,10.68,10.64,10.68,10.52,120256,132785390.0,1.5,-0.37,-0.04,1.07
2026-04-20,300146,10.65,10.68,10.74,10.59,157415,174893289.0,1.41,0.38,0.04,1.4
2026-04-21,300146,10.75,10.72,10.8,10.68,146793,157459081.0,1.12,0.37,0.04,1.31
2026-04-22,300146,10.72,10.66,10.73,10.63,95935,102275628.0,0.93,-0.56,-0.06,0.86
2026-04-23,300146,10.67,10.72,10.74,10.58,103060,110002522.0,1.5,0.56,0.06,0.92
2026-04-24,300146,10.7,10.8,10.88,10.61,155352,167084226.0,2.52,0.75,0.08,1.39
2026-04-27,300146,10.61,10.56,10.69,10.35,229776,241307976.0,3.15,-2.22,-0.24,2.05
2026-04-28,300146,10.54,10.45,10.64,10.42,128786,135000654.0,2.08,-1.04,-0.11,1.15
2026-04-29,300146,10.45,10.55,10.59,10.42,117510,123901131.0,1.63,0.96,0.1,1.05
2026-04-30,300146,10.56,10.5,10.56,10.47,112310,117972130.0,0.85,-0.47,-0.05,1.0
2026-05-06,300146,10.53,10.64,10.66,10.52,183174,193929714.0,1.33,1.33,0.14,1.63
2026-05-07,300146,10.64,10.51,10.64,10.48,159801,168055005.0,1.5,-1.22,-0.13,1.43
2026-05-08,300146,10.5,10.56,10.59,10.48,143130,151042460.0,1.05,0.48,0.05,1.28
2026-05-11,300146,10.59,10.74,10.81,10.53,220271,234856152.0,2.65,1.7,0.18,1.97
2026-05-12,300146,10.72,10.55,10.72,10.53,165969,175726882.0,1.77,-1.77,-0.19,1.48
2026-05-13,300146,10.57,10.55,10.64,10.49,163302,171964141.0,1.42,0.0,0.0,1.46
2026-05-14,300146,10.52,10.31,10.55,10.31,168930,175499430.0,2.27,-2.27,-0.24,1.51
2026-05-15,300146,10.3,10.17,10.35,10.17,143011,146452075.0,1.75,-1.36,-0.14,1.28
2026-05-18,300146,10.2,10.06,10.2,10.01,141949,143135892.0,1.87,-1.08,-0.11,1.27
2026-05-19,300146,10.13,10.15,10.16,10.02,103033,104017384.0,1.39,0.89,0.09,0.92
2026-05-20,300146,10.1,10.04,10.15,10.02,86509,86937876.0,1.28,-1.08,-0.11,0.77
2026-05-21,300146,10.07,9.99,10.17,9.98,142446,143395528.0,1.89,-0.5,-0.05,1.27
2026-05-22,300146,10.0,9.9,10.03,9.9,163377,162129144.0,1.3,-0.9,-0.09,1.46
2026-05-25,300146,9.88,9.74,9.9,9.71,155604,151976576.0,1.92,-1.62,-0.16,1.39
2026-05-26,300146,9.69,9.77,9.8,9.67,103603,100841134.0,1.33,0.31,0.03,0.92
2026-05-27,300146,9.79,9.71,9.81,9.58,132036,127951263.0,2.35,-0.61,-0.06,1.18
2026-05-28,300146,9.7,9.57,9.74,9.52,99132,95299909.0,2.27,-1.44,-0.14,0.88
2026-05-29,300146,9.54,9.77,9.87,9.52,155315,151120741.0,3.66,2.09,0.2,1.39
2026-06-01,300146,9.72,10.08,10.09,9.7,181676,179828502.0,3.99,3.17,0.31,1.62
2026-06-02,300146,10.0,9.82,10.02,9.78,133232,131578891.0,2.38,-2.58,-0.26,1.19
2026-06-03,300146,9.78,9.7,9.8,9.65,94577,91801126.0,1.53,-1.22,-0.12,0.84
2026-06-04,300146,9.73,9.55,9.8,9.53,111282,106917626.0,2.78,-1.55,-0.15,0.99
2026-06-05,300146,9.56,9.63,9.72,9.56,105355,101606896.0,1.68,0.84,0.08,0.94
2026-06-08,300146,9.55,9.4,9.66,9.34,149705,141777140.0,3.32,-2.39,-0.23,1.34
2026-06-09,300146,9.42,9.39,9.5,9.35,84988,79902806.0,1.6,-0.11,-0.01,0.76
2026-06-10,300146,9.37,9.6,9.63,9.34,159181,151008964.0,3.09,2.24,0.21,1.42
2026-06-11,300146,9.6,9.63,9.84,9.55,183361,177785709.0,3.02,0.31,0.03,1.64
2026-06-12,300146,9.63,9.89,9.89,9.59,243427,238869201.0,3.12,2.7,0.26,2.17
2026-06-15,300146,9.83,10.02,10.07,9.78,179117,177983564.0,2.93,1.31,0.13,1.6
2026-06-16,300146,9.97,9.81,10.04,9.79,104770,103627552.0,2.5,-2.1,-0.21,0.93
2026-06-17,300146,9.79,9.69,9.82,9.61,83995,81298732.0,2.14,-1.22,-0.12,0.75
2026-06-18,300146,9.69,9.82,9.87,9.57,114780,112192005.0,3.1,1.34,0.13,1.02
2026-06-22,300146,10.31,10.28,10.6,10.0,363081,375187294.0,6.11,4.68,0.46,3.24
2026-06-23,300146,10.18,10.07,10.52,10.03,234403,240695936.0,4.77,-2.04,-0.21,2.09
2026-06-24,300146,10.05,9.91,10.17,9.81,156202,155659121.0,3.57,-1.59,-0.16,1.39
2026-06-25,300146,9.79,9.73,9.91,9.6,131097,127275662.0,3.13,-1.82,-0.18,1.17
2026-06-26,300146,9.66,9.24,9.73,9.24,191014,179836450.19,5.04,-5.04,-0.49,1.7
