日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002728,8.53,8.41,8.54,8.38,58916,50597880.84,1.88,-1.18,-0.1,1.56
2025-09-26,002728,8.39,8.38,8.44,8.32,50804,43353103.8,1.43,-0.36,-0.03,1.35
2025-09-29,002728,8.39,8.37,8.39,8.28,54778,46534587.48,1.31,-0.12,-0.01,1.46
2025-09-30,002728,8.37,8.46,8.48,8.37,50393,43276678.55,1.31,1.08,0.09,1.34
2025-10-09,002728,8.48,8.59,8.6,8.46,79556,69000006.12,1.65,1.54,0.13,2.11
2025-10-10,002728,8.64,8.69,8.73,8.63,104814,92485564.72,1.16,1.16,0.1,2.78
2025-10-13,002728,8.45,8.62,8.63,8.37,77591,67525647.72,2.99,-0.81,-0.07,2.06
2025-10-14,002728,8.61,8.72,8.72,8.61,98922,87406184.16,1.28,1.16,0.1,2.63
2025-10-15,002728,8.67,8.77,8.8,8.66,95102,84697439.92,1.61,0.57,0.05,2.52
2025-10-16,002728,8.74,8.79,8.89,8.72,104945,94061710.94,1.94,0.23,0.02,2.79
2025-10-17,002728,8.79,8.72,8.85,8.7,124206,110993606.4,1.71,-0.8,-0.07,3.3
2025-10-20,002728,8.73,9.19,9.58,8.64,439450,406929487.06,10.78,5.39,0.47,11.66
2025-10-21,002728,9.3,9.93,10.12,9.18,1208328,1198790895.13,10.23,8.05,0.74,32.07
2025-10-22,002728,9.66,10.94,10.94,9.66,1133391,1200654430.46,12.89,10.17,1.01,30.08
2025-10-23,002728,11.01,10.6,11.53,10.44,1436542,1602532062.69,9.96,-3.11,-0.34,38.12
2025-10-24,002728,10.79,10.7,11.26,10.37,1091309,1197530985.0,8.4,0.94,0.1,28.96
2025-10-27,002728,10.47,10.72,10.93,10.21,1012447,1078994467.92,6.73,0.19,0.02,26.87
2025-10-28,002728,10.56,10.89,11.43,10.35,943999,1046024644.49,10.07,1.59,0.17,25.05
2025-10-29,002728,10.86,10.59,10.87,10.46,600316,646801827.56,3.76,-2.75,-0.3,15.93
2025-10-30,002728,10.79,10.39,10.99,10.37,604418,650538071.64,5.85,-1.89,-0.2,16.04
2025-10-31,002728,10.47,10.84,10.95,10.47,883478,970252954.33,4.62,4.33,0.45,23.45
2025-11-03,002728,11.05,11.14,11.51,10.64,980054,1100069123.49,8.03,2.77,0.3,26.01
2025-11-04,002728,11.21,11.23,11.81,10.83,880884,997692948.4,8.8,0.81,0.09,23.38
2025-11-05,002728,11.06,11.69,12.06,10.99,1001147,1178022266.74,9.53,4.1,0.46,26.57
2025-11-06,002728,11.37,11.01,11.49,10.95,836580,942010269.44,4.62,-5.82,-0.68,22.2
2025-11-07,002728,11.01,11.07,11.31,10.91,575979,647471370.91,3.63,0.54,0.06,15.29
2025-11-10,002728,11.3,11.45,11.85,11.3,845782,989068257.16,4.97,3.43,0.38,22.45
2025-11-11,002728,11.38,12.61,12.61,11.18,869739,1056011932.7,12.49,10.13,1.16,23.08
2025-11-12,002728,12.9,13.26,13.89,12.82,1688446,2292668189.76,8.49,5.15,0.65,44.81
2025-11-13,002728,13.16,13.68,14.43,12.24,1429711,1894195091.85,16.52,3.17,0.42,37.94
2025-11-14,002728,13.58,15.06,15.06,13.44,1662006,2440150124.49,11.84,10.09,1.38,44.11
2025-11-17,002728,14.45,14.02,14.65,13.73,1277259,1822384375.88,6.11,-6.91,-1.04,33.9
2025-11-18,002728,13.58,12.6,13.78,12.6,978253,1289310365.55,8.42,-10.13,-1.42,25.96
2025-11-19,002728,12.56,12.2,12.72,11.92,764488,946842826.33,6.35,-3.17,-0.4,20.29
2025-11-20,002728,12.17,12.04,12.41,11.9,579815,710676120.72,4.18,-1.31,-0.16,15.39
2025-11-21,002728,11.82,11.67,12.52,11.52,702576,856559547.6,8.31,-3.07,-0.37,18.65
2025-11-24,002728,11.86,11.99,12.35,11.76,651204,793703177.0,5.06,2.74,0.32,17.28
2025-11-25,002728,11.99,13.2,13.2,11.92,930227,1204528635.98,10.68,10.09,1.21,24.69
2025-11-26,002728,13.36,13.46,14.22,13.36,1437859,2005064971.58,6.52,1.97,0.26,38.16
2025-11-27,002728,13.32,14.82,14.82,13.31,1371264,1919209974.78,11.22,10.1,1.36,36.39
2025-11-28,002728,14.68,13.86,14.9,13.73,1314657,1875538249.48,7.89,-6.48,-0.96,34.89
2025-12-01,002728,13.86,13.75,14.06,13.59,906434,1264417154.42,3.39,-0.79,-0.11,24.06
2025-12-02,002728,13.63,13.53,14.04,13.41,733430,1011717435.93,4.58,-1.6,-0.22,19.46
2025-12-03,002728,13.48,14.37,14.84,13.25,1298410,1821401856.04,11.75,6.21,0.84,34.46
2025-12-04,002728,13.91,13.12,13.93,13.07,914287,1240421613.71,5.98,-8.7,-1.25,24.26
2025-12-05,002728,12.85,12.9,13.02,12.52,620190,802936703.25,3.81,-1.68,-0.22,16.46
2025-12-08,002728,13.05,12.73,13.11,12.67,545243,705244252.36,3.41,-1.32,-0.17,14.47
2025-12-09,002728,12.6,12.13,12.69,12.09,542357,674146165.0,4.71,-4.71,-0.6,14.39
2025-12-10,002728,12.13,12.22,12.22,11.95,363784,445752700.32,2.23,0.74,0.09,9.65
2025-12-11,002728,12.13,11.77,12.16,11.73,376844,453441696.96,3.52,-3.68,-0.45,10.0
2025-12-12,002728,11.78,11.59,11.78,11.52,275476,323637921.36,2.21,-1.53,-0.18,7.31
2025-12-15,002728,11.5,11.44,11.63,11.36,260778,303749166.68,2.33,-1.29,-0.15,6.92
2025-12-16,002728,11.44,10.98,11.49,10.92,309719,348406965.64,4.98,-4.02,-0.46,8.22
2025-12-17,002728,10.97,11.14,11.18,10.94,249214,279703861.96,2.19,1.46,0.16,6.61
2025-12-18,002728,11.02,10.93,11.25,10.86,296910,332829230.08,3.5,-1.89,-0.21,7.88
2025-12-19,002728,10.85,10.95,10.98,10.76,271404,299510222.2,2.01,0.18,0.02,7.2
2025-12-22,002728,10.94,11.02,11.08,10.84,245256,272983526.88,2.19,0.64,0.07,6.51
2025-12-23,002728,11.03,11.09,11.21,10.78,383558,428587733.72,3.9,0.64,0.07,10.18
2025-12-24,002728,10.98,10.95,11.07,10.88,252118,279773941.64,1.71,-1.26,-0.14,6.69
2025-12-25,002728,10.95,11.07,11.07,10.86,259442,289195181.12,1.92,1.1,0.12,6.89
2025-12-26,002728,11.04,11.17,11.28,10.96,396910,448213360.18,2.89,0.9,0.1,10.53
2025-12-29,002728,11.1,10.9,11.11,10.87,289368,320849955.21,2.15,-2.42,-0.27,7.68
2025-12-30,002728,10.86,10.82,10.96,10.68,241668,265270353.12,2.57,-0.73,-0.08,6.41
2025-12-31,002728,10.82,10.7,10.86,10.69,178010,193996597.35,1.57,-1.11,-0.12,5.36
2026-01-05,002728,10.7,11.25,11.3,10.7,461758,519625691.83,5.61,5.14,0.55,13.91
2026-01-06,002728,11.24,11.21,11.35,11.1,336703,382738826.8,2.22,-0.36,-0.04,10.14
2026-01-07,002728,11.24,11.3,11.41,11.19,300297,343945476.68,1.96,0.8,0.09,9.05
2026-01-08,002728,11.29,11.37,11.43,11.25,269299,310178904.19,1.59,0.62,0.07,8.11
2026-01-09,002728,11.37,11.53,11.57,11.29,345120,399474535.16,2.46,1.41,0.16,10.4
2026-01-12,002728,11.54,11.51,11.54,11.31,328300,379232281.84,1.99,-0.17,-0.02,9.89
2026-01-13,002728,11.48,11.62,11.96,11.48,713842,847893662.93,4.17,0.96,0.11,21.51
2026-01-14,002728,11.65,11.53,11.73,11.3,461328,539662867.97,3.7,-0.77,-0.09,13.9
2026-01-15,002728,11.45,11.3,11.45,11.22,264235,302908460.84,1.99,-1.99,-0.23,7.96
2026-01-16,002728,11.3,11.37,11.39,11.17,216561,247827877.84,1.95,0.62,0.07,6.52
2026-01-19,002728,11.33,11.54,11.57,11.25,212076,246560080.73,2.81,1.5,0.17,6.39
2026-01-20,002728,11.51,11.52,11.82,11.41,276531,324601675.28,3.55,-0.17,-0.02,8.33
2026-01-21,002728,11.49,11.37,11.49,11.28,194175,223977394.03,1.82,-1.3,-0.15,5.85
2026-01-22,002728,11.4,11.57,11.57,11.35,215638,251365047.26,1.93,1.76,0.2,6.5
2026-01-23,002728,11.73,11.84,11.92,11.67,498317,595317924.18,2.16,2.33,0.27,15.01
2026-01-26,002728,11.99,13.04,13.04,11.97,595879,760247810.61,9.04,10.14,1.2,17.95
2026-01-27,002728,13.35,13.69,14.32,13.1,1501208,2051026276.07,9.36,4.98,0.65,45.23
2026-01-28,002728,13.04,12.8,13.35,12.75,938025,1232383679.88,4.38,-6.5,-0.89,28.26
2026-01-29,002728,12.6,12.21,12.6,12.1,628177,780229082.2,3.91,-4.61,-0.59,18.93
2026-01-30,002728,12.06,11.72,12.35,11.57,483210,581102322.06,6.39,-4.01,-0.49,14.56
2026-02-02,002728,11.58,11.49,11.95,11.48,352856,419058673.52,4.01,-1.96,-0.23,10.63
2026-02-03,002728,11.69,11.68,11.71,11.36,300752,351393118.88,3.05,1.65,0.19,9.06
2026-02-04,002728,11.59,11.86,11.87,11.56,288548,343492128.92,2.65,1.54,0.18,8.69
2026-02-05,002728,11.77,11.8,12.0,11.71,302643,364084434.48,2.45,-0.51,-0.06,9.12
2026-02-06,002728,13.0,13.0,13.0,12.84,522367,686765254.7,1.36,10.17,1.2,15.74
2026-02-09,002728,12.87,12.93,13.27,12.51,1037033,1356972189.63,5.85,-0.54,-0.07,31.24
2026-02-10,002728,12.8,12.82,13.16,12.75,526262,686883832.4,3.17,-0.85,-0.11,15.85
2026-02-11,002728,12.76,12.47,12.93,12.47,411959,525979545.12,3.59,-2.73,-0.35,12.41
2026-02-12,002728,12.49,12.24,12.49,12.2,260817,324557548.76,2.33,-1.84,-0.23,7.86
2026-02-13,002728,12.31,12.14,12.37,12.12,209607,259671256.0,2.04,-0.82,-0.1,6.31
