日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,11.9,12.16,12.2,11.89,12045404.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,12.16,12.2,12.5,12.16,16149263.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.21,12.22,12.24,12.1,9497672.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,12.18,12.1,12.21,12.06,9550700.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.03,11.93,12.15,11.91,10940248.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.04,11.96,12.07,11.92,7851734.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.96,12.1,12.13,11.96,8559267.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,12.06,12.12,12.18,12.05,7277160.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,12.1,12.13,12.13,11.98,8612272.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,12.13,12.24,12.28,12.11,13061291.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,12.24,12.21,12.27,12.19,8802432.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,12.21,12.4,12.46,12.19,20997108.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,12.35,12.31,12.36,12.23,12852025.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,12.32,12.25,12.37,12.23,12487247.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.98,11.98,12.05,11.88,21735444.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.04,12.09,12.1,11.93,11202914.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.09,12.05,12.14,11.99,9488619.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.0,12.22,12.26,11.96,15683632.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.23,12.13,12.24,12.11,10235008.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.14,12.18,12.3,12.07,13495646.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.13,12.08,12.18,12.06,15366700.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.12,12.11,12.19,12.08,9687871.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.12,12.04,12.13,11.96,10462931.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.03,12.06,12.07,11.99,7521462.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.01,12.02,12.13,12.01,7942264.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.09,12.13,12.25,12.09,17118720.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.08,12.04,12.1,12.0,10683352.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.0,12.39,12.48,12.0,40099097.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.21,12.17,12.31,12.17,19263777.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.12,12.5,12.8,12.05,66653775.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.48,12.91,12.96,12.44,74507521.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.72,12.68,12.78,12.51,47111628.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.59,12.39,12.6,12.25,35299158.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.3,12.33,12.37,12.24,16766253.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.35,12.31,12.35,12.25,14944781.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.26,12.2,12.35,12.15,19601547.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.16,12.17,12.27,12.13,14322644.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.15,12.06,12.15,12.05,14669817.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,12.04,12.05,12.13,12.0,11526717.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.07,12.19,12.21,12.05,12028200.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.18,12.15,12.28,12.13,14461910.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.19,12.16,12.35,12.13,16725559.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.05,12.08,12.19,12.03,12961622.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.08,11.9,12.1,11.89,16162155.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.9,11.73,11.93,11.7,18066966.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.69,11.7,11.75,11.56,10741163.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.71,11.41,11.73,11.37,14178624.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.38,11.5,11.57,11.25,11937064.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.45,11.49,11.54,11.4,6858764.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.46,11.55,11.61,11.45,8502057.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.55,11.57,11.62,11.55,7268027.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.58,11.47,11.59,11.45,6541504.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.46,11.59,11.6,11.43,6450481.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.67,11.65,11.69,11.61,9008190.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.63,11.66,11.7,11.57,9519763.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.61,11.65,11.72,11.61,8087742.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.64,11.62,11.7,11.59,8157216.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.65,11.62,11.67,11.55,7469453.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.62,11.76,11.85,11.59,13871959.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.77,11.89,11.93,11.73,17216499.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,11.89,11.69,11.89,11.67,14384938.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,11.61,12.07,12.15,11.59,35844683.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.22,12.04,12.25,11.95,27946694.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.09,12.3,12.34,12.09,37253613.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.3,12.04,12.35,12.0,30284593.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,12.03,11.89,12.16,11.81,28490690.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,11.81,11.88,11.98,11.81,13774493.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,11.88,11.74,11.93,11.66,16006482.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.68,11.89,11.97,11.65,14051516.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.89,11.77,11.95,11.72,13366231.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,11.74,11.7,11.82,11.66,13551246.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,11.71,11.96,12.04,11.71,26544942.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.01,12.07,12.13,11.96,22630828.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.07,11.93,12.12,11.83,17900965.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,11.72,11.63,11.78,11.33,34988912.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,11.6,11.52,11.71,11.48,15159832.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,11.48,11.41,11.52,11.34,17433597.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.41,11.48,11.63,11.11,28655501.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.53,11.73,12.28,11.49,46611540.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,11.75,12.12,12.24,11.66,45408993.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.15,13.33,13.33,12.14,110065131.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.8,12.85,13.03,12.68,102146266.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.79,12.71,13.13,12.7,54234115.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.95,13.2,13.3,12.8,61097423.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,13.13,13.0,13.24,12.84,38316096.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.98,12.84,13.08,12.81,29047794.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.76,13.0,13.15,12.5,41781083.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,13.0,13.02,13.24,12.88,38657460.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,13.13,13.39,13.58,13.02,45592824.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,13.37,13.16,13.47,13.1,39936234.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,13.18,13.31,13.45,12.92,37572570.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,13.3,13.37,13.55,13.23,31289784.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,13.37,13.14,13.53,13.1,32973814.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,13.19,12.85,13.44,12.77,36070240.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,12.66,13.04,13.08,12.62,31537672.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,13.2,13.02,13.25,12.98,20502113.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,13.0,13.32,13.46,12.97,33479930.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,13.16,13.02,13.31,12.86,28270647.0,0.0,0.0,0.0,0.0,0.0
