日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002125,13.89,13.73,14.02,13.66,242822,338801069.88,2.59,-1.29,-0.18,3.86
2025-09-26,002125,13.6,13.59,13.94,13.57,193097,266306360.48,2.69,-1.02,-0.14,3.07
2025-09-29,002125,14.09,14.96,14.96,14.09,413654,612338640.13,6.4,10.08,1.37,6.57
2025-09-30,002125,15.01,15.09,15.38,14.98,825693,1261489440.71,2.67,0.87,0.13,13.12
2025-10-09,002125,15.43,15.38,15.54,15.05,638628,983009634.12,3.25,1.92,0.29,10.15
2025-10-10,002125,15.24,14.91,15.34,14.82,415196,625962309.46,3.38,-3.06,-0.47,6.6
2025-10-13,002125,14.39,14.98,15.02,14.01,417143,615012270.05,6.77,0.47,0.07,6.63
2025-10-14,002125,15.03,14.52,15.17,14.47,348041,519721835.85,4.67,-3.07,-0.46,5.53
2025-10-15,002125,14.9,14.84,15.25,14.51,328290,488918926.91,5.1,2.2,0.32,5.22
2025-10-16,002125,14.79,14.72,15.18,14.63,303915,454896738.29,3.71,-0.81,-0.12,4.83
2025-10-17,002125,14.69,13.97,15.03,13.89,301660,436786940.2,7.74,-5.1,-0.75,4.79
2025-10-20,002125,14.6,14.32,14.95,14.2,311983,456574948.99,5.37,2.51,0.35,4.96
2025-10-21,002125,14.49,14.33,14.55,14.17,199608,288443946.87,2.65,0.07,0.01,3.17
2025-10-22,002125,14.26,13.9,14.28,13.83,216834,305116834.08,3.14,-3.0,-0.43,3.44
2025-10-23,002125,13.89,13.98,14.02,13.55,165840,230214804.41,3.38,0.58,0.08,2.63
2025-10-24,002125,13.98,14.05,14.16,13.9,161682,228439402.1,1.86,0.5,0.07,2.57
2025-10-27,002125,14.1,14.11,14.33,14.04,185610,265001161.88,2.06,0.43,0.06,2.95
2025-10-28,002125,14.11,14.32,14.54,13.94,233802,335960874.13,4.25,1.49,0.21,3.71
2025-10-29,002125,14.03,14.26,14.33,13.74,324400,457901035.89,4.12,-0.42,-0.06,5.15
2025-10-30,002125,14.24,14.66,14.89,13.96,485265,710427166.03,6.52,2.81,0.4,7.71
2025-10-31,002125,14.54,14.67,15.13,14.54,399105,597787646.06,4.02,0.07,0.01,6.34
2025-11-03,002125,14.58,14.49,14.69,14.13,249713,360854630.56,3.82,-1.23,-0.18,3.97
2025-11-04,002125,14.39,14.1,14.61,13.97,221338,316982183.92,4.42,-2.69,-0.39,3.52
2025-11-05,002125,13.9,15.52,15.52,13.87,762330,1158813273.48,11.7,10.07,1.42,12.11
2025-11-06,002125,15.49,15.32,15.64,15.27,862906,1341598596.04,2.38,-1.29,-0.2,13.71
2025-11-07,002125,15.36,15.74,15.99,15.26,802072,1266580349.12,4.77,2.74,0.42,12.74
2025-11-10,002125,15.86,15.52,16.03,15.4,548317,863679070.85,4.0,-1.4,-0.22,8.71
2025-11-11,002125,15.46,15.68,15.96,15.25,502063,789807370.84,4.57,1.03,0.16,7.98
2025-11-12,002125,15.47,15.41,15.58,14.96,371035,572090735.61,3.95,-1.72,-0.27,5.89
2025-11-13,002125,15.49,16.28,16.69,15.43,790663,1282916710.11,8.18,5.65,0.87,12.56
2025-11-14,002125,15.88,15.87,16.34,15.83,451260,728282110.12,3.13,-2.52,-0.41,7.17
2025-11-17,002125,15.74,16.02,16.24,15.51,417434,670210002.28,4.6,0.95,0.15,6.63
2025-11-18,002125,16.03,15.17,16.04,15.0,441531,681679973.76,6.49,-5.31,-0.85,7.01
2025-11-19,002125,15.05,14.88,15.74,14.75,326694,495643709.24,6.53,-1.91,-0.29,5.19
2025-11-20,002125,14.88,15.45,16.38,14.82,776051,1235104657.07,10.48,3.83,0.57,12.33
2025-11-21,002125,15.08,13.89,15.45,13.89,633646,914018579.23,10.1,-10.1,-1.56,10.07
2025-11-24,002125,13.72,13.3,13.89,12.99,421676,564667037.95,6.48,-4.25,-0.59,6.7
2025-11-25,002125,13.44,13.84,13.97,13.35,315209,436638895.96,4.66,4.06,0.54,5.01
2025-11-26,002125,13.79,13.57,13.84,13.5,236249,324348345.8,2.46,-1.95,-0.27,3.75
2025-11-27,002125,13.5,13.72,14.04,13.5,223044,311576400.36,3.98,1.11,0.15,3.54
2025-11-28,002125,13.68,14.44,14.59,13.6,413767,597388834.5,7.22,5.25,0.72,6.57
2025-12-01,002125,14.45,14.15,14.68,14.05,272389,392768276.04,4.36,-2.01,-0.29,4.33
2025-12-02,002125,14.16,14.13,14.34,13.9,175227,249897028.64,3.11,-0.14,-0.02,2.78
2025-12-03,002125,14.16,13.77,14.26,13.74,176056,246080364.64,3.68,-2.55,-0.36,2.8
2025-12-04,002125,13.77,13.55,13.82,13.47,120542,165124644.44,2.54,-1.6,-0.22,1.91
