date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601166,19.86,20.09,20.16,19.83,773597,1631303704.0,1.65,0.25,0.05,0.37
2025-12-02,601166,20.15,20.08,20.19,19.89,531470,1121724094.0,1.49,-0.05,-0.01,0.25
2025-12-03,601166,20.03,19.87,20.22,19.86,591745,1248351588.0,1.79,-1.05,-0.21,0.28
2025-12-04,601166,19.87,19.8,19.96,19.75,452229,944873768.0,1.06,-0.35,-0.07,0.21
2025-12-05,601166,19.76,19.73,19.82,19.51,671356,1391780995.0,1.57,-0.35,-0.07,0.32
2025-12-08,601166,19.73,19.81,19.97,19.69,741996,1551897043.0,1.42,0.41,0.08,0.35
2025-12-09,601166,19.85,19.65,19.88,19.58,614576,1275049172.0,1.51,-0.81,-0.16,0.29
2025-12-10,601166,19.61,19.28,19.64,19.19,716149,1461613882.0,2.29,-1.88,-0.37,0.34
2025-12-11,601166,19.3,19.35,19.35,19.17,630224,1281591161.0,0.93,0.36,0.07,0.3
2025-12-12,601166,19.33,19.58,19.58,19.25,958856,1967883795.0,1.71,1.19,0.23,0.45
2025-12-15,601166,19.53,19.62,19.79,19.51,506772,1051157428.0,1.43,0.2,0.04,0.24
2025-12-16,601166,19.66,19.35,19.67,19.26,475217,972631746.0,2.09,-1.38,-0.27,0.22
2025-12-17,601166,19.34,19.41,19.55,19.16,695326,1419135975.0,2.02,0.31,0.06,0.33
2025-12-18,601166,19.36,19.87,19.88,19.29,670015,1388716471.0,3.04,2.37,0.46,0.32
2025-12-19,601166,19.83,20.02,20.11,19.74,717066,1508595195.0,1.86,0.75,0.15,0.34
2025-12-22,601166,20.03,19.92,20.16,19.89,626549,1318552861.0,1.35,-0.5,-0.1,0.3
2025-12-23,601166,19.99,19.99,20.03,19.84,447450,940645542.0,0.95,0.35,0.07,0.21
2025-12-24,601166,19.99,19.96,20.04,19.81,499214,1048641826.0,1.15,-0.15,-0.03,0.24
2025-12-25,601166,19.96,19.97,20.17,19.95,545940,1154305574.0,1.1,0.05,0.01,0.26
2025-12-26,601166,19.96,20.07,20.11,19.93,502879,1061270981.0,0.9,0.5,0.1,0.24
2025-12-29,601166,20.09,20.35,20.39,20.01,751746,1602749146.0,1.89,1.4,0.28,0.36
2025-12-30,601166,20.28,20.02,20.35,20.0,675344,1429650769.0,1.72,-1.62,-0.33,0.32
2025-12-31,601166,20.06,19.99,20.11,19.96,516303,1089090774.0,0.75,-0.15,-0.03,0.24
2026-01-05,601166,20.02,19.98,20.1,19.87,681921,1433154162.0,1.15,-0.05,-0.01,0.32
2026-01-06,601166,19.98,20.39,20.41,19.85,980486,2081354537.0,2.8,2.05,0.41,0.46
