日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,9.47,9.37,9.48,9.37,116355.0,112825208.0,1.16,-1.26,-0.12,0.49
2025-12-10,9.34,9.43,9.46,9.31,108190.0,104691380.0,1.6,0.64,0.06,0.46
2025-12-11,9.42,9.34,9.45,9.33,92062.0,88956657.0,1.27,-0.95,-0.09,0.39
2025-12-12,9.33,9.24,9.36,9.2,160996.0,153692469.0,1.71,-1.07,-0.1,0.68
2025-12-15,9.24,9.27,9.34,9.22,106788.0,102017956.0,1.3,0.32,0.03,0.45
2025-12-16,9.27,9.26,9.32,9.19,128249.0,121965131.0,1.4,-0.11,-0.01,0.54
2025-12-17,9.27,9.34,9.38,9.19,155186.0,148925566.0,2.05,0.86,0.08,0.66
2025-12-18,9.35,9.44,9.52,9.34,210562.0,205048959.0,1.93,1.07,0.1,0.89
2025-12-19,9.46,9.5,9.52,9.43,169243.0,165086501.0,0.95,0.64,0.06,0.72
2025-12-22,9.5,9.42,9.56,9.42,171544.0,167263749.0,1.47,-0.84,-0.08,0.72
2025-12-23,9.46,9.3,9.46,9.27,194615.0,186948582.0,2.02,-1.27,-0.12,0.82
2025-12-24,9.29,9.34,9.35,9.26,125011.0,119936026.0,0.97,0.43,0.04,0.53
2025-12-25,9.34,9.33,9.37,9.29,121669.0,116884431.0,0.86,-0.11,-0.01,0.51
2025-12-26,9.32,9.31,9.36,9.28,145591.0,139620041.0,0.86,-0.21,-0.02,0.62
2025-12-29,9.28,9.3,9.44,9.25,217857.0,209558695.0,2.04,-0.11,-0.01,0.92
2025-12-30,9.28,9.14,9.31,9.14,280713.0,265580900.0,1.83,-1.72,-0.16,1.19
2025-12-31,9.13,9.18,9.24,9.05,243513.0,229240340.0,2.08,0.44,0.04,1.03
2026-01-05,9.18,9.18,9.19,9.11,184632.0,174030494.0,0.87,0.0,0.0,0.78
2026-01-06,9.18,9.24,9.24,9.15,193523.0,183686871.0,0.98,0.65,0.06,0.82
2026-01-07,9.24,9.18,9.25,9.16,153821.0,145843704.0,0.97,-0.65,-0.06,0.65
2026-01-08,9.15,9.17,9.2,9.12,130328.0,122945829.0,0.87,-0.11,-0.01,0.55
2026-01-09,9.17,9.18,9.21,9.14,160418.0,151658861.0,0.76,0.11,0.01,0.68
2026-01-12,9.18,9.21,9.21,9.16,210247.0,199037555.0,0.54,0.33,0.03,0.89
2026-01-13,9.21,9.2,9.27,9.17,244426.0,232311793.0,1.09,-0.11,-0.01,1.03
2026-01-14,9.19,9.16,9.24,9.14,262437.0,248617070.0,1.09,-0.43,-0.04,1.11
2026-01-15,9.17,9.15,9.2,9.14,132489.0,125063953.0,0.66,-0.11,-0.01,0.56
2026-01-16,9.16,9.09,9.19,9.08,169754.0,159447112.0,1.2,-0.66,-0.06,0.72
2026-01-19,9.07,9.2,9.23,9.07,216358.0,204492909.0,1.76,1.21,0.11,0.91
2026-01-20,9.21,9.34,9.35,9.18,331622.0,317517548.0,1.85,1.52,0.14,1.4
2026-01-21,9.34,9.27,9.34,9.24,167094.0,159588414.0,1.07,-0.75,-0.07,0.71
2026-01-22,9.28,9.32,9.34,9.25,122690.0,117559293.0,0.97,0.54,0.05,0.52
2026-01-23,9.32,9.37,9.43,9.3,243420.0,234822248.0,1.39,0.54,0.05,1.03
2026-01-26,9.34,9.31,9.39,9.24,187695.0,179923715.0,1.6,-0.64,-0.06,0.79
2026-01-27,9.29,9.23,9.33,9.2,155931.0,148541957.0,1.4,-0.86,-0.08,0.66
2026-01-28,9.21,9.28,9.35,9.21,226653.0,216855577.0,1.52,0.54,0.05,0.96
2026-01-29,9.23,9.3,9.31,9.2,197221.0,188071033.0,1.19,0.22,0.02,0.83
2026-01-30,9.29,9.28,9.35,9.2,186354.0,177941125.0,1.61,-0.22,-0.02,0.79
2026-02-02,9.29,9.2,9.41,9.19,291037.0,279405236.0,2.37,-0.86,-0.08,1.23
2026-02-03,9.22,9.17,9.3,9.07,315011.0,297084874.0,2.5,-0.33,-0.03,1.33
2026-02-04,9.16,9.34,9.36,9.12,341490.0,326996516.0,2.62,1.85,0.17,1.44
2026-02-05,9.34,9.36,9.4,9.3,253490.0,244212608.0,1.07,0.21,0.02,1.07
2026-02-06,9.34,9.23,9.35,9.22,230746.0,220105918.0,1.39,-1.39,-0.13,0.97
2026-02-09,9.27,9.26,9.28,9.21,164432.0,156575114.0,0.76,0.33,0.03,0.69
2026-02-10,9.26,9.24,9.27,9.21,153997.0,146486580.0,0.65,-0.22,-0.02,0.65
2026-02-11,9.25,9.24,9.26,9.22,93953.0,89474181.0,0.43,0.0,0.0,0.4
2026-02-12,9.25,9.16,9.25,9.15,196519.0,185929784.0,1.08,-0.87,-0.08,0.83
2026-02-13,9.17,9.09,9.19,9.08,158937.0,149517880.0,1.2,-0.76,-0.07,0.67
2026-02-24,9.12,9.12,9.15,9.1,145066.0,136343109.0,0.55,0.33,0.03,0.61
2026-02-25,9.12,9.14,9.18,9.12,134060.0,126488029.0,0.66,0.22,0.02,0.57
2026-02-26,9.15,9.11,9.16,9.09,127094.0,119432917.0,0.77,-0.33,-0.03,0.54
2026-02-27,9.11,9.12,9.14,9.09,108058.0,101490535.0,0.55,0.11,0.01,0.46
