日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-09,5.37,5.33,5.38,5.32,912111.0,499928817.0,1.12,-0.93,-0.05,0.45
2025-12-10,5.33,5.33,5.33,5.3,664017.0,362343759.0,0.56,0.0,0.0,0.33
2025-12-11,5.33,5.3,5.33,5.29,823651.0,448890966.0,0.75,-0.56,-0.03,0.41
2025-12-12,5.3,5.3,5.3,5.26,1777835.0,962393697.0,0.75,0.0,0.0,0.88
2025-12-15,5.28,5.28,5.3,5.26,861790.0,466965562.0,0.75,-0.38,-0.02,0.43
2025-12-16,5.28,5.29,5.33,5.28,955657.0,520146094.0,0.95,0.19,0.01,0.47
2025-12-17,5.3,5.26,5.3,5.22,1223135.0,658380337.0,1.51,-0.57,-0.03,0.61
2025-12-18,5.25,5.27,5.28,5.23,907303.0,489393163.0,0.95,0.19,0.01,0.45
2025-12-19,5.26,5.25,5.27,5.25,885414.0,478086990.0,0.38,-0.38,-0.02,0.44
2025-12-22,5.25,5.22,5.26,5.21,1273927.0,684346593.0,0.95,-0.57,-0.03,0.63
2025-12-23,5.22,5.17,5.22,5.16,1128350.0,600542089.0,1.15,-0.96,-0.05,0.56
2025-12-24,5.16,5.15,5.17,5.12,1053979.0,556782370.0,0.97,-0.39,-0.02,0.52
2025-12-25,5.15,5.18,5.19,5.15,843493.0,448119847.0,0.78,0.58,0.03,0.42
2025-12-26,5.17,5.14,5.19,5.13,1046605.0,554033795.0,1.16,-0.77,-0.04,0.52
2025-12-29,5.14,5.11,5.15,5.11,886866.0,467070877.0,0.78,-0.58,-0.03,0.44
2025-12-30,5.11,5.04,5.11,5.04,1337906.0,696174102.0,1.37,-1.37,-0.07,0.66
2025-12-31,5.03,5.02,5.04,5.02,936916.0,484254339.0,0.4,-0.4,-0.02,0.47
2026-01-05,5.03,5.02,5.06,5.01,1525847.0,789186995.0,1.0,0.0,0.0,0.76
2026-01-06,5.02,5.07,5.07,5.01,3478973.0,1798757617.0,1.2,1.0,0.05,1.73
2026-01-07,5.05,4.97,5.06,4.96,3481970.0,1791640744.0,1.97,-1.97,-0.1,1.73
2026-01-08,4.96,4.99,5.0,4.96,1750594.0,895935648.0,0.8,0.4,0.02,0.87
2026-01-09,4.98,4.99,5.0,4.97,1404398.0,719551377.0,0.6,0.0,0.0,0.7
2026-01-12,4.98,5.04,5.05,4.97,2038460.0,1052062198.0,1.6,1.0,0.05,1.01
2026-01-13,5.04,5.01,5.05,5.0,1454370.0,751523376.0,0.99,-0.6,-0.03,0.72
2026-01-14,5.01,4.95,5.04,4.94,3925814.0,2009321580.0,2.0,-1.2,-0.06,1.95
2026-01-15,4.95,4.89,4.95,4.89,1851920.0,936645609.0,1.21,-1.21,-0.06,0.92
2026-01-16,4.89,4.85,4.91,4.84,2182600.0,1092510884.0,1.43,-0.82,-0.04,1.08
2026-01-19,4.84,4.85,4.86,4.81,1470020.0,731386025.0,1.03,0.0,0.0,0.73
2026-01-20,4.84,4.91,4.92,4.83,1863358.0,937604553.0,1.86,1.24,0.06,0.92
2026-01-21,4.9,4.84,4.91,4.83,1715676.0,857099254.0,1.63,-1.43,-0.07,0.85
2026-01-22,4.84,4.86,4.88,4.83,1090968.0,545506548.0,1.03,0.41,0.02,0.54
2026-01-23,4.86,4.86,4.88,4.85,1253178.0,626854274.0,0.62,0.0,0.0,0.62
2026-01-26,4.86,4.9,4.91,4.84,2215544.0,1112261877.0,1.44,0.82,0.04,1.1
2026-01-27,4.89,4.85,4.91,4.84,1697873.0,850035379.0,1.43,-1.02,-0.05,0.84
2026-01-28,4.85,4.88,4.9,4.84,2031577.0,1018793319.0,1.24,0.62,0.03,1.01
2026-01-29,4.87,4.93,4.93,4.84,2694167.0,1354383361.0,1.84,1.02,0.05,1.34
2026-01-30,4.92,4.88,4.98,4.88,2970748.0,1506537366.0,2.03,-1.01,-0.05,1.47
2026-02-02,4.88,4.86,4.92,4.85,1809887.0,908998249.0,1.43,-0.41,-0.02,0.9
2026-02-03,4.87,4.85,4.88,4.82,1353257.0,674763156.0,1.23,-0.21,-0.01,0.67
