日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-26,2.2,2.25,2.29,2.19,880802.0,201025236.0,4.52,1.81,0.04,5.09
2025-09-29,2.24,2.21,2.24,2.17,757068.0,169090980.0,3.11,-1.78,-0.04,4.37
2025-09-30,2.2,2.19,2.23,2.18,539701.0,120211055.0,2.26,-0.9,-0.02,3.12
2025-10-09,2.18,2.2,2.21,2.16,638464.0,141741004.0,2.28,0.46,0.01,3.69
2025-10-10,2.19,2.31,2.42,2.19,2225626.0,529781968.0,10.45,5.0,0.11,12.85
2025-10-13,2.24,2.3,2.31,2.22,1356934.0,312761802.0,3.9,-0.43,-0.01,7.84
2025-10-14,2.31,2.31,2.39,2.29,1221807.0,289627693.0,4.35,0.43,0.01,7.06
2025-10-15,2.31,2.35,2.39,2.31,832498.0,197879496.0,3.46,1.73,0.04,4.81
2025-10-16,2.35,2.27,2.35,2.26,683819.0,158951945.0,3.83,-3.4,-0.08,3.95
2025-10-17,2.26,2.25,2.34,2.24,590644.0,135880170.0,4.41,-0.88,-0.02,3.41
2025-10-20,2.26,2.3,2.31,2.25,581230.0,134973438.0,2.67,2.22,0.05,3.36
2025-10-21,2.29,2.36,2.37,2.26,829229.0,195639959.0,4.78,2.61,0.06,4.79
2025-10-22,2.35,2.36,2.38,2.33,595512.0,142148743.0,2.12,0.0,0.0,3.44
2025-10-23,2.35,2.36,2.37,2.31,595945.0,140850604.0,2.54,0.0,0.0,3.44
2025-10-24,2.36,2.28,2.38,2.27,811989.0,189861722.0,4.66,-3.39,-0.08,4.69
2025-10-27,2.29,2.26,2.3,2.23,561284.0,128502968.0,3.07,-0.88,-0.02,3.24
2025-10-28,2.25,2.25,2.27,2.24,349612.0,79645324.0,1.33,-0.44,-0.01,2.02
2025-10-29,2.24,2.24,2.25,2.2,487906.0,109941614.0,2.22,-0.44,-0.01,2.82
2025-10-30,2.24,2.22,2.25,2.21,447775.0,101147659.0,1.79,-0.89,-0.02,2.59
2025-10-31,2.21,2.24,2.26,2.21,417874.0,94727826.0,2.25,0.9,0.02,2.41
2025-11-03,2.24,2.28,2.29,2.23,542498.0,124088039.0,2.68,1.79,0.04,3.13
2025-11-04,2.28,2.27,2.29,2.24,542585.0,124395020.0,2.19,-0.44,-0.01,3.13
2025-11-05,2.26,2.31,2.32,2.25,701217.0,163431760.0,3.08,1.76,0.04,4.05
2025-11-06,2.3,2.29,2.32,2.27,511921.0,118585042.0,2.16,-0.87,-0.02,2.96
2025-11-07,2.29,2.29,2.32,2.28,490643.0,114198075.0,1.75,0.0,0.0,2.83
2025-11-10,2.28,2.35,2.35,2.27,771466.0,182016320.0,3.49,2.62,0.06,4.45
2025-11-11,2.34,2.39,2.4,2.33,749930.0,179749644.0,2.98,1.7,0.04,4.33
2025-11-12,2.38,2.38,2.39,2.35,647241.0,155117225.0,1.67,-0.42,-0.01,3.74
2025-11-13,2.38,2.41,2.41,2.35,642787.0,155497547.0,2.52,1.26,0.03,3.71
2025-11-14,2.4,2.42,2.45,2.39,622798.0,153012741.0,2.49,0.41,0.01,3.6
2025-11-17,2.41,2.43,2.44,2.4,474308.0,116148675.0,1.65,0.41,0.01,2.74
2025-11-18,2.42,2.36,2.44,2.32,703176.0,168214557.0,4.94,-2.88,-0.07,4.06
2025-11-19,2.35,2.32,2.37,2.3,533297.0,125797921.0,2.97,-1.69,-0.04,3.08
2025-11-20,2.33,2.3,2.34,2.26,509903.0,118519751.0,3.45,-0.86,-0.02,2.94
2025-11-21,2.28,2.13,2.3,2.13,893330.0,198422432.0,7.39,-7.39,-0.17,5.16
2025-11-24,2.15,2.14,2.18,2.12,432988.0,94219694.0,2.82,0.47,0.01,2.5
2025-11-25,2.14,2.17,2.18,2.14,367157.0,80475077.0,1.87,1.4,0.03,2.12
2025-11-26,2.17,2.2,2.26,2.16,572514.0,128539028.0,4.61,1.38,0.03,3.31
2025-11-27,2.21,2.18,2.22,2.17,398307.0,88705394.0,2.27,-0.91,-0.02,2.3
2025-11-28,2.19,2.23,2.23,2.16,419400.0,93459679.0,3.21,2.29,0.05,2.42
2025-12-01,2.23,2.24,2.27,2.22,391625.0,89090327.0,2.24,0.45,0.01,2.26
2025-12-02,2.24,2.25,2.26,2.2,372277.0,84288037.0,2.68,0.45,0.01,2.15
2025-12-03,2.25,2.23,2.25,2.21,337144.0,76036570.0,1.78,-0.89,-0.02,1.95
2025-12-04,2.22,2.17,2.24,2.15,445540.0,98807096.0,4.04,-2.69,-0.06,2.57
2025-12-05,2.17,2.23,2.25,2.15,493340.0,110410978.0,4.61,2.76,0.06,2.85
2025-12-08,2.24,2.23,2.25,2.21,308591.0,69602212.0,1.79,0.0,0.0,1.78
2025-12-09,2.22,2.19,2.22,2.17,386843.0,86023976.0,2.24,-1.79,-0.04,2.23
2025-12-10,2.18,2.18,2.2,2.15,355404.0,78401507.0,2.28,-0.46,-0.01,2.05
2025-12-11,2.19,2.11,2.19,2.1,531973.0,115143634.0,4.13,-3.21,-0.07,3.07
2025-12-12,2.11,2.1,2.13,2.09,308644.0,66037785.0,1.9,-0.47,-0.01,1.78
2025-12-15,2.08,2.12,2.13,2.08,304499.0,65150133.0,2.38,0.95,0.02,1.76
2025-12-16,2.11,2.06,2.13,2.06,420809.0,88853789.0,3.3,-2.83,-0.06,2.43
2025-12-17,2.06,2.06,2.07,2.02,341577.0,70982750.0,2.43,0.0,0.0,1.97
2025-12-18,2.05,2.09,2.11,2.05,403638.0,85633183.0,2.91,1.46,0.03,2.33
2025-12-19,2.09,2.13,2.14,2.08,487562.0,104703662.0,2.87,1.91,0.04,2.82
2025-12-22,2.13,2.14,2.16,2.12,306136.0,66546950.0,1.88,0.47,0.01,1.77
2025-12-23,2.14,2.1,2.15,2.09,285090.0,61140573.0,2.8,-1.87,-0.04,1.65
2025-12-24,2.1,2.13,2.13,2.09,195258.0,41905810.0,1.9,1.43,0.03,1.13
2025-12-25,2.12,2.13,2.16,2.11,254649.0,55148494.0,2.35,0.0,0.0,1.47
2025-12-26,2.13,2.13,2.15,2.12,256473.0,55480509.0,1.41,0.0,0.0,1.48
2025-12-29,2.13,2.17,2.19,2.12,594443.0,130478557.0,3.29,1.88,0.04,3.43
2025-12-30,2.19,2.17,2.26,2.17,886343.0,198742443.0,4.15,0.0,0.0,5.12
2025-12-31,2.17,2.12,2.18,2.1,515685.0,111036132.0,3.69,-2.3,-0.05,2.98
2026-01-05,2.12,2.12,2.13,2.1,307989.0,66159603.0,1.42,0.0,0.0,1.78
2026-01-06,2.13,2.17,2.18,2.12,536765.0,117821177.0,2.83,2.36,0.05,3.1
2026-01-07,2.17,2.14,2.18,2.13,383194.0,83401702.0,2.3,-1.38,-0.03,2.21
2026-01-08,2.13,2.15,2.16,2.12,383079.0,83279046.0,1.87,0.47,0.01,2.21
2026-01-09,2.14,2.15,2.16,2.13,413568.0,89796183.0,1.4,0.0,0.0,2.39
