日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002106,12.15,12.03,12.23,11.77,241920,291165907.24,3.79,-0.82,-0.1,3.44
2025-09-24,002106,11.97,12.35,12.39,11.84,232705,285121563.56,4.57,2.66,0.32,3.31
2025-09-25,002106,12.3,12.16,12.35,12.11,145683,179182781.28,1.94,-1.54,-0.19,2.07
2025-09-26,002106,12.17,11.98,12.4,11.96,219566,269060081.16,3.62,-1.48,-0.18,3.12
2025-09-29,002106,11.98,12.05,12.11,11.8,159022,191944387.14,2.59,0.58,0.07,2.26
2025-09-30,002106,12.08,12.01,12.29,11.99,145536,177713886.7,2.49,-0.33,-0.04,2.07
2025-10-09,002106,12.05,12.14,12.38,12.01,199808,246151333.03,3.08,1.08,0.13,2.84
2025-10-10,002106,12.09,11.84,12.15,11.81,175787,211547895.72,2.8,-2.47,-0.3,2.5
2025-10-13,002106,11.36,11.8,11.86,11.17,187783,219807222.83,5.83,-0.34,-0.04,2.67
2025-10-14,002106,11.9,11.57,12.18,11.52,163430,194873230.76,5.59,-1.95,-0.23,2.32
2025-10-15,002106,11.59,11.72,11.74,11.49,110579,129934599.0,2.16,1.3,0.15,1.57
2025-10-16,002106,11.67,11.48,11.73,11.41,139362,162588627.52,2.73,-2.05,-0.24,1.98
2025-10-17,002106,11.47,10.9,11.57,10.84,211651,237878769.38,6.36,-5.05,-0.58,3.01
2025-10-20,002106,11.03,11.06,11.19,10.98,122214,136527420.12,1.93,1.47,0.16,1.74
2025-10-21,002106,11.13,11.45,11.53,11.09,150140,172282398.2,3.98,3.53,0.39,2.13
2025-10-22,002106,11.44,11.39,11.47,11.26,84245,96581556.11,1.83,-0.52,-0.06,1.2
2025-10-23,002106,11.4,11.53,11.56,11.23,104999,120614783.42,2.9,1.23,0.14,1.49
2025-10-24,002106,11.55,11.64,11.68,11.53,98879,115748349.8,1.3,0.95,0.11,1.4
2025-10-27,002106,11.7,11.69,11.75,11.56,96802,113828568.53,1.63,0.43,0.05,1.37
2025-10-28,002106,11.65,11.66,11.77,11.61,69789,82220169.0,1.37,-0.26,-0.03,0.99
2025-10-29,002106,11.7,11.6,11.71,11.5,83247,97324260.79,1.8,-0.51,-0.06,1.18
2025-10-30,002106,11.44,11.06,11.44,11.03,224071,252344219.26,3.53,-4.66,-0.54,3.18
2025-10-31,002106,11.05,11.06,11.14,11.02,123646,138182813.52,1.08,0.0,0.0,1.76
2025-11-03,002106,11.08,11.15,11.19,10.91,111455,124704178.25,2.53,0.81,0.09,1.58
2025-11-04,002106,11.15,11.08,11.21,11.0,95781,107189295.0,1.88,-0.63,-0.07,1.36
