日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002421,3.55,3.49,3.58,3.49,478457,168649704.69,2.52,-2.24,-0.08,2.38
2025-09-26,002421,3.47,3.4,3.48,3.4,451334,154672449.0,2.29,-2.58,-0.09,2.25
2025-09-29,002421,3.4,3.42,3.42,3.33,365180,123764919.0,2.65,0.59,0.02,1.82
2025-09-30,002421,3.45,3.43,3.49,3.42,295827,101883476.44,2.05,0.29,0.01,1.47
2025-10-09,002421,3.45,3.44,3.46,3.4,373805,128385937.76,1.75,0.29,0.01,1.86
2025-10-10,002421,3.42,3.4,3.44,3.39,415537,141639432.72,1.45,-1.16,-0.04,2.07
2025-10-13,002421,3.3,3.34,3.35,3.25,424037,140734339.12,2.94,-1.76,-0.06,2.11
2025-10-14,002421,3.36,3.27,3.37,3.26,459855,152436749.0,3.29,-2.1,-0.07,2.29
2025-10-15,002421,3.27,3.32,3.33,3.26,283532,93671435.0,2.14,1.53,0.05,1.41
2025-10-16,002421,3.32,3.27,3.32,3.26,244933,80318236.0,1.81,-1.51,-0.05,1.22
2025-10-17,002421,3.28,3.2,3.29,3.19,355196,114762344.44,3.06,-2.14,-0.07,1.77
2025-10-20,002421,3.22,3.23,3.25,3.2,367881,118610763.06,1.56,0.94,0.03,1.83
2025-10-21,002421,3.24,3.3,3.31,3.23,336984,110485588.53,2.48,2.17,0.07,1.68
2025-10-22,002421,3.3,3.31,3.33,3.28,402279,133255862.1,1.52,0.3,0.01,2.0
2025-10-23,002421,3.33,3.36,3.37,3.29,453979,150818080.28,2.42,1.51,0.05,2.26
2025-10-24,002421,3.38,3.38,3.49,3.35,425598,144265836.62,4.17,0.6,0.02,2.12
2025-10-27,002421,3.4,3.35,3.4,3.33,347080,116428514.24,2.07,-0.89,-0.03,1.73
2025-10-28,002421,3.35,3.36,3.38,3.32,310912,104446740.04,1.79,0.3,0.01,1.55
2025-10-29,002421,3.35,3.31,3.36,3.29,336944,111563454.25,2.08,-1.49,-0.05,1.68
