日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-23,17.55,17.51,17.66,17.37,3384401.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,17.5,17.35,17.59,17.18,4734972.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,17.4,17.6,17.76,17.22,5807387.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.54,17.36,17.6,17.32,3975466.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,17.39,17.66,17.66,17.22,4641291.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.66,17.29,17.66,17.23,6107496.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,17.22,16.86,17.33,16.82,7712402.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,16.9,16.96,16.99,16.74,4904498.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,16.98,17.17,17.2,16.92,5558711.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.07,17.34,17.44,16.93,5138519.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.49,17.62,17.83,17.49,7692820.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,17.62,17.53,17.78,17.5,4862504.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,17.8,17.66,17.8,17.53,4556587.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,17.66,17.75,17.93,17.62,4965691.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,17.77,17.52,17.77,17.5,4033722.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,17.52,17.45,17.59,17.2,4911645.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,17.33,17.26,17.55,17.26,3543069.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,17.21,17.21,17.32,17.08,4023561.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,17.22,17.19,17.35,17.1,2812924.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,17.11,17.13,17.21,17.04,2910923.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,17.13,17.06,17.23,17.05,2905284.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,17.01,16.5,17.03,16.46,5513672.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,16.57,16.17,16.66,16.12,7046343.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.21,16.17,16.24,16.12,4832807.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.22,16.21,16.28,16.15,3816112.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,16.18,16.06,16.21,16.06,3746425.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,16.1,15.99,16.12,15.83,4210112.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,15.98,15.92,16.05,15.83,5162012.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,15.92,15.83,15.93,15.81,3906161.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,15.86,15.73,15.89,15.69,4742899.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,15.7,15.69,15.71,15.54,3614463.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,15.67,15.72,15.72,15.6,3577869.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,15.75,15.66,15.77,15.6,4256443.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,15.66,15.46,15.73,15.42,5130417.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.45,15.62,15.62,15.37,3398363.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.62,15.45,15.65,15.43,3338214.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.45,15.33,15.5,15.25,9758453.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15.34,15.23,15.43,15.23,5261226.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,15.22,15.08,15.25,14.97,5350997.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,15.04,15.1,15.15,14.98,3700581.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,15.08,15.13,15.18,15.01,3106288.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,15.16,15.16,15.23,15.13,4148696.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,15.18,15.22,15.24,15.14,3290768.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,15.22,15.26,15.34,15.17,3637019.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,15.24,15.26,15.26,15.16,3080746.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,15.25,15.31,15.31,15.21,2776153.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,15.34,15.29,15.37,15.11,3623871.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,15.2,15.06,15.2,15.05,3749816.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,15.05,15.0,15.08,14.96,3095938.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,15.0,15.04,15.07,14.96,3157521.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,15.08,15.19,15.26,15.04,4230673.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,15.2,15.28,15.28,15.15,4163906.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,15.31,15.31,15.37,15.24,4235825.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,15.35,15.42,15.5,15.31,4896338.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,15.58,15.45,15.58,15.37,4761627.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,15.46,15.66,15.66,15.42,6753926.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,15.75,15.64,16.03,15.59,9785270.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,15.65,15.74,15.9,15.58,8571437.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,15.64,15.57,15.74,15.48,4592726.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,15.95,15.77,15.99,15.67,7595414.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,15.85,16.01,16.05,15.82,8141695.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,16.05,15.97,16.1,15.87,6131075.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,15.97,15.7,16.0,15.61,5806359.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,15.73,15.75,15.78,15.65,4273253.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,15.76,15.8,15.84,15.66,4528140.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,15.82,15.84,15.99,15.78,6139039.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,15.86,15.64,15.87,15.55,4401587.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,15.64,15.88,15.98,15.58,6472692.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,15.81,15.77,15.88,15.59,5138698.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,15.72,15.66,15.91,15.51,5471136.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,15.51,15.52,15.86,15.51,4981723.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,15.52,15.53,15.71,15.4,4665725.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,15.5,15.74,15.75,15.48,5465543.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,15.73,15.52,15.75,15.45,4252217.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,15.45,15.48,15.58,15.41,3051278.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,15.58,15.55,15.6,15.46,3747579.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,15.56,15.51,15.58,15.48,3296728.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,15.52,15.57,15.6,15.46,3042398.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,15.66,15.73,15.83,15.45,8461977.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,15.69,15.57,15.82,15.55,4626222.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,15.75,15.91,15.97,15.7,7820876.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,16.0,15.81,16.03,15.77,6349376.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,15.86,16.13,16.21,15.82,7367349.0,0.0,0.0,0.0,0.0,0.0
