日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002056,16.92,16.71,17.18,16.24,283803,499300294.6,5.56,-1.18,-0.2,1.75
2025-09-24,002056,16.63,17.45,17.45,16.6,324811,588476584.46,5.09,4.43,0.74,2.0
2025-09-25,002056,17.45,17.54,17.79,17.4,269750,501096025.04,2.23,0.52,0.09,1.66
2025-09-26,002056,17.47,18.36,18.84,17.42,625050,1192097703.39,8.1,4.68,0.82,3.85
2025-09-29,002056,18.74,19.53,20.1,18.73,895934,1839603347.35,7.46,6.37,1.17,5.51
2025-09-30,002056,19.53,19.9,20.19,19.45,582192,1190688489.14,3.79,1.89,0.37,3.58
2025-10-09,002056,19.9,20.16,20.23,19.57,622408,1275764529.87,3.32,1.31,0.26,3.83
2025-10-10,002056,20.11,19.79,20.47,19.69,475132,978983063.69,3.87,-1.84,-0.37,2.92
2025-10-13,002056,19.38,20.89,21.01,19.26,970636,2005001220.77,8.84,5.56,1.1,5.97
2025-10-14,002056,21.01,20.79,22.41,20.63,991684,2173016842.67,8.52,-0.48,-0.1,6.1
2025-10-15,002056,20.83,21.0,21.01,20.21,637026,1353321766.04,3.85,1.01,0.21,3.92
2025-10-16,002056,20.85,20.81,21.8,20.47,608847,1326328658.67,6.33,-0.9,-0.19,3.75
2025-10-17,002056,20.81,19.47,20.89,19.44,613514,1259648116.85,6.97,-6.44,-1.34,3.78
2025-10-20,002056,19.87,19.4,19.96,19.28,388598,782793483.53,3.49,-0.36,-0.07,2.39
2025-10-21,002056,19.52,19.82,20.39,19.29,413083,846590080.37,5.67,2.16,0.42,2.54
2025-10-22,002056,19.86,19.75,20.19,19.41,262732,534579897.48,3.94,-0.35,-0.07,1.62
2025-10-23,002056,19.76,20.29,20.37,19.57,445189,919640555.92,4.05,2.73,0.54,2.74
2025-10-24,002056,20.51,21.48,21.86,20.43,624042,1371563308.46,7.05,5.86,1.19,3.84
2025-10-27,002056,21.41,21.19,21.5,20.89,555920,1210674295.28,2.84,-1.35,-0.29,3.42
