日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.44,11.53,11.6,11.25,21950199.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,11.57,11.61,11.69,11.53,19179591.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,11.66,11.71,11.76,11.54,21756936.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,11.66,11.62,11.75,11.61,21360548.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.21,11.38,11.44,11.18,23616610.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,11.45,11.39,11.59,11.38,27902027.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,11.39,11.63,11.7,11.34,28249165.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,11.6,11.53,11.68,11.5,18050235.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,11.51,11.33,11.62,11.32,18411939.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,11.43,11.35,11.48,11.28,15408657.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.37,11.58,11.61,11.32,22232377.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.51,11.59,11.71,11.51,18736246.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.54,11.45,11.58,11.27,21529964.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.45,11.35,11.53,11.34,18257601.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.42,11.34,11.44,11.33,17630300.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.35,11.35,11.47,11.27,20811761.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.53,11.78,11.97,11.49,52161780.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.75,11.76,11.86,11.63,32056296.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,12.36,12.23,12.64,12.23,91018775.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,12.13,12.13,12.21,11.97,42947536.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,12.11,12.33,12.5,12.01,59597507.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.16,12.2,12.37,12.11,35357650.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.14,12.05,12.17,12.03,29546222.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.09,12.28,12.35,12.06,41090845.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.27,12.49,12.59,12.23,47583476.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.48,12.82,13.28,12.33,94196352.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.78,12.67,12.87,12.61,48499560.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.68,12.83,12.96,12.61,47576368.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.75,12.75,13.05,12.72,52924324.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.66,12.59,12.7,12.46,40731481.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.5,12.39,12.66,12.32,37545437.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.39,12.37,12.5,12.21,27924218.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.61,12.54,13.05,12.52,54600733.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.56,12.1,12.63,12.05,43876446.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.13,12.16,12.26,12.1,24240877.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.22,12.37,12.54,12.11,32490527.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.39,12.22,12.67,12.21,35681040.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.29,12.21,12.47,12.2,22244727.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.21,12.16,12.28,12.07,21975921.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.15,12.29,12.4,12.08,21461396.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.27,11.9,12.27,11.88,33960600.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.9,11.76,11.97,11.69,23723067.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.77,11.67,11.8,11.55,17042281.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.67,11.71,11.73,11.51,18120936.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.74,11.68,11.81,11.66,18900100.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.66,11.51,11.7,11.49,17406614.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.49,11.54,11.59,11.38,15647001.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11.56,11.33,11.59,11.33,16326399.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.38,11.31,11.39,11.27,18458173.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.31,11.24,11.34,11.17,15519409.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.24,11.06,11.27,11.02,20208190.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.07,11.17,11.23,10.95,19386359.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.11,11.19,11.25,11.11,15444430.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.19,11.3,11.32,11.17,16657328.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.24,11.15,11.28,11.14,18300160.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.15,11.06,11.16,11.04,14989368.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.1,11.2,11.24,11.09,15002482.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.24,11.22,11.25,11.14,12488869.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.2,11.3,11.35,11.18,18126373.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.27,11.08,11.31,11.07,20661392.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.07,11.07,11.15,11.0,15371085.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.07,10.91,11.1,10.88,18817501.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,10.95,11.33,11.34,10.94,32453340.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.31,11.38,11.39,11.25,24768063.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,11.39,11.28,11.46,11.27,21566112.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,11.28,11.43,11.47,11.24,26909092.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,11.5,12.12,12.36,11.46,81494001.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.12,12.29,12.39,12.04,59575649.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.35,12.31,12.64,12.23,69860826.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,12.3,12.77,13.4,12.25,129351163.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,12.67,12.53,12.87,12.42,55197229.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,12.56,12.11,12.61,12.08,51956047.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,12.1,11.95,12.1,11.85,33892493.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.97,11.94,12.57,11.85,54682116.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,11.85,12.28,12.53,11.76,61081023.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.52,12.22,12.76,12.19,39030292.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.27,12.99,13.5,12.2,106117463.0,0.0,0.0,0.0,0.0,0.0
