date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,601326,3.53,3.55,3.56,3.52,189241,66995103.0,1.13,0.57,0.02,0.4
2025-12-02,601326,3.55,3.57,3.59,3.53,219350,78055319.0,1.69,0.56,0.02,0.46
2025-12-03,601326,3.57,3.6,3.6,3.55,200334,71707583.0,1.4,0.84,0.03,0.42
2025-12-04,601326,3.59,3.58,3.63,3.57,203247,73078884.0,1.67,-0.56,-0.02,0.43
2025-12-05,601326,3.57,3.58,3.58,3.52,227476,80791906.0,1.68,0.0,0.0,0.48
2025-12-08,601326,3.58,3.54,3.6,3.52,227669,80723501.0,2.23,-1.12,-0.04,0.48
2025-12-09,601326,3.55,3.52,3.55,3.49,210230,73948604.0,1.69,-0.56,-0.02,0.44
2025-12-10,601326,3.51,3.56,3.58,3.5,249545,88565327.0,2.27,1.14,0.04,0.52
2025-12-11,601326,3.56,3.46,3.56,3.45,391189,136581020.0,3.09,-2.81,-0.1,0.82
2025-12-12,601326,3.47,3.48,3.5,3.44,287427,99802293.0,1.73,0.58,0.02,0.6
2025-12-15,601326,3.47,3.54,3.56,3.46,245328,86621349.0,2.87,1.72,0.06,0.52
2025-12-16,601326,3.54,3.49,3.55,3.49,173526,60878491.0,1.69,-1.41,-0.05,0.36
2025-12-17,601326,3.49,3.54,3.56,3.46,225423,79117469.0,2.87,1.43,0.05,0.47
2025-12-18,601326,3.54,3.54,3.56,3.52,166368,58871555.0,1.13,0.0,0.0,0.35
2025-12-19,601326,3.55,3.58,3.59,3.52,200768,71502611.0,1.98,1.13,0.04,0.42
2025-12-22,601326,3.57,3.58,3.61,3.55,165741,59379572.0,1.68,0.0,0.0,0.35
2025-12-23,601326,3.58,3.54,3.6,3.53,147468,52443572.0,1.96,-1.12,-0.04,0.31
2025-12-24,601326,3.54,3.54,3.57,3.52,165410,58609547.0,1.41,0.0,0.0,0.35
2025-12-25,601326,3.55,3.57,3.58,3.54,148397,52852184.0,1.13,0.85,0.03,0.31
2025-12-26,601326,3.56,3.57,3.59,3.55,146815,52417290.0,1.12,0.0,0.0,0.31
2025-12-29,601326,3.56,3.53,3.59,3.53,173015,61476694.0,1.68,-1.12,-0.04,0.36
2025-12-30,601326,3.53,3.48,3.54,3.47,215126,75114664.0,1.98,-1.42,-0.05,0.45
2025-12-31,601326,3.49,3.49,3.51,3.47,152003,53078559.0,1.15,0.29,0.01,0.32
2026-01-05,601326,3.49,3.5,3.51,3.48,211577,73956502.0,0.86,0.29,0.01,0.44
2026-01-06,601326,3.5,3.55,3.56,3.49,184725,65233530.0,2.0,1.43,0.05,0.39
2026-01-07,601326,3.55,3.52,3.55,3.51,172863,60978664.0,1.13,-0.85,-0.03,0.36
2026-01-08,601326,3.51,3.5,3.53,3.49,183988,64492910.0,1.14,-0.57,-0.02,0.39
2026-01-09,601326,3.5,3.5,3.51,3.48,207774,72611029.0,0.86,0.0,0.0,0.44
2026-01-12,601326,3.49,3.53,3.54,3.48,265395,93082704.0,1.71,0.86,0.03,0.56
2026-01-13,601326,3.53,3.53,3.56,3.51,304934,107829938.0,1.42,0.0,0.0,0.64
2026-01-14,601326,3.52,3.5,3.56,3.48,310860,109740040.0,2.27,-0.85,-0.03,0.65
2026-01-15,601326,3.49,3.45,3.51,3.44,260170,90261236.0,2.0,-1.43,-0.05,0.55
2026-01-16,601326,3.46,3.45,3.49,3.43,239500,82795386.0,1.74,0.0,0.0,0.5
2026-01-19,601326,3.44,3.45,3.47,3.43,172233,59454168.0,1.16,0.0,0.0,0.36
2026-01-20,601326,3.45,3.49,3.5,3.44,222490,77245310.0,1.74,1.16,0.04,0.47
2026-01-21,601326,3.48,3.46,3.49,3.44,224785,77909553.0,1.43,-0.86,-0.03,0.47
2026-01-22,601326,3.46,3.5,3.5,3.46,251515,87596400.0,1.16,1.16,0.04,0.53
2026-01-23,601326,3.5,3.54,3.55,3.49,288705,101650482.0,1.71,1.14,0.04,0.61
2026-01-26,601326,3.55,3.58,3.59,3.5,393199,139698609.0,2.54,1.13,0.04,0.83
