日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,11.53,11.63,11.65,11.49,4672159.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.65,11.67,11.72,11.6,4503403.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.7,11.71,11.72,11.6,4469109.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.72,11.69,11.82,11.68,4656047.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.66,11.64,11.7,11.55,5927846.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.64,11.6,11.7,11.56,4938848.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.6,11.53,11.63,11.47,5332998.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.53,11.48,11.59,11.47,4877137.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.5,11.7,11.72,11.47,6535150.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.77,11.76,11.8,11.66,4868686.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.78,11.76,11.8,11.68,5232400.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.71,11.88,11.92,11.69,6421300.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.89,11.85,11.9,11.79,4241042.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.8,11.89,11.93,11.78,3634648.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.92,12.0,12.02,11.88,4773400.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.02,12.04,12.07,11.93,4481100.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.07,12.06,12.15,12.02,6203071.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.08,12.16,12.21,11.96,6323492.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.11,12.2,12.31,12.11,7100292.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.18,12.04,12.2,12.01,6034772.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.03,11.94,12.07,11.88,5573300.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.93,11.75,11.98,11.72,5678800.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.79,11.71,11.83,11.66,4539900.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.65,11.31,11.78,11.31,8712003.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.35,11.45,11.46,11.32,4848503.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.48,11.51,11.59,11.4,4367782.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.52,11.48,11.74,11.47,5584378.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.46,11.43,11.52,11.39,4364408.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.43,11.48,11.49,11.37,3643436.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.54,11.54,11.66,11.48,5165129.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.58,11.5,11.58,11.45,3270192.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.51,11.43,11.54,11.39,4173505.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.46,11.39,11.46,11.29,4159816.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.38,11.48,11.51,11.23,4676435.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.5,11.45,11.56,11.43,5331200.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.42,11.34,11.48,11.34,3542400.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.33,11.34,11.38,11.25,4182100.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11.34,11.21,11.37,11.16,4713600.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.23,11.21,11.26,11.12,4463100.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.16,11.19,11.24,11.08,3241900.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.18,11.26,11.27,11.11,3706940.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.25,11.31,11.33,11.11,4351840.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.29,11.45,11.47,11.23,4696775.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.44,11.48,11.53,11.37,3613700.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.5,11.49,11.61,11.41,4630500.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.48,11.47,11.57,11.43,3109959.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.59,11.54,11.59,11.44,3656170.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.56,11.49,11.57,11.47,3488501.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.54,11.47,11.56,11.42,2859583.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.46,11.34,11.48,11.32,3793859.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.34,11.21,11.35,11.18,4876452.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.23,11.19,11.29,11.13,4255731.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.24,11.5,11.55,11.22,9873490.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.54,11.54,11.63,11.5,6889886.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,11.55,11.41,11.55,11.4,6317813.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,11.42,11.53,11.59,11.4,5647100.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,11.55,11.77,11.77,11.5,8617810.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,11.77,11.91,11.95,11.74,9608198.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,11.91,11.95,12.22,11.82,15659700.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,11.95,11.95,12.27,11.77,14746657.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,11.9,11.81,11.97,11.77,7490275.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,11.86,11.62,11.89,11.57,9269424.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.59,11.69,11.77,11.57,6324000.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.7,11.66,11.74,11.61,5122800.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,11.64,11.66,11.75,11.57,6409900.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,11.66,11.66,11.71,11.6,5547600.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,11.66,11.83,11.85,11.65,7606415.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,13.2,14.2,14.2,12.78,86116668.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,13.45,13.3,13.5,12.85,83598754.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.94,12.75,13.36,12.66,51570809.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.5,12.29,12.55,12.21,36980873.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,12.28,12.14,12.46,12.03,22446700.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.96,11.92,12.14,11.88,17159592.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.0,12.05,12.05,11.92,12957992.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.0,12.15,12.15,11.9,13146537.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.07,11.99,12.14,11.98,9759818.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,11.95,12.03,12.19,11.92,11939269.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.1,12.1,12.14,12.03,9778156.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.08,12.02,12.11,12.01,7833004.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.02,11.96,12.06,11.95,6691273.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,11.99,11.82,11.99,11.78,9818653.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,11.79,11.69,11.85,11.68,7692300.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,11.75,11.83,11.86,11.75,6630238.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,11.84,11.89,11.96,11.81,6822200.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,11.89,11.75,11.89,11.72,7787575.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,11.72,11.82,11.83,11.7,5645476.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,11.71,11.47,11.71,11.39,11208230.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,11.5,11.24,11.53,11.21,9441057.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,11.24,11.2,11.33,11.12,7196700.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,11.3,11.26,11.36,11.21,5802010.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,11.23,11.49,11.5,11.2,6264822.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,11.4,11.43,11.45,11.3,5670608.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,11.47,11.57,11.58,11.46,5369300.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,11.57,11.53,11.58,11.46,5071569.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,11.47,11.49,11.53,11.45,4453848.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,11.45,11.46,11.57,11.43,4973342.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,11.49,11.54,11.54,11.45,4504100.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,11.55,11.45,11.65,11.45,6692377.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,11.46,11.5,11.53,11.39,5697002.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,11.4,11.28,11.51,11.25,6856820.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,11.32,11.12,11.41,11.12,7368520.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,11.16,10.47,11.16,10.4,11391855.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,10.64,10.69,10.7,10.48,5775200.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.71,10.73,10.8,10.68,4953697.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,10.72,10.6,10.82,10.56,5279656.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10.5,10.83,10.84,10.47,5379097.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.74,10.9,10.93,10.69,5492300.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.89,10.72,11.01,10.7,4891000.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,10.9,11.05,11.08,10.77,8051900.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,11.05,11.03,11.16,10.96,7399936.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,11.0,10.61,11.03,10.58,6328800.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,10.65,10.79,10.9,10.57,5058100.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,10.92,11.04,11.06,10.9,6567097.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,10.99,10.8,11.11,10.78,6690941.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,10.88,10.88,11.04,10.83,6310300.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,10.85,10.79,10.85,10.68,5726318.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,10.87,10.79,10.87,10.66,4792900.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,10.84,10.82,10.9,10.78,5142882.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,10.83,10.86,10.86,10.74,4356200.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,10.83,10.65,10.84,10.61,7023900.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,10.67,10.67,10.71,10.57,4125082.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,10.66,10.61,10.74,10.56,3774911.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,10.58,10.62,10.64,10.55,3420201.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,10.61,10.52,10.63,10.45,5147955.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,10.5,10.39,10.54,10.39,6031812.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,10.39,10.4,10.45,10.29,4498874.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,10.4,10.43,10.58,10.37,5643005.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,10.37,10.59,10.6,10.34,6833577.0,0.0,0.0,0.0,0.0,0.0
