日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-29,31.82,31.38,31.82,31.01,2695600.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,31.42,31.1,31.6,31.06,1364900.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,31.06,31.27,31.4,30.81,1208500.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,31.28,31.66,31.81,31.28,1493000.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,31.66,31.75,31.9,31.26,1884400.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,31.75,31.92,32.0,31.51,1978300.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,31.68,32.06,32.22,31.62,1749979.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,32.04,32.2,32.2,31.83,2299500.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,32.36,32.49,32.56,31.97,2667091.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,32.57,32.0,32.89,31.96,2712500.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,32.15,32.37,32.74,31.85,2879900.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,32.24,32.86,32.88,32.06,2706479.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,32.8,33.29,33.39,32.61,3211500.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,33.29,33.66,33.88,33.12,3127500.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,33.66,33.29,33.69,32.88,2282400.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,33.03,34.11,34.25,33.02,2570144.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,34.48,34.29,34.5,33.9,2458500.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,34.31,34.12,34.42,33.72,1919000.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,34.01,33.63,34.13,33.39,2262500.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,33.62,33.72,33.78,32.26,2342800.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,33.78,32.93,33.9,32.86,1656212.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,32.77,32.2,33.26,31.9,1840100.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,32.08,33.14,33.2,31.71,2170900.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,33.14,32.48,33.41,32.45,1882200.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,32.48,33.34,33.46,32.48,1499000.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,33.18,33.31,33.78,33.02,1845700.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,33.31,33.19,33.69,33.11,1519000.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,33.18,33.18,33.7,32.72,1672300.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,33.53,33.69,33.74,33.33,1580400.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,33.76,33.87,34.3,33.65,1669962.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,34.05,33.94,34.35,33.87,1426000.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,33.94,33.69,34.26,33.61,1430000.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,33.5,33.67,34.08,33.49,1070062.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,33.9,34.25,34.44,33.76,1741200.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,34.25,34.51,34.58,34.06,1544800.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,34.6,36.31,36.56,34.4,5920400.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,36.0,35.72,36.1,34.9,6420312.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,35.2,35.13,35.93,34.74,3821700.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,35.21,32.9,35.5,32.83,3788800.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,32.4,33.19,33.65,32.36,2118900.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,33.52,34.5,35.56,33.52,4025629.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,34.27,35.0,35.28,33.75,2466700.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,34.3,34.68,34.86,33.65,2311600.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,34.76,36.61,37.2,34.76,5682621.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,36.25,37.14,38.25,36.25,6940929.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,37.09,36.27,37.49,36.16,3443050.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,36.08,35.72,36.63,35.53,2582600.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,35.3,36.63,36.63,34.92,3815791.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,36.81,35.35,37.9,35.3,3023500.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,35.4,37.04,37.3,35.4,5085900.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,36.5,35.91,36.97,35.6,2985500.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,36.0,34.3,36.73,34.3,3069179.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,33.68,30.87,33.68,30.87,3944800.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,31.6,32.6,32.78,30.44,3882600.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,32.69,33.45,34.15,32.69,3488800.0,0.0,0.0,0.0,0.0,0.0
