日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-14,18.78,18.9,19.18,18.54,27394.0,52261719.0,3.43,1.39,0.26,1.95
2025-11-17,18.96,18.37,18.96,18.32,19124.0,35632118.0,3.39,-2.8,-0.53,1.36
2025-11-18,18.67,18.7,19.25,18.35,33402.0,62995891.0,4.9,1.8,0.33,2.38
2025-11-19,18.72,18.04,18.73,17.99,22337.0,40823351.0,3.96,-3.53,-0.66,1.59
2025-11-20,18.04,17.88,18.27,17.75,16466.0,29629119.0,2.88,-0.89,-0.16,1.17
2025-11-21,17.83,16.68,18.1,16.53,39299.0,67339681.0,8.78,-6.71,-1.2,2.8
2025-11-24,16.89,16.96,17.06,16.68,20538.0,34812635.0,2.28,1.68,0.28,1.46
2025-11-25,17.0,17.17,17.34,16.99,14163.0,24492898.0,2.06,1.24,0.21,1.01
2025-11-26,17.17,16.7,17.46,16.63,25482.0,43409305.0,4.83,-2.74,-0.47,1.82
2025-11-27,16.68,16.83,17.02,16.66,15427.0,26102277.0,2.16,0.78,0.13,1.1
2025-11-28,16.92,17.02,17.07,16.68,12062.0,20447340.0,2.32,1.13,0.19,0.86
2025-12-01,17.06,16.91,17.26,16.9,16099.0,27480911.0,2.12,-0.65,-0.11,1.15
2025-12-02,16.93,16.79,16.99,16.69,9919.0,16726040.0,1.77,-0.71,-0.12,0.71
2025-12-03,16.82,16.7,16.94,16.61,10274.0,17237757.0,1.97,-0.54,-0.09,0.73
2025-12-04,16.75,16.36,16.78,16.31,13986.0,23111433.0,2.81,-2.04,-0.34,1.0
2025-12-05,16.44,16.49,16.63,16.13,11127.0,18305848.0,3.06,0.79,0.13,0.79
2025-12-08,16.57,16.58,16.79,16.45,12426.0,20773327.0,2.06,0.55,0.09,0.89
2025-12-09,16.66,16.42,16.72,16.34,10799.0,17859995.0,2.29,-0.97,-0.16,0.77
2025-12-10,16.34,16.2,16.5,16.13,14738.0,24094717.0,2.25,-1.34,-0.22,1.05
2025-12-11,16.2,15.79,16.26,15.76,18019.0,28963286.0,3.09,-2.53,-0.41,1.28
2025-12-12,15.86,15.74,16.05,15.63,17246.0,27414355.0,2.66,-0.32,-0.05,1.23
2025-12-15,15.64,15.83,15.97,15.53,14172.0,22487951.0,2.8,0.57,0.09,1.01
2025-12-16,15.74,15.54,15.88,15.44,12262.0,19160728.0,2.78,-1.83,-0.29,0.87
2025-12-17,15.5,15.64,15.76,15.26,13108.0,20400224.0,3.22,0.64,0.1,0.93
2025-12-18,15.6,15.93,16.07,15.53,16224.0,25956853.0,3.45,1.85,0.29,1.16
2025-12-19,15.9,16.12,16.18,15.9,9556.0,15445956.0,1.76,1.19,0.19,0.68
2025-12-22,16.12,15.98,16.18,15.88,12547.0,20183088.0,1.86,-0.87,-0.14,0.89
2025-12-23,15.93,15.82,16.12,15.75,13698.0,21843687.0,2.32,-1.0,-0.16,0.98
2025-12-24,15.91,16.18,16.21,15.76,13686.0,22130215.0,2.84,2.28,0.36,0.98
2025-12-25,16.28,16.31,16.38,16.03,15532.0,25304998.0,2.16,0.8,0.13,1.11
2025-12-26,16.36,16.06,16.47,16.06,14927.0,24349007.0,2.51,-1.53,-0.25,1.06
2025-12-29,16.05,16.12,16.24,15.91,17307.0,27909935.0,2.05,0.37,0.06,1.23
2025-12-30,16.01,15.88,16.15,15.86,14456.0,23161556.0,1.8,-1.49,-0.24,1.03
2025-12-31,16.13,16.04,16.26,15.91,13940.0,22485100.0,2.2,1.01,0.16,0.99
2026-01-05,16.21,16.75,17.01,16.21,34290.0,57588912.0,4.99,4.43,0.71,2.44
2026-01-06,16.83,16.63,17.0,16.62,22370.0,37530553.0,2.27,-0.72,-0.12,1.59
2026-01-07,16.63,16.63,16.73,16.49,23050.0,38497658.0,1.44,0.0,0.0,1.64
2026-01-08,16.53,16.66,16.83,16.53,19364.0,32514604.0,1.8,0.18,0.03,1.38
2026-01-09,16.65,16.96,16.96,16.57,21524.0,36301832.0,2.34,1.8,0.3,1.53
2026-01-12,16.96,17.14,17.21,16.78,25260.0,43289533.0,2.54,1.06,0.18,1.8
2026-01-13,17.14,17.31,17.55,17.11,25953.0,45178751.0,2.57,0.99,0.17,1.85
2026-01-14,17.31,17.53,17.81,17.3,34992.0,61621583.0,2.95,1.27,0.22,2.49
2026-01-15,17.44,17.42,17.62,17.31,17405.0,30421316.0,1.77,-0.63,-0.11,1.24
2026-01-16,17.52,17.52,17.62,17.29,19035.0,33322049.0,1.89,0.57,0.1,1.36
2026-01-19,17.52,17.73,17.8,17.38,17109.0,30355142.0,2.4,1.2,0.21,1.22
2026-01-20,17.73,17.68,17.95,17.55,19721.0,35157025.0,2.26,-0.28,-0.05,1.41
2026-01-21,17.52,17.91,17.91,17.45,14280.0,25548168.0,2.6,1.3,0.23,1.02
2026-01-22,17.97,18.13,18.38,17.93,16284.0,29622601.0,2.51,1.23,0.22,1.16
2026-01-23,18.08,18.31,18.31,18.08,14987.0,27380642.0,1.27,0.99,0.18,1.07
2026-01-26,18.25,18.34,18.67,17.99,24396.0,44704009.0,3.71,0.16,0.03,1.74
2026-01-27,18.32,18.32,18.42,17.66,22607.0,40994280.0,4.14,-0.11,-0.02,1.61
2026-01-28,18.16,18.06,18.36,17.96,18779.0,34179363.0,2.18,-1.42,-0.26,1.34
2026-01-29,17.99,17.86,18.28,17.83,17874.0,32410814.0,2.49,-1.11,-0.2,1.27
2026-01-30,17.93,17.87,18.08,17.49,20888.0,37224903.0,3.3,0.06,0.01,1.49
2026-02-02,17.87,17.72,18.2,17.7,26499.0,47774617.0,2.8,-0.84,-0.15,1.89
2026-02-03,17.81,18.16,18.18,17.78,17757.0,32133818.0,2.26,2.48,0.44,1.27
2026-02-04,18.06,18.34,18.38,18.03,18660.0,34168750.0,1.93,0.99,0.18,1.33
2026-02-05,18.28,18.26,18.58,18.19,17986.0,33180483.0,2.13,-0.44,-0.08,1.28
2026-02-06,18.14,18.33,18.61,18.07,15647.0,28819245.0,2.96,0.38,0.07,1.12
2026-02-09,18.43,18.69,18.7,18.35,19418.0,36152894.0,1.91,1.96,0.36,1.38
2026-02-10,18.75,18.78,18.79,18.43,16438.0,30845457.0,1.93,0.48,0.09,1.17
2026-02-11,18.73,18.79,18.86,18.59,16141.0,30361698.0,1.44,0.05,0.01,1.15
2026-02-12,18.87,18.7,18.89,18.61,16214.0,30565551.0,1.49,-0.48,-0.09,1.16
2026-02-13,18.73,18.56,18.91,18.49,16072.0,30163258.0,2.25,-0.75,-0.14,1.15
2026-02-24,18.65,18.54,18.8,18.43,16551.0,30966284.0,1.99,-0.11,-0.02,1.18
2026-02-25,18.55,18.64,18.73,18.49,15305.0,28654160.0,1.29,0.54,0.1,1.09
2026-02-26,18.73,18.51,18.75,18.31,17278.0,32017421.0,2.36,-0.7,-0.13,1.23
2026-02-27,18.5,18.65,18.71,18.42,11815.0,21987711.0,1.57,0.76,0.14,0.84
2026-03-02,18.14,17.88,18.46,17.59,37261.0,67169218.0,4.66,-4.13,-0.77,2.66
2026-03-03,18.03,17.18,18.05,17.17,22836.0,40390080.0,4.92,-3.91,-0.7,1.63
2026-03-04,16.98,16.95,17.52,16.75,19318.0,33007046.0,4.48,-1.34,-0.23,1.38
2026-03-05,17.51,17.04,17.51,16.89,17624.0,30360516.0,3.66,0.53,0.09,1.26
2026-03-06,17.04,17.63,17.63,17.0,14437.0,25251740.0,3.7,3.46,0.59,1.03
2026-03-09,17.14,17.18,17.55,16.89,21490.0,37067676.0,3.74,-2.55,-0.45,1.53
2026-03-10,17.33,17.98,18.07,17.33,19947.0,35648282.0,4.31,4.66,0.8,1.42
2026-03-11,18.03,17.95,18.11,17.76,9798.0,17639073.0,1.95,-0.17,-0.03,0.7
2026-03-12,17.93,17.73,18.08,17.65,11223.0,20071072.0,2.4,-1.23,-0.22,0.8
2026-03-13,17.6,17.71,18.01,17.56,11876.0,21204194.0,2.54,-0.11,-0.02,0.85
2026-03-16,17.62,17.75,17.9,17.47,12417.0,22002784.0,2.43,0.23,0.04,0.88
2026-03-17,17.74,17.33,17.86,17.24,20105.0,35378220.0,3.49,-2.37,-0.42,1.43
2026-03-18,17.18,17.37,17.49,17.01,22111.0,38314252.0,2.77,0.23,0.04,1.58
2026-03-19,17.2,16.81,17.4,16.73,20947.0,35685538.0,3.86,-3.22,-0.56,1.49
2026-03-20,16.8,16.24,16.99,16.17,18989.0,31513813.0,4.88,-3.39,-0.57,1.35
2026-03-23,15.78,14.71,15.78,14.64,36786.0,56134528.0,7.02,-9.42,-1.53,2.62
2026-03-24,15.14,15.89,15.98,15.03,28350.0,44107439.0,6.46,8.02,1.18,2.02
